,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-05-23,2012-05-23,87.74,332.13,95.74,362.42,95.74,362.42
1,Puerto Rico Corp.,2012-05-24,2012-05-24,87.74,332.13,94.74,358.63,95.74,362.42
2,Puerto Rico Corp.,2012-05-25,2012-05-25,86.74,328.35,93.74,354.84,94.74,358.63
3,Texaco,2012-05-19,2012-05-19,88.74,335.90,96.66,365.90,95.69,362.21
4,Texaco,2012-05-22,2012-05-22,87.73,332.10,95.66,362.10,94.65,358.30
5,Texaco,2012-05-24,2012-05-24,86.73,328.30,94.65,358.30,93.65,354.50
6,Sol Puerto Rico,2012-05-19,2012-05-19,87.70,331.98,95.70,362.27,91.70,347.12
7,Sol Puerto Rico,2012-05-19,2012-05-23,87.70,331.98,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2012-05-26,2012-05-26,86.70,328.20,94.70,358.48,90.70,343.34
9,Puma Energy,2012-05-26,2012-05-26,84.93,321.50,90.61,343.00,86.12,326.00
10,Puma Energy,2012-05-28,2012-05-28,84.77,320.90,90.61,343.00,86.12,326.00
11,Puma Energy,2012-05-29,2012-05-29,84.71,320.65,90.61,343.00,86.09,325.90
12,Toral,2012-05-16,2012-05-16,88.73,335.88,96.73,366.16,92.73,351.02
13,Petroleum Corp.,2012-05-23,2012-05-23,86.73,328.30,96.73,366.16,92.73,351.02
14,Petroleum Corp.,2012-05-24,2012-05-24,86.73,328.30,96.73,366.16,92.73,351.02
15,Best Pet. Corp,2012-05-26,2012-05-26,83.45,315.90,89.00,336.90,84.77,320.90
16,Best Pet. Corp,2012-05-28,2012-05-28,83.19,314.90,88.74,335.90,84.51,319.90
17,Best Pet. Corp,2012-05-29,2012-05-29,83.19,314.90,88.74,335.90,84.51,319.90
18,Bvi Gas Inc Dba,2012-05-25,2012-05-25,82.75,313.25,87.24,330.25,84.34,319.25
19,Cabo Rojo Gas & Oil,2012-05-26,2012-05-26,83.45,315.90,88.70,335.75,84.47,319.75
20,Cabo Rojo Gas & Oil,2012-05-29,2012-05-29,83.19,314.90,88.70,335.75,84.47,319.75
21,Cabo Rojo Gas & Oil,2012-05-26,2012-05-26,84.21,318.75,88.70,335.75,84.21,318.75
22,Peerless,2012-05-28,2012-05-28,83.54,316.25,88.70,335.75,84.21,318.75
23,Peerless,2012-05-29,2012-05-29,83.54,316.25,88.70,335.75,84.21,318.75
