,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-07,2013-08-07,92.90,351.66,102.90,389.52,94.70,358.48
1,Puerto Rico Corp.,2013-08-08,2013-08-08,91.90,347.88,101.90,385.73,94.70,358.48
2,Puerto Rico Corp.,2013-08-09,2013-08-09,91.70,347.12,101.70,384.98,94.70,358.48
3,Texaco,2013-08-07,2013-08-07,92.98,351.95,102.22,386.95,94.69,358.45
4,Texaco,2013-08-08,2013-08-08,91.89,347.85,101.14,382.85,93.70,354.70
5,Texaco,2013-08-09,2013-08-09,91.50,346.35,100.74,381.35,93.70,354.70
6,Sol Puerto Rico,2013-08-06,2013-08-06,94.70,358.48,103.70,392.55,95.70,362.26
7,Sol Puerto Rico,2013-08-07,2013-08-08,93.70,354.70,102.68,388.70,95.70,362.26
8,Sol Puerto Rico,2013-08-09,2013-08-09,92.70,350.91,101.70,384.98,94.70,358.48
9,Puma Energy,2013-08-07,2013-08-07,91.40,346.00,99.25,375.70,92.84,351.45
10,Puma Energy,2013-08-08,2013-08-08,90.36,342.05,98.21,371.75,91.85,347.70
11,Puma Energy,2013-08-09,2013-08-09,89.98,340.60,97.82,370.30,91.77,347.40
12,Toral,2013-07-25,2013-07-25,93.74,354.84,99.74,377.56,96.74,366.20
13,Petroleum Corp.,2013-07-30,2013-07-30,92.74,351.06,98.74,373.77,96.74,366.20
14,Petroleum Corp.,2013-08-07,2013-08-07,90.74,343.49,96.74,366.20,95.74,362.42
15,Best Pet. Corp,2013-08-07,2013-08-07,90.32,341.90,375.25,364.90,91.11,344.90
16,Best Pet. Corp,2013-08-08,2013-08-08,89.26,337.90,375.25,360.90,90.85,343.90
17,Best Pet. Corp,2013-08-09,2013-08-09,89.00,336.90,375.25,359.90,90.85,343.90
18,Bvi Gas Inc Dba,2013-08-07,2013-08-07,90.32,341.90,96.93,366.90,91.38,345.90
19,Cabo Rojo Gas & Oil,2013-08-08,2013-08-08,89.26,337.90,95.60,361.90,90.32,341.90
20,Cabo Rojo Gas & Oil,2013-08-09,2013-08-09,88.74,335.90,95.08,359.90,90.22,341.50
21,Cabo Rojo Gas & Oil,2013-08-07,2013-08-07,90.32,341.90,96.40,364.90,91.11,344.90
22,Peerless Oil,2013-08-08,2013-08-08,89.26,337.90,95.34,360.90,90.32,341.90
23,Peerless Oil,2013-08-09,2013-08-09,88.89,336.50,95.08,359.90,90.06,340.90
24,Peerless Oil,2013-08-07,2013-08-07,90.06,340.90,96.40,364.90,91.11,344.90
25,Bitas'S Fuel Corp.,2013-08-08,2013-08-08,89.16,337.50,95.23,360.50,90.22,341.50
26,Bitas'S Fuel Corp.,2013-08-09,2013-08-09,88.89,336.50,94.97,359.50,90.22,341.50
27,Bitas'S Fuel Corp.,2013-08-05,2013-08-05,91.64,346.90,98.51,372.90,93.23,352.90
28,America Petroleum,2013-08-06,2013-08-06,90.58,342.90,97.45,368.90,92.96,351.90
29,America Petroleum,2013-08-07,2013-08-07,92.17,348.90,97.19,367.90,92.17,348.90
