,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-03-22,2018-03-22,72.70,275.20,81.70,309.27,67.70,256.27
1,Total Petroleum,2018-03-24,2018-03-24,73.70,278.98,82.70,313.05,68.70,260.06
2,Total Petroleum,2018-04-07,2018-04-07,72.70,275.20,81.70,309.27,67.70,256.27
3,Sol Puerto Rico,2018-03-22,2018-03-22,72.70,275.20,81.70,309.27,66.70,252.49
4,Sol Puerto Rico,2018-03-24,2018-03-24,73.70,278.99,82.70,313.06,67.70,256.28
5,Sol Puerto Rico,2018-04-05,2018-04-05,72.70,275.21,82.70,313.06,67.70,256.28
6,Puma Energy,2018-04-03,2018-04-03,72.17,273.20,81.17,307.25,67.98,257.35
7,Puma Energy,2018-04-06,2018-04-06,72.44,274.20,81.70,309.25,66.98,253.55
8,Puma Energy,2018-04-07,2018-04-07,71.72,271.50,81.70,309.25,66.70,252.50
9,Toral,2018-03-01,2018-03-01,67.74,256.42,74.74,282.92,65.74,248.85
10,Petroleum Corp.,2018-03-21,2018-03-21,68.74,260.20,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2018-03-22,2018-03-22,69.74,263.99,76.74,290.49,67.74,256.42
12,Best Pet. Corp,2018-03-27,2018-03-27,69.19,261.90,73.94,279.90,65.22,246.90
13,Best Pet. Corp,2018-04-03,2018-04-03,68.13,257.90,72.89,275.90,64.17,242.90
14,Best Pet. Corp,2018-04-07,2018-04-07,67.60,255.90,72.36,273.90,63.11,238.90
15,Bvi Gas Inc Dba,2018-04-04,2018-04-04,68.02,257.50,73.31,277.50,64.33,243.50
16,Cabo Rojo Gas & Oil,2018-04-06,2018-04-06,68.22,258.25,73.51,278.25,64.00,242.25
17,Cabo Rojo Gas & Oil,2018-04-07,2018-04-07,67.34,254.90,72.62,274.90,63.11,238.90
18,Cabo Rojo Gas & Oil,2018-04-05,2018-04-05,69.15,261.75,75.22,284.75,64.72,245.00
19,Peerless Oil,2018-04-06,2018-04-06,69.21,262.00,75.29,285.00,64.72,245.00
20,Peerless Oil,2018-04-07,2018-04-07,68.16,258.00,74.23,281.00,64.19,243.00
21,Peerless Oil,2018-04-05,2018-04-05,67.50,255.50,72.78,275.50,63.53,240.50
22,Bitas'S Fuel Corp.,2018-04-06,2018-04-06,67.60,255.90,72.89,275.90,63.64,240.90
23,Bitas'S Fuel Corp.,2018-04-07,2018-04-07,67.07,253.90,72.36,273.90,63.11,238.90
24,Bitas'S Fuel Corp.,2018-04-04,2018-04-04,69.19,261.90,73.68,278.90,64.70,244.90
25,America Petroleum,2018-04-05,2018-04-05,69.19,261.90,73.68,278.90,64.43,243.90
26,America Petroleum,2018-04-07,2018-04-07,68.66,259.90,73.15,276.90,63.90,241.90
