,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-14,2018-06-14,76.70,290.34,86.70,328.20,72.70,275.20
1,Total Petroleum,2018-06-16,2018-06-16,75.70,286.56,85.70,324.41,71.70,271.41
2,Total Petroleum,2018-06-19,2018-06-19,74.70,282.77,84.70,320.62,71.70,271.41
3,Sol Puerto Rico,2018-06-16,2018-06-16,74.70,282.77,84.70,320.63,70.70,267.63
4,Sol Puerto Rico,2018-06-19,2018-06-19,75.70,286.56,85.70,324.41,71.70,271.42
5,Sol Puerto Rico,2018-06-21,2018-06-21,74.70,282.77,84.70,320.63,70.70,267.63
6,Puma Energy,2018-06-20,2018-06-20,74.43,281.75,84.43,319.60,70.43,266.60
7,Puma Energy,2018-06-21,2018-06-21,74.17,280.75,84.17,318.60,70.16,265.60
8,Puma Energy,2018-06-22,2018-06-22,73.90,279.75,83.90,317.60,69.70,263.85
9,Toral,2018-06-01,2018-06-01,73.74,279.14,81.74,309.42,72.74,275.35
10,Petroleum Corp.,2018-06-07,2018-06-07,72.74,275.34,80.74,305.63,70.74,267.77
11,Petroleum Corp.,2018-06-16,2018-06-16,71.74,271.56,79.74,301.84,69.74,263.99
12,Best Pet. Corp,2018-06-19,2018-06-19,71.04,268.90,76.58,289.90,68.92,260.90
13,Best Pet. Corp,2018-06-21,2018-06-21,70.67,267.50,76.21,288.50,68.55,259.50
14,Best Pet. Corp,2018-06-22,2018-06-22,70.24,265.90,75.79,286.90,67.07,253.90
15,Bvi Gas Inc Dba,2018-06-20,2018-06-20,70.24,265.90,75.53,285.90,68.13,257.90
16,Cabo Rojo Gas & Oil,2018-06-21,2018-06-21,69.87,264.50,75.16,284.50,67.76,256.50
17,Cabo Rojo Gas & Oil,2018-06-22,2018-06-22,69.61,263.50,74.89,283.50,66.70,252.50
18,Cabo Rojo Gas & Oil,2018-06-20,2018-06-20,71.56,270.90,77.38,292.90,67.87,256.90
19,Peerless Oil,2018-06-21,2018-06-21,71.30,269.90,77.11,291.90,67.60,255.90
20,Peerless Oil,2018-06-22,2018-06-22,71.04,268.90,76.85,290.90,67.07,253.90
21,Peerless Oil,2018-06-20,2018-06-20,69.87,264.50,75.16,284.50,68.55,259.50
22,Bitas'S Fuel Corp.,2018-06-21,2018-06-21,69.72,263.90,75.00,283.90,68.39,258.90
23,Bitas'S Fuel Corp.,2018-06-22,2018-06-22,69.45,262.90,74.73,282.90,67.60,255.90
24,Bitas'S Fuel Corp.,2018-06-20,2018-06-20,72.09,272.90,77.90,294.90,68.92,260.90
25,America Petroleum,2018-06-21,2018-06-21,71.56,270.90,77.38,292.90,68.39,258.90
26,America Petroleum,2018-06-22,2018-06-22,71.04,268.90,76.85,290.90,67.87,256.90
