,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-07-29,2017-07-29,63.70,241.13,73.70,278.98,56.70,214.63
1,Total Petroleum,2017-08-01,2017-08-01,64.70,244.92,74.70,282.77,56.70,214.63
2,Total Petroleum,2017-08-05,2017-08-05,64.70,244.92,74.70,282.77,57.70,218.42
3,Sol Puerto Rico,2017-08-01,2017-08-01,64.70,244.92,74.70,282.77,54.70,207.06
4,Sol Puerto Rico,2017-08-03,2017-08-02,64.70,244.92,74.70,282.77,55.70,210.85
5,Sol Puerto Rico,2017-08-08,2017-08-08,63.70,241.13,73.70,278.99,55.70,210.85
6,Puma Energy,2017-08-05,2017-08-05,64.09,242.60,74.09,280.45,56.70,214.65
7,Puma Energy,2017-08-08,2017-08-08,63.82,241.60,73.82,279.45,56.70,214.65
8,Puma Energy,2017-08-09,2017-08-09,63.30,239.60,73.29,277.45,56.70,214.65
9,Toral,2017-07-21,2017-07-21,59.74,226.13,67.74,256.42,54.74,207.21
10,Petroleum Corp.,2017-07-27,2017-07-27,60.74,229.92,68.74,260.20,55.74,210.99
11,Petroleum Corp.,2017-07-29,2017-07-29,61.74,233.71,69.74,263.99,55.74,210.99
12,Best Pet. Corp,2017-08-05,2017-08-05,61.53,232.90,66.81,252.90,55.45,209.90
13,Best Pet. Corp,2017-08-08,2017-08-08,61.26,231.90,66.55,251.90,55.19,208.90
14,Best Pet. Corp,2017-08-09,2017-08-09,61.00,230.90,66.28,250.90,54.92,207.90
15,Bvi Gas Inc Dba,2017-08-05,2017-08-05,60.10,227.50,65.38,247.50,54.29,205.50
16,Cabo Rojo Gas & Oil,2017-08-08,2017-08-08,59.94,226.90,65.22,246.90,54.13,204.90
17,Cabo Rojo Gas & Oil,2017-08-09,2017-08-09,59.68,225.90,64.96,245.90,53.86,203.90
18,Cabo Rojo Gas & Oil,2017-08-05,2017-08-05,62.48,236.50,68.02,257.50,56.27,213.00
19,Peerless Oil,2017-08-08,2017-08-08,62.08,235.00,67.63,256.00,56.00,212.00
20,Peerless Oil,2017-08-09,2017-08-09,61.82,234.00,67.36,255.00,55.74,211.00
21,Peerless Oil,2017-08-07,2017-08-07,60.36,228.50,65.65,248.50,54.82,207.50
22,Bitas'S Fuel Corp.,2017-08-08,2017-08-08,59.94,226.90,65.22,246.90,54.39,205.90
23,Bitas'S Fuel Corp.,2017-08-09,2017-08-09,59.68,225.90,64.96,245.90,54.13,204.90
24,Bitas'S Fuel Corp.,2017-08-04,2017-08-04,61.26,231.90,66.28,250.90,54.92,207.90
25,America Petroleum,2017-08-05,2017-08-05,61.53,232.90,66.55,251.90,55.19,208.90
26,America Petroleum,2017-08-08,2017-08-08,61.26,231.90,66.28,250.90,54.92,207.90
