,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-13,2014-08-13,87.80,332.36,94.80,358.86,89.70,339.55
1,Puerto Rico Corp.,2014-08-14,2014-08-14,88.30,334.25,95.30,360.75,90.70,343.34
2,Puerto Rico Corp.,2014-08-15,2014-08-15,86.90,328.95,93.90,355.45,88.90,336.52
3,Sol Puerto Rico,2014-08-09,2014-08-09,88.70,335.77,94.70,358.48,89.70,339.55
4,Sol Puerto Rico,2014-08-14,2014-08-14,88.70,335.77,94.70,358.48,88.70,335.77
5,Sol Puerto Rico,2014-08-15,2014-08-15,87.70,331.98,94.70,358.48,88.70,335.77
6,Puma Energy,2014-08-13,2014-08-13,86.27,326.55,94.46,357.55,88.04,333.25
7,Puma Energy,2014-08-14,2014-08-14,86.53,327.55,94.72,358.55,89.36,338.25
8,Puma Energy,2014-08-15,2014-08-15,85.21,322.55,93.40,353.55,87.90,332.75
9,Toral,2014-08-02,2014-08-02,86.74,328.34,93.74,354.84,88.74,335.91
10,Petroleum Corp.,2014-08-12,2014-08-12,85.74,324.56,92.74,351.05,88.74,335.91
11,Petroleum Corp.,2014-08-15,2014-08-15,84.74,320.77,91.74,347.27,87.74,332.13
12,Best Pet. Corp,2014-08-13,2014-08-13,84.77,320.90,90.32,341.90,87.41,330.90
13,Best Pet. Corp,2014-08-14,2014-08-14,85.30,322.90,90.85,343.90,88.74,335.90
14,Best Pet. Corp,2014-08-15,2014-08-15,83.98,317.90,89.53,338.90,87.41,330.90
15,Bvi Gas Inc Dba,2014-08-13,2014-08-13,84.40,319.50,90.22,341.50,86.25,326.50
16,Cabo Rojo Gas & Oil,2014-08-14,2014-08-14,84.67,320.50,90.48,342.50,87.57,331.50
17,Cabo Rojo Gas & Oil,2014-08-15,2014-08-15,83.61,316.50,89.42,338.50,86.52,327.50
18,Cabo Rojo Gas & Oil,2014-08-13,2014-08-13,85.57,323.90,90.85,343.90,88.21,333.90
19,Peerless Oil,2014-08-14,2014-08-14,86.09,325.90,91.38,345.90,89.69,339.50
20,Peerless Oil,2014-08-15,2014-08-15,84.67,320.50,89.95,340.50,88.10,333.50
21,Peerless Oil,2014-08-13,2014-08-13,84.67,320.50,90.48,342.50,86.78,328.50
22,Bitas'S Fuel Corp.,2014-08-14,2014-08-14,85.04,321.90,90.85,343.90,87.94,332.90
23,Bitas'S Fuel Corp.,2014-08-15,2014-08-15,83.98,317.90,89.79,339.90,86.89,328.90
24,Bitas'S Fuel Corp.,2014-08-13,2014-08-13,84.77,320.90,90.06,340.90,86.62,327.90
25,America Petroleum,2014-08-14,2014-08-14,85.30,322.90,90.58,342.90,87.41,330.90
26,America Petroleum,2014-08-15,2014-08-15,84.77,320.90,90.06,340.90,86.89,328.90
