,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-29,2014-11-29,73.70,278.98,83.70,316.84,77.70,294.13
1,Puerto Rico Corp.,2014-12-03,2014-12-03,71.70,271.41,81.70,309.27,75.70,286.56
2,Puerto Rico Corp.,2014-12-05,2014-12-05,71.40,270.28,81.40,308.13,74.90,283.53
3,Sol Puerto Rico,2014-12-03,2014-12-03,72.70,275.20,81.70,309.27,71.70,271.42
4,Sol Puerto Rico,2014-12-04,2014-12-04,71.70,271.42,79.70,301.70,69.70,263.85
5,Sol Puerto Rico,2014-12-05,2014-12-05,70.70,267.63,78.70,297.91,67.70,256.27
6,Puma Energy,2014-12-03,2014-12-03,70.26,265.95,81.05,306.80,75.32,285.10
7,Puma Energy,2014-12-04,2014-12-04,70.12,265.45,80.92,306.30,74.79,283.10
8,Puma Energy,2014-12-05,2014-12-05,69.77,264.10,80.60,305.10,74.39,281.60
9,Toral,2014-11-15,2014-11-15,74.74,282.92,82.74,313.20,78.74,298.06
10,Petroleum Corp.,2014-12-02,2014-12-02,72.74,275.34,80.74,305.63,77.74,294.27
11,Petroleum Corp.,2014-12-03,2014-12-03,70.74,267.77,79.74,301.84,76.74,290.49
12,Best Pet. Corp,2014-12-03,2014-12-03,69.45,262.90,74.73,282.90,73.94,279.90
13,Best Pet. Corp,2014-12-04,2014-12-04,69.19,261.90,74.47,281.90,73.68,278.90
14,Best Pet. Corp,2014-12-05,2014-12-05,68.92,260.90,74.21,280.90,73.41,277.90
15,Bvi Gas Inc Dba,2014-12-03,2014-12-03,68.92,260.90,76.58,289.90,73.94,279.90
16,Cabo Rojo Gas & Oil,2014-12-04,2014-12-04,68.82,260.50,76.48,289.50,73.41,277.90
17,Cabo Rojo Gas & Oil,2014-12-05,2014-12-05,68.49,259.25,74.03,280.25,72.71,275.25
18,Cabo Rojo Gas & Oil,2014-12-03,2014-12-03,70.14,265.50,75.69,286.50,73.57,278.50
19,Peerless Oil,2014-12-04,2014-12-04,69.74,264.00,75.29,285.00,73.31,277.50
20,Peerless Oil,2014-12-05,2014-12-05,69.21,262.00,74.76,283.00,73.04,276.50
21,Peerless Oil,2014-12-03,2014-12-03,69.45,262.90,74.73,282.90,74.73,282.90
22,Bitas'S Fuel Corp.,2014-12-04,2014-12-04,68.92,260.90,74.21,280.90,73.94,279.90
23,Bitas'S Fuel Corp.,2014-12-05,2014-12-05,68.66,259.90,73.94,279.90,73.68,278.90
24,Bitas'S Fuel Corp.,2014-12-02,2014-12-02,72.89,275.90,81.87,309.90,77.64,293.90
25,America Petroleum,2014-12-03,2014-12-03,70.77,267.90,79.75,301.90,76.58,289.90
26,America Petroleum,2014-12-05,2014-12-05,70.24,265.90,79.23,299.90,75.26,284.90
