,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-05,2014-03-05,93.50,353.94,98.90,374.38,99.50,376.65
1,Puerto Rico Corp.,2014-03-06,2014-03-06,92.25,349.20,97.90,370.59,98.25,371.92
2,Puerto Rico Corp.,2014-03-07,2014-03-07,92.40,349.77,98.40,372.48,98.25,371.92
3,Sol Puerto Rico,2014-02-28,2014-02-28,90.70,343.34,99.70,377.41,92.70,350.91
4,Sol Puerto Rico,2014-03-04,2014-03-04,91.70,347.12,100.70,381.19,92.70,350.91
5,Sol Puerto Rico,2014-03-05,2014-03-05,91.70,347.12,100.70,381.19,93.70,354.70
6,Puma Energy,2014-03-05,2014-03-05,91.77,347.40,97.35,368.50,98.06,371.20
7,Puma Energy,2014-03-06,2014-03-06,90.77,343.60,97.08,367.50,97.00,367.20
8,Puma Energy,2014-03-07,2014-03-07,90.77,343.60,97.61,369.50,96.81,366.45
9,Toral,2014-02-19,2014-02-19,90.82,343.80,97.61,369.48,98.74,373.77
10,Petroleum Corp.,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
11,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
12,Best Pet. Corp,2014-03-04,2014-03-04,91.54,346.50,375.25,364.50,96.56,365.50
13,Best Pet. Corp,2014-03-05,2014-03-05,90.85,343.90,375.25,361.90,96.13,363.90
14,Best Pet. Corp,2014-03-06,2014-03-06,89.69,339.50,375.25,357.50,95.50,361.50
15,Bvi Gas Inc Dba,2014-03-05,2014-03-05,90.32,341.90,95.60,361.90,95.87,362.90
16,Cabo Rojo Gas & Oil,2014-03-06,2014-03-06,89.53,338.90,95.08,359.90,95.08,359.90
17,Cabo Rojo Gas & Oil,2014-03-07,2014-03-07,89.42,338.50,95.76,362.50,94.97,359.50
18,Cabo Rojo Gas & Oil,2014-03-05,2014-03-05,90.74,343.50,95.50,361.50,95.76,362.50
19,Peerless Oil,2014-03-06,2014-03-06,90.06,340.90,95.34,360.90,95.08,359.90
20,Peerless Oil,2014-03-07,2014-03-07,90.06,340.90,94.81,358.90,94.81,358.90
21,Peerless Oil,2014-03-05,2014-03-05,91.11,344.90,96.40,364.90,96.93,366.90
22,Bitas'S Fuel Corp.,2014-03-06,2014-03-06,90.06,340.90,95.34,360.90,95.60,361.90
23,Bitas'S Fuel Corp.,2014-03-07,2014-03-07,90.06,340.90,96.66,365.90,95.60,361.90
24,Bitas'S Fuel Corp.,2014-02-28,2014-02-28,88.21,333.90,93.49,353.90,95.08,359.90
25,America Petroleum,2014-03-04,2014-03-04,89.53,338.90,95.08,359.90,95.60,361.90
26,America Petroleum,2014-03-06,2014-03-06,89.53,338.90,95.08,359.90,95.08,359.90
