,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-04-11,2018-04-11,73.70,278.98,82.70,313.05,68.70,260.06
1,Total Petroleum,2018-04-12,2018-04-12,73.70,278.98,83.70,316.84,68.70,260.06
2,Total Petroleum,2018-04-14,2018-04-14,74.70,282.77,84.70,320.62,69.70,263.84
3,Sol Puerto Rico,2018-03-24,2018-03-24,73.70,278.99,82.70,313.06,67.70,256.28
4,Sol Puerto Rico,2018-04-05,2018-04-05,72.70,275.21,82.70,313.06,67.70,256.28
5,Sol Puerto Rico,2018-04-11,2018-04-11,73.70,278.99,83.70,316.84,68.70,260.06
6,Puma Energy,2018-04-14,2018-04-14,73.97,280.00,83.97,317.85,68.96,261.05
7,Puma Energy,2018-04-17,2018-04-17,73.70,279.00,83.70,316.85,68.70,260.05
8,Puma Energy,2018-04-19,2018-04-19,74.69,282.75,84.69,320.60,69.69,263.80
9,Toral,2018-03-21,2018-03-21,68.74,260.20,75.74,286.70,66.74,252.63
10,Petroleum Corp.,2018-03-22,2018-03-22,69.74,263.99,76.74,290.49,67.74,256.42
11,Petroleum Corp.,2018-04-12,2018-04-12,70.74,267.77,77.74,294.27,68.74,260.20
12,Best Pet. Corp,2018-04-14,2018-04-14,70.40,266.50,75.42,285.50,66.70,252.50
13,Best Pet. Corp,2018-04-17,2018-04-17,69.72,263.90,75.00,283.90,66.55,251.90
14,Best Pet. Corp,2018-04-19,2018-04-19,70.40,266.50,75.69,286.50,67.23,254.50
15,Bvi Gas Inc Dba,2018-04-17,2018-04-17,69.19,261.90,74.47,281.90,65.75,248.90
16,Cabo Rojo Gas & Oil,2018-04-18,2018-04-18,69.19,261.90,74.47,281.90,65.49,247.90
17,Cabo Rojo Gas & Oil,2018-04-19,2018-04-19,69.98,264.90,75.26,284.90,66.55,251.90
18,Cabo Rojo Gas & Oil,2018-04-17,2018-04-17,70.80,268.00,76.87,291.00,66.97,253.50
19,Peerless Oil,2018-04-18,2018-04-18,70.93,268.50,77.01,291.50,66.70,252.50
20,Peerless Oil,2018-04-19,2018-04-19,71.59,271.00,77.67,294.00,67.76,256.50
21,Peerless Oil,2018-04-16,2018-04-16,69.72,263.90,75.00,283.90,66.28,250.90
22,Bitas'S Fuel Corp.,2018-04-17,2018-04-17,69.19,261.90,74.47,281.90,65.75,248.90
23,Bitas'S Fuel Corp.,2018-04-19,2018-04-19,69.72,263.90,75.00,283.90,66.55,251.90
24,Bitas'S Fuel Corp.,2018-04-17,2018-04-17,70.51,266.90,75.00,283.90,66.55,251.90
25,America Petroleum,2018-04-18,2018-04-18,70.51,266.90,75.00,283.90,66.28,250.90
26,America Petroleum,2018-04-19,2018-04-19,71.30,269.90,75.79,286.90,67.07,253.90
