,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-28,2013-08-28,96.30,364.54,105.30,398.60,95.30,360.75
1,Puerto Rico Corp.,2013-08-29,2013-08-29,97.90,370.59,106.87,404.56,95.90,363.02
2,Puerto Rico Corp.,2013-08-30,2013-08-30,97.25,368.13,106.25,402.20,95.90,363.02
3,Texaco,2013-08-28,2013-08-28,96.24,364.30,104.55,395.75,94.64,358.25
4,Texaco,2013-08-29,2013-08-29,97.77,370.10,106.08,401.55,95.43,361.25
5,Texaco,2013-08-30,2013-08-30,97.04,367.35,105.35,398.80,95.43,361.25
6,Sol Puerto Rico,2013-08-24,2013-08-24,95.70,362.27,103.70,392.55,92.70,350.91
7,Sol Puerto Rico,2013-08-29,2013-08-29,96.70,366.05,104.70,396.33,93.70,354.70
8,Sol Puerto Rico,2013-08-30,2013-08-30,97.70,369.84,105.70,400.12,95.70,362.27
9,Puma Energy,2013-08-28,2013-08-28,94.73,358.60,102.58,388.30,93.08,352.35
10,Puma Energy,2013-08-29,2013-08-29,96.29,364.50,104.14,394.20,93.87,355.35
11,Puma Energy,2013-08-30,2013-08-30,95.55,361.70,103.40,391.40,93.81,355.10
12,Toral,2013-08-24,2013-08-24,93.74,354.84,99.74,377.56,94.74,358.63
13,Petroleum Corp.,2013-08-28,2013-08-28,94.74,358.63,101.74,385.13,96.74,366.20
14,Petroleum Corp.,2013-08-29,2013-08-29,95.74,362.41,101.74,385.13,96.74,366.20
15,Best Pet. Corp,2013-08-28,2013-08-28,93.75,354.90,375.25,377.90,91.64,346.90
16,Best Pet. Corp,2013-08-29,2013-08-29,95.34,360.90,375.25,383.90,92.17,348.90
17,Best Pet. Corp,2013-08-30,2013-08-30,94.55,357.90,375.25,380.90,91.91,347.90
18,Bvi Gas Inc Dba,2013-08-27,2013-08-27,91.38,345.90,97.45,368.90,89.53,338.90
19,Cabo Rojo Gas & Oil,2013-08-28,2013-08-28,93.52,354.00,99.59,377.00,91.40,346.00
20,Cabo Rojo Gas & Oil,2013-08-29,2013-08-29,95.08,359.90,101.42,383.90,92.96,351.90
21,Cabo Rojo Gas & Oil,2013-08-28,2013-08-28,93.65,354.50,99.73,377.50,91.54,346.50
22,Peerless Oil,2013-08-29,2013-08-29,95.23,360.50,101.31,383.50,92.59,350.50
23,Peerless Oil,2013-08-30,2013-08-30,94.55,357.90,100.62,380.90,92.17,348.90
24,Peerless Oil,2013-08-27,2013-08-27,91.54,346.50,97.61,369.50,89.16,337.50
25,Bitas'S Fuel Corp.,2013-08-28,2013-08-28,93.65,354.50,99.73,377.50,91.27,345.50
26,Bitas'S Fuel Corp.,2013-08-30,2013-08-30,94.44,357.50,100.52,380.50,92.06,348.50
27,Bitas'S Fuel Corp.,2013-08-28,2013-08-28,92.17,348.90,101.42,383.90,91.91,347.90
28,America Petroleum,2013-08-29,2013-08-29,93.75,354.90,103.00,389.90,92.70,350.90
29,America Petroleum,2013-08-30,2013-08-30,94.28,356.90,102.47,387.90,91.91,347.90
