,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-06-03,2014-06-03,91.90,347.88,97.70,369.83,91.70,347.12
1,Puerto Rico Corp.,2014-06-05,2014-06-05,91.70,347.12,97.70,369.83,91.70,347.12
2,Puerto Rico Corp.,2014-06-06,2014-06-06,92.30,349.39,98.30,372.11,92.50,350.15
3,Sol Puerto Rico,2014-05-23,2014-05-23,92.70,350.91,99.70,377.41,91.70,347.12
4,Sol Puerto Rico,2014-06-01,2014-06-01,92.70,350.91,99.70,377.41,89.70,339.55
5,Sol Puerto Rico,2014-06-05,2014-06-05,92.70,350.91,99.70,377.41,88.70,335.77
6,Puma Energy,2014-06-04,2014-06-04,90.52,342.65,98.44,372.65,87.94,332.90
7,Puma Energy,2014-06-05,2014-06-05,90.25,341.65,98.18,371.65,87.61,331.65
8,Puma Energy,2014-06-06,2014-06-06,90.78,343.65,98.71,373.65,88.34,334.40
9,Toral,2014-05-15,2014-05-15,89.74,339.70,95.74,362.41,94.74,358.62
10,Petroleum Corp.,2014-05-24,2014-05-24,90.74,343.48,96.74,366.19,93.74,354.84
11,Petroleum Corp.,2014-05-31,2014-05-31,89.75,339.74,95.74,362.41,92.74,351.05
12,Best Pet. Corp,2014-06-04,2014-06-04,89.16,337.50,375.25,356.50,87.57,331.50
13,Best Pet. Corp,2014-06-05,2014-06-05,88.89,336.50,375.25,355.50,87.57,331.50
14,Best Pet. Corp,2014-06-06,2014-06-06,89.42,338.50,375.25,357.50,88.10,333.50
15,Bvi Gas Inc Dba,2014-06-04,2014-06-04,89.00,336.90,94.55,357.90,87.15,329.90
16,Cabo Rojo Gas & Oil,2014-06-05,2014-06-05,88.63,335.50,93.91,355.50,86.78,328.50
17,Cabo Rojo Gas & Oil,2014-06-06,2014-06-06,89.16,337.50,94.44,357.50,87.57,331.50
18,Cabo Rojo Gas & Oil,2014-06-04,2014-06-04,90.06,340.90,95.34,360.90,87.94,332.90
19,Peerless Oil,2014-06-05,2014-06-05,89.79,339.90,95.08,359.90,87.94,332.90
20,Peerless Oil,2014-06-06,2014-06-06,90.41,342.25,95.70,362.25,88.83,336.25
21,Peerless Oil,2014-06-04,2014-06-04,89.00,336.90,94.28,356.90,87.15,329.90
22,Bitas'S Fuel Corp.,2014-06-05,2014-06-05,88.74,335.90,94.02,355.90,86.89,328.90
23,Bitas'S Fuel Corp.,2014-06-06,2014-06-06,89.26,337.90,94.55,357.90,87.68,331.90
24,Bitas'S Fuel Corp.,2014-06-04,2014-06-04,89.26,337.90,95.60,361.90,87.41,330.90
25,America Petroleum,2014-06-05,2014-06-05,89.00,336.90,95.34,360.90,86.89,328.90
26,America Petroleum,2014-06-06,2014-06-06,89.53,338.90,95.87,362.90,87.41,330.90
