,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-12-27,2013-12-27,92.70,350.91,99.70,377.41,95.95,363.21
1,Puerto Rico Corp.,2013-12-28,2013-12-28,92.70,350.91,99.70,377.41,96.15,363.97
2,Puerto Rico Corp.,2013-12-31,2013-12-31,91.70,347.12,98.70,373.62,95.70,362.26
3,Texaco,2013-12-27,2013-12-27,92.69,350.87,100.14,379.07,96.15,363.95
4,Texaco,2013-12-28,2013-12-28,91.90,347.87,99.35,376.07,96.81,366.45
5,Texaco,2013-12-30,2013-12-30,91.63,346.87,99.08,375.07,96.08,363.70
6,Sol Puerto Rico,2013-12-27,2013-12-27,89.70,339.55,96.70,366.05,93.70,354.7
7,Sol Puerto Rico,2013-12-30,2013-12-30,90.70,343.34,97.70,369.84,94.70,358.48
8,Sol Puerto Rico,2014-01-02,2014-01-02,90.70,343.34,97.70,369.84,93.70,354.70
9,Puma Energy,2013-12-27,2013-12-27,90.92,344.15,97.43,368.8,94.75,358.65
10,Puma Energy,2013-12-28,2013-12-28,90.12,341.15,96.63,365.8,95.41,361.15
11,Puma Energy,2013-12-30,2013-12-30,89.86,340.15,96.37,364.80,94.68,358.40
12,Toral,2013-12-20,2013-12-20,87.74,332.13,94.74,358.62,94.74,358.62
13,Petroleum Corp.,2013-12-21,2013-12-21,88.74,335.91,95.74,362.41,96.74,366.19
14,Petroleum Corp.,2013-12-27,2013-12-27,89.74,339.7,95.74,362.41,96.74,366.19
15,Best Pet. Corp,2013-12-24,2013-12-24,89.00,336.9,94.02,355.90,93.75,354.90
16,Best Pet. Corp,2013-12-27,2013-12-27,89.00,336.9,94.02,355.9,93.75,354.9
17,Best Pet. Corp,2013-12-31,2013-12-31,88.74,335.90,93.75,354.90,93.49,353.90
18,Bvi Gas Inc Dba,2013-12-24,2013-12-24,88.74,335.9,94.28,356.9,92.43,349.9
19,Cabo Rojo Gas & Oil,2013-12-27,2013-12-27,89.79,339.9,95.87,362.9,92.96,351.9
20,Cabo Rojo Gas & Oil,2013-12-28,2013-12-28,88.74,335.9,95.08,359.9,93.49,353.9
21,Cabo Rojo Gas & Oil,2013-12-27,2013-12-27,89.95,340.5,95.50,361.5,93.39,353.50
22,Peerless Oil,2013-12-28,2013-12-28,89.79,339.90,95.34,360.9,94.18,356.50
23,Peerless Oil,2013-12-31,2013-12-31,89.00,336.90,94.02,355.90,92.96,351.90
24,Peerless Oil,2013-12-28,2013-12-28,89.26,337.9,95.60,361.9,94.28,356.9
25,Bitas'S Fuel Corp.,2013-12-30,2013-12-30,89.26,337.9,95.60,361.9,94.28,356.9
26,Bitas'S Fuel Corp.,2013-12-31,2013-12-31,89.00,336.9,95.34,360.9,93.49,353.9
27,Bitas'S Fuel Corp.,2013-12-27,2013-12-27,89.00,336.9,94.81,358.9,94.28,356.9
28,America Petroleum,2013-12-28,2013-12-28,89.00,336.9,94.81,358.9,95.08,359.9
29,America Petroleum,2013-12-31,2013-12-31,88.47,334.90,94.28,356.90,94.28,356.90
