,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-08-07,2012-08-07,89.74,339.70,98.74,373.77,98.74,373.77
1,Puerto Rico Corp.,2012-08-08,2012-08-08,90.74,343.49,99.74,377.56,93.74,354.84
2,Puerto Rico Corp.,2012-08-10,2012-08-10,90.74,343.48,100.74,381.34,94.74,358.63
3,Texaco,2012-08-08,2012-08-04,90.74,343.50,100.68,381.10,92.65,350.70
4,Texaco,2012-08-09,2012-08-07,90.74,343.50,101.65,384.80,93.65,354.50
5,Texaco,2012-08-11,2012-08-09,89.74,339.70,100.65,381.00,94.65,358.30
6,Sol Puerto Rico,2012-08-02,2012-07-21,86.70,328.20,96.70,366.05,88.70,335.77
7,Sol Puerto Rico,2012-08-04,2012-07-24,87.70,331.98,97.70,369.84,89.70,339.55
8,Sol Puerto Rico,2012-08-07,2012-08-07,88.70,335.76,98.70,373.63,90.70,343.34
9,Puma Energy,2012-08-10,2012-08-09,89.13,337.40,96.16,364.00,92.57,350.40
10,Puma Energy,2012-08-11,2012-08-10,89.13,337.40,96.56,365.50,93.65,354.50
11,Puma Energy,2012-08-13,2012-08-11,88.37,334.50,96.56,365.50,93.49,353.90
12,Toral,2012-07-20,2012-07-20,84.73,320.74,90.73,343.45,89.73,339.67
13,Petroleum Corp.,2012-08-03,2012-07-03,86.73,328.31,92.73,351.02,90.73,343.45
14,Petroleum Corp.,2012-08-04,2012-08-04,88.73,335.88,95.73,362.38,92.73,351.02
15,Best Pet. Corp,2012-08-09,2012-08-09,87.31,330.50,93.91,355.50,90.74,343.50
16,Best Pet. Corp,2012-08-10,2012-08-10,87.41,330.90,94.02,355.90,91.38,345.90
17,Best Pet. Corp,2012-08-11,2012-08-11,87.15,329.90,93.75,354.90,91.91,347.90
18,Bvi Gas Inc Dba,2012-08-09,2012-08-07,87.24,330.25,92.53,350.25,87.94,332.90
19,Cabo Rojo Gas & Oil,2012-08-11,2012-08-09,88.74,335.90,94.55,357.90,89.88,340.25
20,Cabo Rojo Gas & Oil,2012-08-13,2012-08-11,87.68,331.90,94.02,355.90,90.85,343.90
21,Cabo Rojo Gas & Oil,2012-08-10,2012-08-10,88.37,334.50,94.18,356.50,90.74,343.50
22,Peerless,2012-08-11,2012-08-11,88.74,335.90,94.55,357.90,90.58,342.90
23,Peerless,2012-08-13,2012-08-13,88.21,333.90,94.02,355.90,90.06,340.90
