,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-12-20,2013-12-20,90.70,343.34,97.70,369.83,94.70,358.48
1,Puerto Rico Corp.,2013-12-21,2013-12-21,91.70,347.12,98.70,373.62,95.50,361.51
2,Puerto Rico Corp.,2013-12-27,2013-12-27,92.70,350.91,99.70,377.41,95.95,363.21
3,Texaco,2013-12-21,2013-12-21,91.71,347.15,99.16,375.35,96.22,364.25
4,Texaco,2013-12-24,2013-12-24,91.63,346.87,99.08,375.07,95.75,362.45
5,Texaco,2013-12-27,2013-12-27,92.69,350.87,100.14,379.07,96.15,363.95
6,Sol Puerto Rico,2013-12-23,2013-12-23,87.70,331.98,96.70,366.05,91.70,347.13
7,Sol Puerto Rico,2013-12-24,2013-12-24,88.70,335.77,96.70,366.05,92.70,350.91
8,Sol Puerto Rico,2013-12-27,2013-12-27,89.70,339.55,96.70,366.05,93.70,354.7
9,Puma Energy,2013-12-21,2013-12-21,89.95,340.5,96.46,365.15,94.77,358.75
10,Puma Energy,2013-12-24,2013-12-24,89.88,340.25,96.40,364.9,94.31,357
11,Puma Energy,2013-12-27,2013-12-27,90.92,344.15,97.43,368.8,94.75,358.65
12,Toral,2013-12-20,2013-12-20,87.74,332.13,94.74,358.62,94.74,358.62
13,Petroleum Corp.,2013-12-21,2013-12-21,88.74,335.91,95.74,362.41,96.74,366.19
14,Petroleum Corp.,2013-12-27,2013-12-27,89.74,339.7,95.74,362.41,96.74,366.19
15,Best Pet. Corp,2013-12-21,2013-12-21,89.00,336.90,94.02,355.90,93.75,354.90
16,Best Pet. Corp,2013-12-24,2013-12-24,89.00,336.9,94.02,355.90,93.75,354.90
17,Best Pet. Corp,2013-12-27,2013-12-27,89.00,336.9,94.02,355.9,93.75,354.9
18,Bvi Gas Inc Dba,2013-12-21,2013-12-21,88.89,336.5,93.91,355.5,92.06,348.5
19,Cabo Rojo Gas & Oil,2013-12-24,2013-12-24,88.74,335.9,94.28,356.9,92.43,349.9
20,Cabo Rojo Gas & Oil,2013-12-27,2013-12-27,89.79,339.9,95.87,362.9,92.96,351.9
21,Cabo Rojo Gas & Oil,2013-12-24,2013-12-24,89.00,336.9,94.55,357.9,92.43,349.9
22,Peerless Oil,2013-12-26,2013-12-26,89.88,340.25,95.43,361.25,93.05,352.25
23,Peerless Oil,2013-12-27,2013-12-27,89.95,340.5,95.50,361.5,93.39,353.5
24,Peerless Oil,2013-12-24,2013-12-24,89.00,336.9,88.79,336.09,93.49,353.9
25,Bitas'S Fuel Corp.,2013-12-26,2013-12-26,88.89,336.5,95.34,360.9,92.96,351.9
26,Bitas'S Fuel Corp.,2013-12-27,2013-12-27,90.06,340.9,96.40,364.9,93.49,353.9
27,Bitas'S Fuel Corp.,2013-12-24,2013-12-24,88.21,333.9,93.75,354.9,92.70,350.9
28,America Petroleum,2013-12-26,2013-12-26,88.21,333.9,93.75,354.9,93.49,353.9
29,America Petroleum,2013-12-27,2013-12-27,89.00,336.9,94.81,358.9,94.28,356.9
