,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-01-10,2019-01-10,62.70,237.35,72.70,275.20,66.70,252.49
1,Total Petroleum,2019-01-15,2019-01-15,61.70,233.56,71.70,271.41,66.70,252.49
2,Total Petroleum,2019-01-16,2019-01-16,62.70,237.35,72.70,275.20,66.70,252.49
3,Sol Puerto Rico,2018-12-28,2018-12-28,60.70,229.78,70.70,267.63,64.70,244.92
4,Sol Puerto Rico,2019-01-03,2019-01-03,61.70,233.56,71.70,271.42,65.70,248.70
5,Sol Puerto Rico,2019-01-19,2019-01-19,62.70,237.35,72.70,275.20,66.70,252.49
6,Puma Energy,2019-01-23,2019-01-23,61.70,233.55,71.70,271.40,65.70,248.70
7,Puma Energy,2019-01-24,2019-01-24,61.30,232.05,71.30,269.90,65.30,247.20
8,Puma Energy,2019-01-26,2019-01-26,61.35,232.25,71.35,270.10,65.36,247.40
9,Toral,2018-12-21,2018-12-21,59.74,226.13,71.74,271.56,66.74,252.63
10,Petroleum Corp.,2019-01-03,2019-01-03,58.74,222.35,70.74,267.77,64.74,245.06
11,Petroleum Corp.,2019-01-10,2019-01-10,59.74,226.13,71.74,271.56,64.74,245.06
12,Gulf,2019-01-19,2019-01-19,59.68,225.90,66.02,249.90,63.90,241.90
13,Best Pet. Corp,2019-01-23,2019-01-23,58.62,221.90,64.96,245.90,62.85,237.90
14,Best Pet. Corp,2019-01-24,2019-01-24,58.09,219.90,64.43,243.90,62.32,235.90
15,Bvi Gas Inc Dba,2019-01-19,2019-01-19,59.37,224.75,65.45,247.75,62.81,237.75
16,Cabo Rojo Gas & Oil,2019-01-23,2019-01-23,58.09,219.90,64.17,242.90,62.58,236.90
17,Cabo Rojo Gas & Oil,2019-01-24,2019-01-24,57.72,218.50,63.80,241.50,62.21,235.50
18,Cabo Rojo Gas & Oil,2019-01-23,2019-01-23,59.11,223.75,66.51,251.75,63.86,241.75
19,Peerless Oil,2019-01-24,2019-01-24,59.64,225.75,66.24,250.75,63.60,240.75
20,Peerless Oil,2019-01-26,2019-01-26,59.64,225.75,66.24,250.75,63.86,241.75
21,Peerless Oil,2019-01-21,2019-01-21,59.41,224.90,65.75,248.90,63.11,238.90
22,Bitas'S Fuel Corp.,2019-01-23,2019-01-23,58.09,219.90,64.43,243.90,62.58,236.90
23,Bitas'S Fuel Corp.,2019-01-24,2019-01-24,57.72,218.50,64.06,242.50,62.21,235.50
24,Bitas'S Fuel Corp.,2019-01-22,2019-01-22,62.05,234.90,66.81,252.90,64.17,242.90
25,America Petroleum,2019-01-23,2019-01-23,61.26,231.90,66.02,249.90,63.90,241.90
26,America Petroleum,2019-01-24,2019-01-24,60.47,228.90,65.22,246.90,63.64,240.90
