,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-08-12,2016-08-12,56.90,215.39,65.90,249.46,52.70,199.49
1,Total Petroleum,2016-08-13,2016-08-13,57.30,216.90,66.30,250.97,53.30,201.76
2,Total Petroleum,2016-08-16,2016-08-16,58.10,219.93,67.10,254.00,54.10,204.79
3,Sol Puerto Rico,2016-08-10,2016-08-10,56.70,214.64,67.70,256.27,47.70,180.57
4,Sol Puerto Rico,2016-08-13,2016-08-13,56.70,214.64,67.70,256.27,48.70,184.35
5,Sol Puerto Rico,2016-08-16,2016-08-16,56.70,214.64,67.70,256.27,49.70,188.14
6,Puma Energy,2016-08-12,2016-08-12,56.44,213.65,67.18,254.30,52.76,199.70
7,Puma Energy,2016-08-13,2016-08-13,56.69,214.60,67.43,255.25,53.39,202.10
8,Puma Energy,2016-08-16,2016-08-16,57.48,217.60,68.22,258.25,54.45,206.10
9,Toral,2016-08-02,2016-08-02,53.74,203.43,62.74,237.50,47.74,180.71
10,Petroleum Corp.,2016-08-12,2016-08-12,54.74,207.21,63.74,241.28,48.78,184.65
11,Petroleum Corp.,2016-08-16,2016-08-16,54.74,207.21,63.74,241.28,50.74,192.07
12,Best Pet. Corp,2016-08-11,2016-08-11,52.28,197.90,58.36,220.90,48.58,183.90
13,Best Pet. Corp,2016-08-12,2016-08-12,53.86,203.90,59.94,226.90,50.17,189.90
14,Best Pet. Corp,2016-08-16,2016-08-16,54.39,205.90,60.47,228.90,50.69,191.90
15,Bvi Gas Inc Dba,2016-08-12,2016-08-12,52.70,199.50,57.99,219.50,47.95,181.50
16,Cabo Rojo Gas & Oil,2016-08-13,2016-08-13,52.97,200.50,58.25,220.50,48.74,184.50
17,Cabo Rojo Gas & Oil,2016-08-16,2016-08-16,53.76,203.50,59.04,223.50,49.80,188.50
18,Cabo Rojo Gas & Oil,2016-08-12,2016-08-12,55.34,209.50,61.42,232.50,50.99,193.00
19,Peerless Oil,2016-08-13,2016-08-13,55.48,210.00,61.55,233.00,51.51,195.00
20,Peerless Oil,2016-08-16,2016-08-16,56.27,213.00,62.34,236.00,52.57,199.00
21,Peerless Oil,2016-08-12,2016-08-12,52.70,199.50,57.99,219.50,48.21,182.50
22,Bitas'S Fuel Corp.,2016-08-15,2016-08-15,52.97,200.50,58.25,220.50,48.74,184.50
23,Bitas'S Fuel Corp.,2016-08-16,2016-08-16,53.76,203.50,59.04,223.50,49.80,188.50
24,Bitas'S Fuel Corp.,2016-08-12,2016-08-12,53.86,203.90,59.15,223.90,48.32,182.90
25,America Petroleum,2016-08-13,2016-08-13,54.13,204.90,59.41,224.90,48.85,184.90
26,America Petroleum,2016-08-16,2016-08-16,54.66,206.90,59.94,226.90,49.38,186.92
