,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-03-28,2012-03-28,99.74,377.56,103.74,392.70,100.74,381.34
1,Puerto Rico Corp.,2012-03-30,2012-03-30,99.74,377.56,104.74,396.48,100.74,381.34
2,Puerto Rico Corp.,2012-04-03,2012-04-03,100.74,381.34,105.74,400.27,101.74,385.13
3,Texaco,2012-03-29,2012-03-29,98.72,373.70,103.66,392.40,101.65,384.80
4,Texaco,2012-04-03,2012-04-03,99.73,377.50,104.64,396.10,102.66,388.60
5,Texaco,2012-04-04,2012-04-04,99.73,377.50,104.64,396.10,102.66,388.60
6,Sol Puerto Rico,2012-03-28,2012-03-28,98.70,373.62,103.70,392.55,100.70,381.19
7,Sol Puerto Rico,2012-03-29,2012-03-28,99.70,377.41,104.70,396.33,100.70,381.19
8,Sol Puerto Rico,2012-04-03,2012-03-28,100.70,381.19,105.70,400.12,100.70,381.19
9,Puma Energy,2012-03-31,2012-03-31,97.06,367.40,102.23,387.00,96.66,365.90
10,Puma Energy,2012-04-03,2012-04-03,99.26,375.75,104.35,395.00,98.93,374.50
11,Puma Energy,2012-04-04,2012-04-04,99.46,376.50,104.35,395.00,98.01,371.00
12,Toral,2012-03-20,2012-03-20,95.73,362.38,99.73,377.52,97.30,368.32
13,Petroleum Corp.,2012-03-27,2012-03-27,99.73,377.52,101.73,385.09,98.73,373.74
14,Petroleum Corp.,2012-04-04,2012-04-04,100.74,381.34,104.74,396.48,99.74,377.56
15,Best Pet. Corp,2012-03-31,2012-03-31,96.13,363.90,101.68,384.90,94.81,358.90
16,Best Pet. Corp,2012-04-03,2012-04-03,97.98,370.90,103.27,390.90,96.93,366.90
17,Best Pet. Corp,2012-04-04,2012-04-04,98.51,372.90,103.79,392.90,96.13,363.90
18,Bvi Gas Inc Dba,1900-03-31,2012-03-31,97.08,367.50,101.15,382.90,94.55,357.90
19,Cabo Rojo Gas & Oil,1900-04-03,2012-04-03,98.25,371.90,103.27,390.90,95.87,362.90
20,Cabo Rojo Gas & Oil,1900-04-04,2012-04-04,98.77,373.90,102.74,388.90,95.08,359.90
21,Cabo Rojo Gas & Oil,2012-04-02,2012-04-02,97.08,367.50,100.78,381.50,94.71,358.50
22,Peerless,2012-04-03,2012-04-03,98.51,372.90,103.27,390.90,95.87,362.90
23,Peerless,2012-04-04,2012-04-04,98.51,372.90,102.74,388.90,95.08,359.90
