,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-04-10,2012-04-03,99.74,377.56,104.74,396.48,101.74,385.13
1,Puerto Rico Corp.,2012-04-14,2012-04-10,99.74,377.56,104.74,396.48,101.74,385.13
2,Puerto Rico Corp.,2012-04-18,2012-04-14,98.74,373.77,104.74,396.48,102.74,388.91
3,Texaco,2012-04-04,2012-04-04,99.73,377.50,104.64,396.10,102.66,388.60
4,Texaco,2012-04-11,2012-04-11,98.72,373.70,103.66,392.40,101.65,384.80
5,Texaco,2012-04-13,2012-04-13,99.73,377.50,104.64,396.10,102.66,388.60
6,Sol Puerto Rico,2012-04-10,2012-03-28,100.70,381.19,106.70,403.91,100.70,381.19
7,Sol Puerto Rico,2012-04-11,2012-04-10,99.70,377.41,105.70,400.12,99.70,377.41
8,Sol Puerto Rico,2012-04-18,2012-04-11,98.70,373.62,105.70,400.12,99.70,377.41
9,Puma Energy,2012-04-14,2012-04-14,98.07,371.25,103.29,391.00,97.19,367.90
10,Puma Energy,2012-04-17,2012-04-17,96.40,364.90,102.04,386.25,96.16,364.00
11,Puma Energy,2012-04-18,2012-04-18,95.34,360.90,100.89,381.90,95.76,362.50
12,Toral,2012-03-27,2012-03-27,99.73,377.52,101.73,385.09,98.73,373.74
13,Petroleum Corp.,2012-04-04,2012-04-04,100.74,381.34,104.74,396.48,99.74,377.56
14,Petroleum Corp.,2012-04-10,2012-04-10,98.73,373.74,103.73,392.66,98.73,373.74
15,Best Pet. Corp,2012-04-16,2012-04-16,97.45,368.90,102.74,388.90,96.13,363.90
16,Best Pet. Corp,2012-04-17,2012-04-17,95.76,362.50,101.05,382.50,94.44,357.50
17,Best Pet. Corp,2012-04-18,2012-04-18,94.28,356.90,99.57,376.90,94.02,355.90
18,Bvi Gas Inc Dba,2012-04-14,2012-04-14,97.45,368.90,102.10,386.50,94.97,359.50
19,Cabo Rojo Gas & Oil,2012-04-17,2012-04-17,96.03,363.50,100.78,381.50,94.18,356.50
20,Cabo Rojo Gas & Oil,2012-04-18,2012-04-18,94.90,359.25,99.66,377.25,93.58,354.25
21,Cabo Rojo Gas & Oil,2012-04-14,2012-04-14,97.61,369.50,102.10,386.50,94.97,359.50
22,Peerless,2012-04-17,2012-04-17,96.03,363.50,100.78,381.50,94.18,356.50
23,Peerless,2012-04-18,2012-04-18,94.90,359.25,99.66,377.25,93.65,354.50
