,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-05-07,2012-05-07,92.74,351.06,99.74,377.56,98.74,373.77
1,Puerto Rico Corp.,2012-05-10,2012-05-10,91.74,347.27,99.74,377.56,98.74,373.77
2,Puerto Rico Corp.,2012-05-17,2012-05-17,90.74,343.49,98.74,373.77,97.74,369.99
3,Texaco,2012-05-05,2012-05-05,92.72,351.00,100.65,381.00,98.67,373.50
4,Texaco,2012-05-07,2012-05-07,91.72,347.20,99.65,377.20,97.66,369.70
5,Texaco,2012-05-16,2012-05-16,90.72,343.40,98.67,373.50,97.66,369.70
6,Sol Puerto Rico,2012-05-05,2012-05-09,91.70,347.12,98.70,373.62,95.70,362.27
7,Sol Puerto Rico,2012-05-15,2012-05-15,90.70,343.34,97.70,369.84,94.70,358.48
8,Sol Puerto Rico,2012-05-17,2012-05-17,89.70,339.55,97.70,369.84,93.70,354.70
9,Puma Energy,2012-05-15,2012-05-15,87.28,330.40,92.59,350.50,89.92,340.40
10,Puma Energy,2012-05-16,2012-05-16,86.49,327.40,91.80,347.50,89.55,339.00
11,Puma Energy,2012-05-17,2012-05-17,85.83,324.90,91.27,345.50,88.63,335.50
12,Toral,2012-05-04,2012-05-04,92.73,351.02,99.73,377.52,94.73,358.59
13,Petroleum Corp.,2012-05-05,2012-05-05,89.73,339.67,98.73,373.74,92.73,351.02
14,Petroleum Corp.,2012-05-16,2012-05-16,88.73,335.88,96.73,366.16,92.73,351.02
15,Best Pet. Corp,2012-05-15,2012-05-15,86.09,325.90,90.85,343.90,87.68,331.90
16,Best Pet. Corp,2012-05-16,2012-05-16,85.20,322.50,89.95,340.50,87.57,331.50
17,Best Pet. Corp,2012-05-17,2012-05-17,84.77,320.90,89.00,336.90,86.36,326.90
18,Bvi Gas Inc Dba,2012-05-15,2012-05-15,86.09,325.90,90.85,343.90,87.68,331.90
19,Cabo Rojo Gas & Oil,2012-05-16,2012-05-16,85.57,323.90,90.58,342.90,87.68,331.90
20,Cabo Rojo Gas & Oil,2012-05-17,2012-05-17,84.87,321.25,89.88,340.25,86.98,329.25
21,Cabo Rojo Gas & Oil,2012-05-15,2012-05-15,86.36,326.90,90.85,343.90,87.68,331.90
22,Peerless,2012-05-16,2012-05-16,85.57,323.90,90.85,343.90,87.94,332.90
23,Peerless,2012-05-17,2012-05-17,84.87,321.25,90.15,341.25,86.71,328.25
