,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-08-17,2016-08-17,58.70,222.20,67.70,256.27,54.70,207.06
1,Total Petroleum,2016-08-18,2016-08-18,58.90,222.96,67.90,257.03,54.90,207.82
2,Total Petroleum,2016-08-19,2016-08-19,59.30,224.47,68.70,260.06,55.70,210.85
3,Sol Puerto Rico,2016-08-17,2016-08-16,56.70,214.64,68.70,260.06,50.70,191.92
4,Sol Puerto Rico,2016-08-18,2016-08-18,57.70,218.42,68.70,260.06,50.70,191.92
5,Sol Puerto Rico,2016-08-19,2016-08-19,58.70,222.21,68.70,260.06,51.70,195.71
6,Puma Energy,2016-08-17,2016-08-17,57.75,218.60,68.49,259.25,54.45,206.10
7,Puma Energy,2016-08-18,2016-08-18,58.01,219.60,68.75,260.25,54.71,207.10
8,Puma Energy,2016-08-19,2016-08-19,58.67,222.10,69.02,261.25,55.50,210.10
9,Toral,2016-08-16,2016-08-16,54.74,207.21,63.74,241.28,50.74,192.07
10,Petroleum Corp.,2016-08-18,2016-08-18,55.74,211.00,64.74,245.07,51.74,195.86
11,Petroleum Corp.,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
12,Best Pet. Corp,2016-08-17,2016-08-17,54.92,207.90,61.00,230.90,51.22,193.90
13,Best Pet. Corp,2016-08-18,2016-08-18,55.67,210.75,61.75,233.75,51.98,196.75
14,Best Pet. Corp,2016-08-19,2016-08-19,56.73,214.75,61.75,233.75,52.77,199.75
15,Bvi Gas Inc Dba,2016-08-17,2016-08-17,54.02,204.50,59.31,224.50,49.80,188.50
16,Cabo Rojo Gas & Oil,2016-08-18,2016-08-18,54.55,206.50,59.84,226.50,50.32,190.50
17,Cabo Rojo Gas & Oil,2016-08-19,2016-08-19,55.45,209.90,60.73,229.90,51.22,193.90
18,Cabo Rojo Gas & Oil,2016-08-17,2016-08-17,56.80,215.00,62.87,238.00,52.83,200.00
19,Peerless Oil,2016-08-18,2016-08-18,57.33,217.00,63.40,240.00,53.36,202.00
20,Peerless Oil,2016-08-19,2016-08-19,58.32,220.75,64.39,243.75,54.35,205.75
21,Peerless Oil,2016-08-17,2016-08-17,54.29,205.50,59.57,225.50,50.06,189.50
22,Bitas'S Fuel Corp.,2016-08-18,2016-08-18,54.92,207.90,60.20,227.90,50.69,191.90
23,Bitas'S Fuel Corp.,2016-08-19,2016-08-19,55.71,210.90,61.00,230.90,51.49,194.90
24,Bitas'S Fuel Corp.,2016-08-17,2016-08-17,55.19,208.90,60.47,228.90,49.64,187.90
25,America Petroleum,2016-08-18,2016-08-18,55.19,208.90,60.47,228.90,50.17,189.90
26,America Petroleum,2016-08-19,2016-08-19,55.98,211.90,61.26,231.90,50.69,191.90
