,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-03-02,2017-03-02,62.70,237.35,72.70,275.20,59.70,225.99
1,Total Petroleum,2017-03-03,2017-03-03,61.70,233.56,71.70,271.41,58.70,222.20
2,Total Petroleum,2017-03-10,2017-03-10,60.70,229.77,70.70,267.63,57.70,218.42
3,Sol Puerto Rico,2017-03-11,2017-03-11,60.70,229.78,70.70,267.63,53.70,203.29
4,Sol Puerto Rico,2017-03-14,2017-03-14,60.70,229.78,70.70,267.63,52.70,199.50
5,Sol Puerto Rico,2017-03-15,2017-03-15,60.70,229.78,70.70,267.63,51.70,195.71
6,Puma Energy,2017-03-14,2017-03-14,59.70,226.00,70.69,267.60,55.70,210.85
7,Puma Energy,2017-03-16,2017-03-16,59.70,226.00,69.70,263.85,55.70,210.85
8,Puma Energy,2017-03-17,2017-03-17,59.70,226.00,69.70,263.85,54.70,207.05
9,Toral,2017-02-24,2017-02-24,61.74,233.71,69.74,263.99,56.74,214.78
10,Petroleum Corp.,2017-03-03,2017-03-03,59.74,226.14,67.74,256.42,55.74,211.00
11,Petroleum Corp.,2017-03-10,2017-03-10,58.74,222.35,66.74,252.64,54.74,207.21
12,Best Pet. Corp,2017-03-14,2017-03-14,56.77,214.90,62.58,236.90,52.54,198.90
13,Best Pet. Corp,2017-03-16,2017-03-16,56.77,214.90,62.58,236.90,53.07,200.90
14,Best Pet. Corp,2017-03-17,2017-03-17,57.03,215.90,62.85,237.90,53.07,200.90
15,Bvi Gas Inc Dba,2017-03-14,2017-03-14,55.98,211.90,61.26,231.90,51.75,195.90
16,Cabo Rojo Gas & Oil,2017-03-16,2017-03-16,55.98,211.90,61.26,231.90,52.02,196.90
17,Cabo Rojo Gas & Oil,2017-03-17,2017-03-17,56.24,212.90,61.53,232.90,52.02,196.90
18,Cabo Rojo Gas & Oil,2017-03-15,2017-03-15,57.99,219.50,64.06,242.50,53.63,203.00
19,Peerless Oil,2017-03-16,2017-03-16,57.99,219.50,64.06,242.50,54.16,205.00
20,Peerless Oil,2017-03-17,2017-03-17,58.25,220.50,64.33,243.50,53.89,204.00
21,Peerless Oil,2017-03-15,2017-03-15,55.98,211.90,61.26,231.90,51.49,194.90
22,Bitas'S Fuel Corp.,2017-03-16,2017-03-16,55.98,211.90,61.26,231.90,52.02,196.90
23,Bitas'S Fuel Corp.,2017-03-17,2017-03-17,56.14,212.50,61.53,232.90,51.75,195.90
24,Bitas'S Fuel Corp.,2017-03-10,2017-03-10,59.41,224.90,64.96,245.90,53.60,202.90
25,America Petroleum,2017-03-11,2017-03-11,59.15,223.90,64.70,244.90,53.60,202.90
26,America Petroleum,2017-03-14,2017-03-14,58.62,221.90,64.17,242.90,53.60,202.90
