,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-09,2014-10-09,83.90,317.60,91.70,347.12,84.20,318.73
1,Puerto Rico Corp.,2014-10-10,2014-10-10,82.70,313.05,90.70,343.34,83.70,316.84
2,Puerto Rico Corp.,2014-10-11,2014-10-11,82.30,311.54,90.30,341.82,83.90,317.60
3,Sol Puerto Rico,2014-10-09,2014-10-09,84.70,320.63,93.70,354.70,82.70,313.06
4,Sol Puerto Rico,2014-10-10,2014-10-10,82.70,313.06,92.70,350.91,81.70,309.27
5,Sol Puerto Rico,2014-10-11,2014-10-11,81.70,309.27,92.70,350.91,81.70,309.27
6,Puma Energy,2014-10-10,2014-10-10,80.88,306.15,91.21,345.25,82.29,311.50
7,Puma Energy,2014-10-11,2014-10-11,80.15,303.40,90.74,343.50,82.82,313.50
8,Puma Energy,2014-10-14,2014-10-14,80.08,303.15,90.68,343.25,82.73,313.15
9,Toral,2014-10-04,2014-10-04,84.74,320.77,90.74,343.48,85.74,324.56
10,Petroleum Corp.,2014-10-10,2014-10-10,81.74,309.41,89.74,339.70,83.74,316.98
11,Petroleum Corp.,2014-10-11,2014-10-11,80.74,305.63,88.74,335.91,83.74,316.98
12,Best Pet. Corp,2014-10-09,2014-10-09,80.81,305.90,86.09,325.90,82.66,312.90
13,Best Pet. Corp,2014-10-10,2014-10-10,79.75,301.90,85.83,324.90,81.87,309.90
14,Best Pet. Corp,2014-10-11,2014-10-11,79.23,299.90,85.30,322.90,81.34,307.90
15,Bvi Gas Inc Dba,2014-10-10,2014-10-10,79.12,299.50,84.93,321.50,80.70,305.50
16,Cabo Rojo Gas & Oil,2014-10-11,2014-10-11,78.72,298.00,84.54,320.00,81.37,308.00
17,Cabo Rojo Gas & Oil,2014-10-14,2014-10-14,78.59,297.50,84.40,319.50,81.23,307.50
18,Cabo Rojo Gas & Oil,2014-10-09,2014-10-09,81.34,307.90,86.62,327.90,82.92,313.90
19,Peerless Oil,2014-10-10,2014-10-10,80.28,303.90,85.57,323.90,82.13,310.90
20,Peerless Oil,2014-10-11,2014-10-11,79.85,302.25,85.13,322.25,82.66,312.90
21,Peerless Oil,2014-10-10,2014-10-10,79.38,300.50,84.67,320.50,80.70,305.50
22,Bitas'S Fuel Corp.,2014-10-13,2014-10-13,78.70,297.90,83.98,317.90,80.28,303.90
23,Bitas'S Fuel Corp.,2014-10-14,2014-10-14,78.59,297.50,83.87,317.50,80.18,303.50
24,Bitas'S Fuel Corp.,2014-10-09,2014-10-09,82.92,313.90,87.41,330.90,80.81,305.90
25,America Petroleum,2014-10-10,2014-10-10,81.87,309.90,86.62,327.90,80.02,302.90
26,America Petroleum,2014-10-11,2014-10-11,81.87,309.90,86.62,327.90,80.55,304.90
