,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-05-10,2016-05-10,56.90,215.39,67.70,256.27,52.70,199.49
1,Total Petroleum,2016-05-11,2016-05-11,57.70,218.42,67.70,256.27,53.70,203.28
2,Total Petroleum,2016-05-12,2016-05-12,59.70,225.99,69.70,263.84,54.70,207.06
3,Sol Puerto Rico,2015-05-10,2015-05-10,57.70,218.42,67.70,256.28,48.70,184.35
4,Sol Puerto Rico,2015-05-12,2015-05-12,58.70,222.21,68.70,260.07,48.70,184.35
5,Sol Puerto Rico,2015-05-13,2015-05-13,59.70,225.99,69.70,263.85,48.70,184.35
6,Puma Energy,2016-05-11,2016-05-11,56.97,215.65,67.71,256.30,51.67,195.60
7,Puma Energy,2016-05-12,2016-05-12,59.50,225.25,70.24,265.90,53.26,201.60
8,Puma Energy,2016-05-13,2016-05-13,59.57,225.50,70.31,266.15,53.26,201.60
9,Toral,2016-05-10,2016-05-10,54.74,207.21,63.74,241.28,46.74,176.92
10,Petroleum Corp.,2016-05-12,2016-05-12,55.74,210.99,64.74,245.06,47.74,180.71
11,Petroleum Corp.,2016-05-13,2016-05-13,56.74,214.78,65.74,248.85,48.74,184.50
12,Best Pet. Corp,2016-05-11,2016-05-11,54.35,205.75,59.64,225.75,46.43,175.75
13,Best Pet. Corp,2016-05-12,2016-05-12,57.00,215.75,62.74,237.50,49.07,185.75
14,Best Pet. Corp,2016-05-13,2016-05-13,57.00,215.75,62.28,235.75,49.07,185.75
15,Bvi Gas Inc Dba,2016-05-11,2016-05-11,54.29,205.50,59.57,225.50,49.00,185.50
16,Cabo Rojo Gas & Oil,2016-05-12,2016-05-12,56.77,214.90,62.32,235.90,50.69,191.90
17,Cabo Rojo Gas & Oil,2016-05-13,2016-05-13,56.80,215.00,62.34,236.00,50.72,192.00
18,Cabo Rojo Gas & Oil,2016-05-11,2016-05-11,54.68,207.00,60.50,229.00,47.82,181.00
19,Peerless Oil,2016-05-12,2016-05-12,57.33,217.00,63.14,239.00,49.66,188.00
20,Peerless Oil,2016-05-13,2016-05-13,57.59,218.00,63.40,240.00,49.93,189.00
21,Peerless Oil,2016-05-11,2016-05-11,53.34,201.90,58.62,221.90,46.73,176.90
22,Bitas'S Fuel Corp.,2016-05-12,2016-05-12,56.24,212.90,61.53,232.90,48.32,182.90
23,Bitas'S Fuel Corp.,2016-05-13,2016-05-13,55.98,211.90,61.26,231.90,48.32,182.90
24,Bitas'S Fuel Corp.,2016-05-11,2016-05-11,53.60,202.90,59.41,224.90,46.47,175.90
25,America Petroleum,2016-05-12,2016-05-12,54.92,207.90,60.73,229.90,46.47,175.90
26,America Petroleum,2016-05-13,2016-05-13,55.19,208.90,61.00,230.90,47.52,179.90
