,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-26,2014-08-26,88.95,336.71,95.95,363.21,89.95,340.50
1,Puerto Rico Corp.,2014-08-27,2014-08-27,89.40,338.42,96.40,364.91,90.40,342.20
2,Puerto Rico Corp.,2014-08-28,2014-08-28,88.95,336.71,95.95,363.21,90.70,343.34
3,Sol Puerto Rico,2014-08-21,2014-08-21,87.70,331.98,94.70,358.48,87.70,331.98
4,Sol Puerto Rico,2014-08-23,2014-08-23,88.70,335.77,94.70,358.48,87.70,331.98
5,Sol Puerto Rico,2014-08-26,2014-08-26,88.70,335.77,94.70,358.48,88.70,335.76
6,Puma Energy,2014-08-26,2014-08-26,87.44,331.00,95.63,362.00,88.60,335.40
7,Puma Energy,2014-08-27,2014-08-27,87.51,331.25,95.70,362.25,88.74,335.90
8,Puma Energy,2014-08-28,2014-08-28,86.78,328.50,94.97,359.50,89.00,336.90
9,Toral,2014-08-15,2014-08-15,84.74,320.77,91.74,347.27,87.74,332.13
10,Petroleum Corp.,2014-08-22,2014-08-22,85.74,324.56,92.74,351.05,87.74,332.13
11,Petroleum Corp.,2014-08-26,2014-08-26,86.74,328.34,93.74,354.84,87.74,332.13
12,Best Pet. Corp,2014-08-26,2014-08-26,86.09,325.90,91.64,346.90,88.74,335.90
13,Best Pet. Corp,2014-08-27,2014-08-27,85.83,324.90,91.38,345.90,88.74,335.90
14,Best Pet. Corp,2014-08-28,2014-08-28,85.46,323.50,91.01,344.50,88.10,333.50
15,Bvi Gas Inc Dba,2014-08-26,2014-08-26,85.57,323.90,91.38,345.90,87.15,329.90
16,Cabo Rojo Gas & Oil,2014-08-27,2014-08-27,85.72,324.50,91.54,346.50,87.31,330.50
17,Cabo Rojo Gas & Oil,2014-08-28,2014-08-28,84.73,320.75,90.54,342.72,87.38,330.75
18,Cabo Rojo Gas & Oil,2014-08-26,2014-08-26,86.98,329.25,92.26,349.25,89.00,336.90
19,Peerless Oil,2014-08-27,2014-08-27,87.31,330.50,92.59,350.50,89.26,337.90
20,Peerless Oil,2014-08-28,2014-08-28,86.78,328.50,92.06,348.50,89.69,339.50
21,Peerless Oil,2014-08-26,2014-08-26,85.99,325.50,91.27,345.50,87.31,330.50
22,Bitas'S Fuel Corp.,2014-08-27,2014-08-27,85.83,324.90,91.11,344.90,87.15,329.90
23,Bitas'S Fuel Corp.,2014-08-28,2014-08-28,85.30,322.90,90.85,343.90,87.68,331.90
24,Bitas'S Fuel Corp.,2014-08-23,2014-08-23,84.77,320.90,90.06,340.90,86.62,327.90
25,America Petroleum,2014-08-27,2014-08-27,85.04,321.90,90.32,341.90,86.89,328.90
26,America Petroleum,2014-08-28,2014-08-28,85.04,321.90,90.32,341.90,87.15,329.90
