,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-05-12,2017-05-12,61.70,233.56,70.70,267.63,55.70,210.85
1,Total Petroleum,2017-05-16,2017-05-16,62.20,235.45,71.20,269.52,55.70,210.85
2,Total Petroleum,2017-05-18,2017-05-18,62.20,235.45,71.70,271.41,56.70,214.63
3,Sol Puerto Rico,2017-05-10,2017-05-10,59.70,225.99,69.70,263.85,49.70,188.14
4,Sol Puerto Rico,2017-05-12,2017-05-12,60.70,229.78,70.70,267.63,50.70,191.92
5,Sol Puerto Rico,2017-05-16,2017-05-16,61.70,233.56,71.70,271.42,51.70,195.71
6,Puma Energy,2017-05-12,2017-05-12,61.22,231.75,71.22,269.60,55.70,210.85
7,Puma Energy,2017-05-16,2017-05-16,61.70,233.55,71.70,271.40,55.70,210.85
8,Puma Energy,2017-05-18,2017-05-18,61.70,233.55,71.70,271.40,56.23,212.85
9,Toral,2017-04-28,2017-04-28,60.74,229.92,68.74,260.20,55.74,210.99
10,Petroleum Corp.,2017-05-06,2017-05-06,58.74,222.35,66.74,252.63,53.74,203.42
11,Petroleum Corp.,2017-05-16,2017-05-16,59.74,226.13,67.74,256.42,55.74,210.99
12,Best Pet. Corp,2017-05-11,2017-05-11,58.62,221.90,64.17,242.90,54.66,206.90
13,Best Pet. Corp,2017-05-13,2017-05-13,58.88,222.90,64.43,243.90,54.92,207.90
14,Best Pet. Corp,2017-05-16,2017-05-16,59.15,223.90,64.70,244.90,54.92,207.90
15,Bvi Gas Inc Dba,2017-05-16,2017-05-16,58.62,221.90,63.90,241.90,52.02,196.90
16,Cabo Rojo Gas & Oil,2017-05-17,2017-05-17,58.88,222.90,64.17,242.90,52.28,197.90
17,Cabo Rojo Gas & Oil,2017-05-18,2017-05-18,58.88,222.90,64.17,242.90,52.54,198.90
18,Cabo Rojo Gas & Oil,2017-05-13,2017-05-13,60.50,229.00,66.31,251.00,55.87,211.50
19,Peerless Oil,2017-05-16,2017-05-16,60.76,230.00,66.57,252.00,56.27,213.00
20,Peerless Oil,2017-05-18,2017-05-18,60.50,229.00,66.31,251.00,56.53,214.00
21,Peerless Oil,2017-05-16,2017-05-16,58.62,221.90,63.90,241.90,52.02,196.90
22,Bitas'S Fuel Corp.,2017-05-17,2017-05-17,58.88,222.90,64.17,242.90,52.28,197.90
23,Bitas'S Fuel Corp.,2017-05-18,2017-05-18,58.88,222.90,64.17,242.90,52.81,199.90
24,Bitas'S Fuel Corp.,2017-05-12,2017-05-12,59.68,225.90,64.70,244.90,53.60,202.90
25,America Petroleum,2017-05-16,2017-05-16,59.94,226.90,64.96,245.90,54.13,204.90
26,America Petroleum,2017-05-18,2017-05-18,59.94,226.90,64.96,245.90,54.39,205.90
