,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-04,2017-11-04,71.70,271.41,79.70,301.70,64.70,244.92
1,Total Petroleum,2017-11-07,2017-11-07,72.70,275.20,79.70,301.70,65.70,248.70
2,Total Petroleum,2017-11-09,2017-11-09,71.70,271.41,78.70,297.91,66.70,252.49
3,Sol Puerto Rico,2017-11-08,2017-11-08,68.70,260.06,74.70,282.77,62.70,237.35
4,Sol Puerto Rico,2017-11-09,2017-11-09,69.70,263.85,74.70,282.77,63.70,241.13
5,Sol Puerto Rico,2017-11-14,2017-11-14,68.70,260.06,74.70,282.77,63.70,241.13
6,Puma Energy,2017-11-11,2017-11-11,71.42,270.35,81.00,306.60,64.27,243.30
7,Puma Energy,2017-11-14,2017-11-14,71.15,269.35,80.73,305.60,64.27,243.30
8,Puma Energy,2017-11-15,2017-11-15,70.49,266.85,80.07,303.10,63.88,241.80
9,Toral,2017-11-03,2017-11-03,69.74,263.99,76.74,290.49,64.74,245.08
10,Petroleum Corp.,2017-11-07,2017-11-07,70.74,267.77,77.74,294.27,64.74,245.08
11,Petroleum Corp.,2017-11-15,2017-11-15,69.74,263.99,76.74,290.49,63.74,241.28
12,Best Pet. Corp,2017-11-11,2017-11-11,69.98,264.90,72.89,275.90,69.19,261.90
13,Best Pet. Corp,2017-11-14,2017-11-14,69.45,262.90,72.36,273.90,68.66,259.90
14,Best Pet. Corp,2017-11-15,2017-11-15,68.66,259.90,71.56,270.90,66.81,252.90
15,Bvi Gas Inc Dba,2017-11-11,2017-11-11,69.87,264.50,75.16,284.50,65.38,247.50
16,Cabo Rojo Gas & Oil,2017-11-14,2017-11-14,68.92,260.90,74.21,280.90,65.22,246.90
17,Cabo Rojo Gas & Oil,2017-11-15,2017-11-15,68.39,258.90,73.68,278.90,65.22,246.90
18,Cabo Rojo Gas & Oil,2017-11-11,2017-11-11,71.26,269.75,76.28,288.75,64.85,245.50
19,Peerless Oil,2017-11-14,2017-11-14,70.53,267.00,75.55,286.00,64.72,245.00
20,Peerless Oil,2017-11-15,2017-11-15,68.82,260.50,73.84,279.50,63.93,242.00
21,Peerless Oil,2017-11-11,2017-11-11,69.45,262.90,74.73,282.90,65.22,246.90
22,Bitas'S Fuel Corp.,2017-11-14,2017-11-14,68.92,260.90,74.21,280.90,65.22,246.90
23,Bitas'S Fuel Corp.,2017-11-15,2017-11-15,68.13,257.90,73.41,277.90,64.43,243.90
24,Bitas'S Fuel Corp.,2017-11-11,2017-11-11,69.19,261.90,74.73,282.90,62.85,237.90
25,America Petroleum,2017-11-14,2017-11-14,68.66,259.90,74.21,280.90,62.85,237.90
26,America Petroleum,2017-11-15,2017-11-15,67.87,256.90,73.41,277.90,62.05,234.90
