,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-17,2013-05-17,83.95,317.79,93.95,355.64,91.90,347.88
1,Puerto Rico Corp.,2013-05-20,2013-05-20,84.70,320.62,94.70,358.48,92.77,351.17
2,Puerto Rico Corp.,2013-05-22,2013-05-22,83.50,316.08,93.50,353.94,92.77,351.17
3,Texaco,2013-05-17,2013-05-17,83.98,317.90,94.44,357.50,91.69,347.10
4,Texaco,2013-05-18,2013-05-18,84.69,320.60,94.23,356.70,92.35,349.60
5,Texaco,2013-05-22,2013-05-22,83.69,316.80,93.23,352.90,91.69,347.10
6,Sol Puerto Rico,2013-05-07,2013-05-07,83.70,316.84,93.70,354.70,90.70,343.34
7,Sol Puerto Rico,2013-05-15,2013-05-15,84.70,320.63,94.70,358.48,90.70,343.34
8,Sol Puerto Rico,2013-05-16,2013-05-16,85.70,324.41,95.70,362.27,90.70,343.34
9,Puma Energy,2013-05-18,2013-05-18,83.07,314.45,91.87,347.75,87.55,331.40
10,Puma Energy,2013-05-20,2013-05-20,83.07,314.45,91.87,347.75,87.75,332.15
11,Puma Energy,2013-05-22,2013-05-21,82.08,310.70,90.88,344.00,87.48,331.15
12,Toral,2013-05-03,2013-05-03,80.74,305.64,87.74,332.12,88.74,335.92
13,Petroleum Corp.,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
14,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
15,Best Pet. Corp,2013-05-18,2013-05-18,82.13,310.90,88.47,334.90,86.62,327.90
16,Best Pet. Corp,2013-05-21,2013-05-21,82.13,310.90,88.47,334.90,86.62,327.90
17,Best Pet. Corp,2013-05-22,2013-05-22,81.07,306.90,87.41,330.90,86.36,326.90
18,Bvi Gas Inc Dba,2013-05-18,2013-05-18,82.13,310.90,89.79,339.90,86.36,326.90
19,Cabo Rojo Gas & Oil,2013-05-21,2013-05-21,82.13,310.90,89.79,339.90,86.36,326.90
20,Cabo Rojo Gas & Oil,2013-05-22,2013-05-22,81.07,306.90,88.74,335.90,86.09,325.90
21,Cabo Rojo Gas & Oil,2013-05-20,2013-05-20,82.55,312.50,88.47,334.90,85.99,325.50
22,Peerless Oil,2013-05-21,2013-05-21,82.55,312.50,88.47,334.90,86.62,327.90
23,Peerless Oil,2013-05-22,2013-05-22,81.34,307.90,87.41,330.90,86.09,325.90
24,Peerless Oil,2013-05-18,2013-05-18,82.03,310.50,88.47,334.90,86.36,326.90
25,Bitas'S Fuel Corp.,2013-05-21,2013-05-21,82.03,310.50,88.47,334.90,86.36,326.90
26,Bitas'S Fuel Corp.,2013-05-22,2013-05-22,80.97,306.50,87.41,330.90,86.09,325.90
27,Bitas'S Fuel Corp.,2013-05-18,2013-05-18,82.13,310.90,333.90,341.90,86.09,325.90
28,America Petroleum,2013-05-21,2013-05-21,82.40,311.90,333.90,341.90,86.36,326.90
29,America Petroleum,2013-05-22,2013-05-22,81.34,307.90,333.90,337.90,86.36,326.90
