,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-11,2014-11-11,77.30,292.61,87.30,330.47,81.70,309.27
1,Puerto Rico Corp.,2014-11-13,2014-11-13,77.40,292.99,87.40,330.84,81.30,307.75
2,Puerto Rico Corp.,2014-11-14,2014-11-14,75.40,285.42,85.40,323.27,79.70,301.70
3,Sol Puerto Rico,2014-11-08,2014-11-08,77.70,294.13,87.70,331.98,77.70,294.13
4,Sol Puerto Rico,2014-11-13,2014-11-13,76.70,290.35,86.70,328.20,77.70,294.13
5,Sol Puerto Rico,2014-11-14,2014-11-14,75.70,286.57,85.70,324.42,76.70,290.35
6,Puma Energy,2014-11-12,2014-11-12,75.90,287.30,86.62,327.90,79.91,302.50
7,Puma Energy,2014-11-13,2014-11-13,75.83,287.05,86.56,327.65,79.38,300.50
8,Puma Energy,2014-11-14,2014-11-14,73.85,279.55,84.57,320.15,77.93,295.00
9,Toral,2014-11-05,2014-11-05,75.74,286.70,83.74,316.98,79.74,301.84
10,Petroleum Corp.,2014-11-12,2014-11-12,74.74,282.92,82.74,313.20,78.74,298.06
11,Petroleum Corp.,2014-11-14,2014-11-14,73.70,278.98,81.71,309.30,77.74,294.27
12,Best Pet. Corp,2014-11-12,2014-11-12,74.10,280.50,79.38,300.50,77.53,293.50
13,Best Pet. Corp,2014-11-13,2014-11-13,74.10,280.50,79.38,300.50,77.53,293.50
14,Best Pet. Corp,2014-11-14,2014-11-14,72.36,273.90,77.64,293.90,76.06,287.90
15,Bvi Gas Inc Dba,2014-11-12,2014-11-12,73.94,279.90,80.81,305.90,77.64,293.90
16,Cabo Rojo Gas & Oil,2014-11-13,2014-11-13,73.68,278.90,80.81,305.90,77.11,291.90
17,Cabo Rojo Gas & Oil,2014-11-14,2014-11-14,71.99,272.50,79.12,299.50,75.95,287.50
18,Cabo Rojo Gas & Oil,2014-11-11,2014-11-11,74.83,283.25,80.11,303.25,78.92,298.75
19,Peerless Oil,2014-11-13,2014-11-13,74.43,281.75,79.98,302.75,78.39,296.75
20,Peerless Oil,2014-11-14,2014-11-14,72.58,274.75,78.13,295.75,76.81,290.75
21,Peerless Oil,2014-11-12,2014-11-12,74.21,280.90,79.75,301.90,77.90,294.90
22,Bitas'S Fuel Corp.,2014-11-13,2014-11-13,74.21,280.90,79.49,300.90,77.90,294.90
23,Bitas'S Fuel Corp.,2014-11-14,2014-11-14,72.89,275.90,78.17,295.90,76.27,288.70
24,Bitas'S Fuel Corp.,2014-11-12,2014-11-12,75.79,286.90,83.72,316.90,80.28,303.90
25,America Petroleum,2014-11-13,2014-11-13,74.73,282.90,82.92,313.90,80.28,303.90
26,America Petroleum,2014-11-14,2014-11-14,74.73,282.90,82.92,313.90,80.28,303.90
