,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-08,2014-11-08,78.10,295.64,88.10,333.49,82.50,312.30
1,Puerto Rico Corp.,2014-11-11,2014-11-11,77.30,292.61,87.30,330.47,81.70,309.27
2,Puerto Rico Corp.,2014-11-13,2014-11-13,77.40,292.99,87.40,330.84,81.30,307.75
3,Sol Puerto Rico,2014-11-06,2014-11-06,77.70,294.13,87.70,331.98,78.70,297.91
4,Sol Puerto Rico,2014-11-08,2014-11-08,77.70,294.13,87.70,331.98,77.70,294.13
5,Sol Puerto Rico,2014-11-13,2014-11-13,76.70,290.35,86.70,328.20,77.70,294.13
6,Puma Energy,2014-11-11,2014-11-11,75.83,287.05,86.56,327.65,79.91,302.50
7,Puma Energy,2014-11-12,2014-11-12,75.90,287.30,86.62,327.90,79.91,302.50
8,Puma Energy,2014-11-13,2014-11-13,75.83,287.05,86.56,327.65,79.38,300.50
9,Toral,2014-11-01,2014-11-01,76.74,290.49,84.74,320.77,80.74,305.63
10,Petroleum Corp.,2014-11-05,2014-11-05,75.74,286.70,83.74,316.98,79.74,301.84
11,Petroleum Corp.,2014-11-12,2014-11-12,74.74,282.92,82.74,313.20,78.74,298.06
12,Best Pet. Corp,2014-11-11,2014-11-11,74.36,281.50,79.65,301.50,77.80,294.50
13,Best Pet. Corp,2014-11-12,2014-11-12,74.10,280.50,79.38,300.50,77.53,293.50
14,Best Pet. Corp,2014-11-13,2014-11-13,74.10,280.50,79.38,300.50,77.53,293.50
15,Bvi Gas Inc Dba,2014-11-11,2014-11-11,73.68,278.90,80.55,304.90,77.64,293.90
16,Cabo Rojo Gas & Oil,2014-11-12,2014-11-12,73.94,279.90,80.81,305.90,77.64,293.90
17,Cabo Rojo Gas & Oil,2014-11-13,2014-11-13,73.68,278.90,80.81,305.90,77.11,291.90
18,Cabo Rojo Gas & Oil,2014-11-10,2014-11-10,75.75,286.75,81.04,306.75,79.71,301.75
19,Peerless Oil,2014-11-11,2014-11-11,74.83,283.25,80.11,303.25,78.92,298.75
20,Peerless Oil,2014-11-13,2014-11-13,74.43,281.75,79.98,302.75,78.39,296.75
21,Peerless Oil,2014-11-11,2014-11-11,74.47,281.90,79.75,301.90,77.90,294.90
22,Bitas'S Fuel Corp.,2014-11-12,2014-11-12,74.21,280.90,79.75,301.90,77.90,294.90
23,Bitas'S Fuel Corp.,2014-11-13,2014-11-13,74.21,280.90,79.49,300.90,77.90,294.90
24,Bitas'S Fuel Corp.,2014-11-08,2014-11-08,75.79,286.90,82.92,313.90,80.28,303.90
25,America Petroleum,2014-11-12,2014-11-12,75.79,286.90,83.72,316.90,80.28,303.90
26,America Petroleum,2014-11-13,2014-11-13,74.73,282.90,82.92,313.90,80.28,303.90
