,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-08-30,2017-08-30,64.70,244.92,74.70,282.77,58.70,222.20
1,Total Petroleum,2017-08-31,2017-08-31,66.70,252.49,76.70,290.34,58.70,222.20
2,Total Petroleum,2017-09-01,2017-09-01,68.70,260.06,78.70,297.91,60.70,229.77
3,Sol Puerto Rico,2017-09-02,2017-09-02,68.70,260.06,78.70,297.91,56.70,214.64
4,Sol Puerto Rico,2017-09-09,2017-09-09,67.70,256.28,79.70,301.70,59.70,225.99
5,Sol Puerto Rico,2017-09-12,2017-09-12,67.70,256.28,80.70,305.48,59.70,225.99
6,Puma Energy,2017-08-30,2017-08-30,66.41,251.40,76.41,289.25,57.70,218.40
7,Puma Energy,2017-08-31,2017-08-31,68.79,260.40,78.79,298.25,57.70,218.40
8,Puma Energy,2017-09-01,2017-09-01,70.11,265.40,80.11,303.25,59.69,225.95
9,Toral,2017-08-29,2017-08-29,63.74,241.28,71.74,271.56,55.74,210.99
10,Petroleum Corp.,2017-08-30,2017-08-30,64.74,245.06,72.74,275.34,56.74,214.78
11,Petroleum Corp.,2017-09-02,2017-09-02,65.74,248.85,73.74,279.13,57.74,218.56
12,Best Pet. Corp,2017-09-08,2017-09-08,66.18,250.50,71.46,270.50,58.51,221.50
13,Best Pet. Corp,2017-09-09,2017-09-09,66.02,249.90,71.30,269.90,57.83,218.90
14,Best Pet. Corp,2017-09-12,2017-09-12,64.96,245.90,70.24,265.90,57.03,215.90
15,Bvi Gas Inc Dba,2017-09-07,2017-09-07,64.43,243.90,69.72,263.90,59.15,223.90
16,Cabo Rojo Gas & Oil,2017-09-09,2017-09-09,64.43,243.90,69.72,263.90,58.88,222.90
17,Cabo Rojo Gas & Oil,2017-09-12,2017-09-12,64.10,242.65,69.39,262.65,58.29,220.65
18,Cabo Rojo Gas & Oil,2017-08-30,2017-08-30,65.78,249.00,71.06,269.00,57.26,216.75
19,Peerless Oil,2017-08-31,2017-08-31,68.42,259.00,73.70,279.00,57.46,217.50
20,Peerless Oil,2017-09-01,2017-09-01,69.74,264.00,75.03,284.00,59.57,225.50
21,Peerless Oil,2017-08-30,2017-08-30,63.64,240.90,68.92,260.90,55.19,208.90
22,Bitas'S Fuel Corp.,2017-08-31,2017-08-31,66.28,250.90,71.56,270.90,55.45,209.90
23,Bitas'S Fuel Corp.,2017-09-01,2017-09-01,67.87,256.90,73.15,276.90,58.09,219.90
24,Bitas'S Fuel Corp.,2017-08-31,2017-08-31,65.75,248.90,70.24,265.90,55.19,208.90
25,America Petroleum,2017-09-01,2017-09-01,66.81,252.90,71.56,270.90,57.56,217.90
26,America Petroleum,2017-09-02,2017-09-02,65.75,248.90,70.77,267.90,57.56,217.90
