,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-30,2013-05-30,82.62,312.75,92.69,350.87,92.69,350.87
1,Puerto Rico Corp.,2013-05-31,2013-05-31,82.62,312.75,92.69,350.87,91.69,347.08
2,Puerto Rico Corp.,2013-06-01,2013-06-01,81.93,310.14,92.69,350.87,91.69,347.08
3,Texaco,2013-05-29,2013-05-29,83.56,316.30,93.70,354.70,91.69,347.10
4,Texaco,2013-05-30,2013-05-30,82.69,313.00,93.70,354.70,91.69,347.10
5,Texaco,2013-06-01,2013-06-01,81.68,309.20,92.70,350.90,90.69,343.30
6,Sol Puerto Rico,2013-05-15,2013-05-15,84.70,320.63,94.70,358.48,90.70,343.34
7,Sol Puerto Rico,2013-05-16,2013-05-16,85.70,324.41,95.70,362.27,90.70,343.34
8,Sol Puerto Rico,2013-05-23,2013-05-23,84.70,320.63,95.70,362.27,90.70,343.34
9,Puma Energy,2013-05-30,2013-05-30,81.09,306.95,89.88,340.25,86.62,327.90
10,Puma Energy,2013-05-31,2013-05-31,81.22,307.45,90.02,340.75,85.96,325.40
11,Puma Energy,2013-06-01,2013-06-01,80.10,303.20,88.89,336.50,84.64,320.40
12,Toral,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
13,Petroleum Corp.,2013-05-09,2013-05-09,82.75,313.26,89.74,339.70,90.74,343.49
14,Petroleum Corp.,2013-05-31,2013-05-31,81.74,309.42,88.74,335.92,90.74,343.49
15,Best Pet. Corp,2013-05-30,2013-05-30,79.98,302.75,86.32,326.75,85.26,322.75
16,Best Pet. Corp,2013-05-31,2013-05-31,79.98,302.75,86.32,326.75,85.00,321.75
17,Best Pet. Corp,2013-06-01,2013-06-01,79.12,299.50,85.72,324.50,83.87,317.50
18,Bvi Gas Inc Dba,2013-05-30,2013-05-30,79.98,302.75,87.57,331.50,85.26,322.75
19,Cabo Rojo Gas & Oil,2013-05-31,2013-05-31,79.98,302.75,87.64,331.75,84.73,320.75
20,Cabo Rojo Gas & Oil,2013-06-01,2013-06-01,79.12,299.50,86.52,327.50,83.35,315.50
21,Cabo Rojo Gas & Oil,2013-05-30,2013-05-30,80.11,303.25,86.45,327.25,84.67,320.50
22,Peerless Oil,2013-05-31,2013-05-31,80.55,304.90,86.36,326.90,83.98,317.90
23,Peerless Oil,2013-06-01,2013-06-01,79.49,300.90,85.83,324.90,82.66,312.90
24,Peerless Oil,2013-05-25,2013-05-25,80.81,305.90,87.31,330.50,85.30,322.90
25,Bitas'S Fuel Corp.,2013-05-29,2013-05-29,80.97,306.50,87.41,330.90,85.57,323.90
26,Bitas'S Fuel Corp.,2013-06-01,2013-06-01,78.96,298.90,85.83,324.90,83.45,315.90
27,Bitas'S Fuel Corp.,2013-05-25,2013-05-25,81.34,307.90,89.00,336.90,85.57,323.90
28,America Petroleum,2013-05-29,2013-05-29,81.34,307.90,89.00,336.90,85.57,323.90
29,America Petroleum,2013-05-30,2013-05-30,80.55,304.90,87.68,331.90,85.57,323.90
