,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-12-11,2018-12-11,63.70,241.13,73.70,278.98,67.70,256.27
1,Total Petroleum,2018-12-19,2018-12-19,62.70,237.35,72.70,275.20,66.70,252.49
2,Total Petroleum,2018-12-21,2018-12-21,61.70,233.56,71.70,271.41,65.70,248.70
3,Sol Puerto Rico,2018-11-28,2018-11-28,64.70,244.92,74.70,282.77,68.70,260.06
4,Sol Puerto Rico,2018-12-07,2018-12-07,63.70,241.13,73.70,278.99,67.70,256.28
5,Sol Puerto Rico,2018-12-19,2018-12-19,61.70,233.56,71.70,271.42,65.70,248.71
6,Puma Energy,2018-12-19,2018-12-19,60.63,229.50,70.63,267.35,63.67,241.00
7,Puma Energy,2018-12-20,2018-12-20,61.42,232.50,71.42,270.35,64.71,244.95
8,Puma Energy,2018-12-21,2018-12-21,60.17,227.75,70.16,265.60,63.24,239.40
9,Toral,2018-12-08,2018-12-08,62.74,237.49,74.74,282.92,69.73,263.95
10,Petroleum Corp.,2018-12-14,2018-12-14,63.74,241.29,75.74,286.71,70.74,267.78
11,Petroleum Corp.,2018-12-19,2018-12-19,61.74,233.71,73.74,279.13,68.74,260.20
12,Gulf,2018-12-19,2018-12-19,57.83,218.90,64.17,242.90,60.47,228.90
13,Best Pet. Corp,2018-12-20,2018-12-20,58.32,220.75,64.66,244.75,61.75,233.75
14,Best Pet. Corp,2018-12-21,2018-12-21,57.03,215.90,63.38,239.90,60.73,229.90
15,Bvi Gas Inc Dba,2018-12-19,2018-12-19,57.30,216.90,62.58,236.90,59.68,225.90
16,Cabo Rojo Gas & Oil,2018-12-20,2018-12-20,58.36,220.90,63.64,240.90,61.00,230.90
17,Cabo Rojo Gas & Oil,2018-12-21,2018-12-21,56.67,214.50,61.95,234.50,59.57,225.50
18,Cabo Rojo Gas & Oil,2018-12-19,2018-12-19,58.51,221.50,64.33,243.50,60.47,228.90
19,Peerless Oil,2018-12-20,2018-12-20,59.31,224.50,65.12,246.50,61.79,233.90
20,Peerless Oil,2018-12-21,2018-12-21,57.72,218.50,63.53,240.50,60.20,227.90
21,Peerless Oil,2018-12-19,2018-12-19,57.46,217.50,62.74,237.50,59.31,224.50
22,Bitas'S Fuel Corp.,2018-12-20,2018-12-20,58.36,220.90,63.64,240.90,60.47,228.90
23,Bitas'S Fuel Corp.,2018-12-21,2018-12-21,56.93,215.50,62.21,235.50,59.31,224.50
24,Bitas'S Fuel Corp.,2018-12-19,2018-12-19,61.00,230.90,65.75,248.90,61.00,230.90
25,America Petroleum,2018-12-20,2018-12-20,61.26,231.90,66.02,249.90,61.53,232.90
26,America Petroleum,2018-12-21,2018-12-21,59.94,226.90,64.70,244.90,60.47,228.90
