,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-02-23,2018-01-23,72.70,275.20,80.70,305.48,68.70,260.06
1,Total Petroleum,2018-03-02,2018-03-02,71.70,271.41,80.70,305.48,67.70,256.27
2,Total Petroleum,2018-03-09,2018-03-09,70.70,267.63,79.70,301.70,66.70,252.49
3,Sol Puerto Rico,2018-03-02,2018-03-02,71.70,271.42,80.70,305.49,66.70,252.49
4,Sol Puerto Rico,2018-03-03,2018-03-03,70.70,267.63,79.70,301.70,65.70,248.70
5,Sol Puerto Rico,2018-03-09,2018-03-09,69.70,263.85,78.70,297.92,64.70,244.92
6,Puma Energy,2018-03-09,2018-03-09,70.16,265.60,79.16,299.65,65.16,246.65
7,Puma Energy,2018-03-10,2018-03-10,70.69,267.60,79.69,301.65,65.69,248.65
8,Puma Energy,2018-03-13,2018-03-13,70.16,265.60,79.16,299.65,65.16,246.65
9,Toral,2018-02-10,2018-02-10,67.74,256.42,74.74,282.92,65.74,248.85
10,Petroleum Corp.,2018-02-24,2018-02-24,68.74,260.20,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2018-03-01,2018-03-01,67.74,256.42,74.74,282.92,65.74,248.85
12,Best Pet. Corp,2018-03-09,2018-03-09,66.02,249.90,70.77,267.90,63.38,239.90
13,Best Pet. Corp,2018-03-10,2018-03-10,66.97,253.50,71.72,271.50,63.27,239.50
14,Best Pet. Corp,2018-03-13,2018-03-13,66.55,251.90,71.30,269.90,62.85,237.90
15,Bvi Gas Inc Dba,2018-03-09,2018-03-09,65.38,247.50,68.02,257.50,61.42,232.50
16,Cabo Rojo Gas & Oil,2018-03-10,2018-03-10,66.44,251.50,71.72,271.50,62.21,235.50
17,Cabo Rojo Gas & Oil,2018-03-13,2018-03-13,66.18,250.50,71.46,270.50,61.68,233.50
18,Cabo Rojo Gas & Oil,2018-03-09,2018-03-09,65.51,248.00,71.59,271.00,61.68,233.50
19,Peerless Oil,2018-03-10,2018-03-10,66.55,251.90,72.62,274.90,62.32,235.90
20,Peerless Oil,2018-03-13,2018-03-13,66.28,250.90,72.36,273.90,61.79,233.90
21,Peerless Oil,2018-03-09,2018-03-09,65.22,246.90,70.51,266.90,61.53,232.90
22,Bitas'S Fuel Corp.,2018-03-12,2018-03-12,66.18,250.50,71.46,270.50,62.21,235.50
23,Bitas'S Fuel Corp.,2018-03-13,2018-03-13,66.02,249.90,71.30,269.90,61.79,233.90
24,Bitas'S Fuel Corp.,2018-03-09,2018-03-09,66.55,251.90,71.83,271.90,62.32,235.90
25,America Petroleum,2018-03-10,2018-03-10,67.34,254.90,72.62,274.90,63.11,238.90
26,America Petroleum,2018-03-13,2018-03-13,66.81,252.90,72.09,272.90,62.58,236.90
