,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-05-23,2018-05-23,79.70,301.70,89.70,339.55,74.70,282.77
1,Total Petroleum,2018-05-26,2018-05-26,78.70,297.91,88.54,335.17,73.70,278.98
2,Total Petroleum,2018-06-01,2018-06-01,77.70,294.13,87.70,331.98,72.70,275.20
3,Sol Puerto Rico,2018-05-24,2018-05-24,78.70,297.91,88.70,335.77,73.70,278.99
4,Sol Puerto Rico,2018-05-26,2018-05-26,77.70,294.13,87.70,331.99,72.70,275.21
5,Sol Puerto Rico,2018-06-02,2018-06-02,76.70,290.34,86.70,328.20,72.70,275.21
6,Puma Energy,2018-05-31,2018-05-31,77.20,292.25,87.20,330.10,72.20,273.30
7,Puma Energy,2018-06-01,2018-06-01,76.70,290.35,86.70,328.20,71.70,271.40
8,Puma Energy,2018-06-05,2018-06-05,76.20,288.45,86.20,326.30,71.19,269.50
9,Toral,2018-05-17,2018-05-17,75.74,286.70,82.74,313.20,72.74,275.34
10,Petroleum Corp.,2018-05-22,2018-05-22,76.74,290.49,83.74,316.98,73.74,279.13
11,Petroleum Corp.,2018-06-01,2018-06-01,73.74,279.14,81.74,309.42,72.74,275.35
12,Best Pet. Corp,2018-06-01,2018-06-01,73.94,279.90,79.23,299.90,70.77,267.90
13,Best Pet. Corp,2018-06-02,2018-06-02,73.41,277.90,78.70,297.90,70.24,265.90
14,Best Pet. Corp,2018-06-05,2018-06-05,72.89,275.90,78.17,295.90,69.72,263.90
15,Bvi Gas Inc Dba,2018-06-01,2018-06-01,73.68,278.90,78.96,298.90,70.77,267.90
16,Cabo Rojo Gas & Oil,2018-06-02,2018-06-02,72.89,275.90,78.17,295.90,69.45,262.90
17,Cabo Rojo Gas & Oil,2018-06-05,2018-06-05,72.36,273.90,77.64,293.90,68.92,260.90
18,Cabo Rojo Gas & Oil,2018-05-31,2018-05-31,75.22,284.75,81.04,306.75,71.52,270.75
19,Peerless Oil,2018-06-02,2018-06-02,73.97,280.00,79.78,302.00,70.27,266.00
20,Peerless Oil,2018-06-05,2018-06-05,73.84,279.50,79.65,301.50,70.14,265.50
21,Peerless Oil,2018-06-01,2018-06-01,73.15,276.90,78.43,296.90,69.72,263.90
22,Bitas'S Fuel Corp.,2018-06-02,2018-06-02,72.62,274.90,77.90,294.90,69.45,262.90
23,Bitas'S Fuel Corp.,2018-06-05,2018-06-05,72.09,272.90,77.38,292.90,68.92,260.90
24,Bitas'S Fuel Corp.,2018-05-31,2018-05-31,74.21,280.90,79.49,300.90,70.77,267.90
25,America Petroleum,2018-06-02,2018-06-02,73.41,277.90,78.96,298.90,70.24,265.90
26,America Petroleum,2018-06-04,2018-06-04,73.15,276.90,78.70,297.90,69.72,263.90
