,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-12-17,2013-12-17,88.75,335.96,96.95,367.00,94.20,356.59
1,Puerto Rico Corp.,2013-12-18,2013-12-18,88.75,335.96,96.70,366.05,93.70,354.69
2,Puerto Rico Corp.,2013-12-19,2013-12-19,89.70,339.55,96.70,366.05,93.70,354.69
3,Texaco,2013-12-17,2013-12-17,88.29,334.20,355.30,359.20,93.82,355.15
4,Texaco,2013-12-18,2013-12-18,88.39,334.60,355.30,359.60,93.19,352.75
5,Texaco,2013-12-19,2013-12-19,89.61,339.20,355.30,365.90,94.44,357.50
6,Sol Puerto Rico,2013-12-13,2013-12-13,87.70,331.98,96.70,366.05,90.70,343.34
7,Sol Puerto Rico,2013-12-17,2013-12-17,87.70,331.98,96.70,366.05,89.70,339.56
8,Sol Puerto Rico,2013-12-18,2013-12-18,86.70,328.20,96.70,366.05,89.70,339.56
9,Puma Energy,2013-12-17,2013-12-17,86.58,327.75,92.24,349.15,92.42,349.85
10,Puma Energy,2013-12-18,2013-12-18,86.71,328.25,92.37,349.65,91.76,347.35
11,Puma Energy,2013-12-19,2013-12-19,87.90,332.75,94.02,355.90,93.00,352.05
12,Toral,2013-12-12,2013-12-12,87.74,332.13,93.70,354.71,94.74,358.62
13,Petroleum Corp.,2013-12-13,2013-12-13,85.74,324.56,92.74,351.05,93.74,354.84
14,Petroleum Corp.,2013-12-19,2013-12-19,86.74,328.34,93.74,354.84,94.74,358.62
15,Best Pet. Corp,2013-12-17,2013-12-17,85.57,323.90,375.25,341.90,91.64,346.90
16,Best Pet. Corp,2013-12-18,2013-12-18,85.57,323.90,375.25,341.90,91.38,345.90
17,Best Pet. Corp,2013-12-19,2013-12-19,86.89,328.90,375.25,347.90,92.43,349.90
18,Bvi Gas Inc Dba,2013-12-17,2013-12-17,85.13,322.25,90.41,342.25,91.01,344.50
19,Cabo Rojo Gas & Oil,2013-12-18,2013-12-18,85.30,322.90,90.85,343.90,91.11,344.90
20,Cabo Rojo Gas & Oil,2013-12-19,2013-12-19,86.62,327.90,92.43,349.90,91.38,345.90
21,Cabo Rojo Gas & Oil,2013-12-17,2013-12-17,85.57,323.90,91.38,345.90,90.85,343.90
22,Peerless Oil,2013-12-18,2013-12-18,85.57,323.90,91.38,345.90,90.06,340.90
23,Peerless Oil,2013-12-19,2013-12-19,86.89,328.90,92.70,350.90,91.38,345.90
24,Peerless Oil,2013-12-17,2013-12-17,85.57,323.90,91.38,345.90,91.11,344.90
25,Bitas'S Fuel Corp.,2013-12-18,2013-12-18,85.72,324.50,91.27,345.50,90.48,342.50
26,Bitas'S Fuel Corp.,2013-12-19,2013-12-19,86.89,328.90,92.96,351.90,91.11,344.90
27,Bitas'S Fuel Corp.,2013-12-17,2013-12-17,84.77,320.90,91.11,344.90,90.58,342.90
28,America Petroleum,2013-12-18,2013-12-18,85.04,321.90,91.11,344.90,90.06,340.90
29,America Petroleum,2013-12-19,2013-12-19,85.83,324.90,91.64,346.90,90.58,342.90
