,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-08,2015-05-08,70.70,267.63,80.70,305.48,71.70,271.41
1,Puerto Rico Corp.,2015-05-13,2015-05-13,72.20,273.31,82.20,311.16,73.20,277.09
2,Puerto Rico Corp.,2015-05-15,2015-05-15,72.70,275.20,82.70,313.05,73.20,277.09
3,Sol Puerto Rico,2015-05-13,2015-05-13,71.70,271.42,82.70,313.06,65.70,248.70
4,Sol Puerto Rico,2015-05-14,2015-05-14,72.70,275.20,83.70,316.84,65.70,248.70
5,Sol Puerto Rico,2015-05-15,2015-05-15,72.70,275.20,83.70,316.84,66.70,252.48
6,Puma Energy,2015-05-13,2015-05-13,70.96,268.60,82.18,311.10,68.66,259.90
7,Puma Energy,2015-05-15,2015-05-15,71.35,270.10,82.58,312.60,68.66,259.90
8,Puma Energy,2015-05-19,2015-05-19,71.22,269.60,82.45,312.10,68.39,258.90
9,Toral,2015-05-06,2015-05-06,69.74,263.99,75.74,286.71,70.74,267.78
10,Petroleum Corp.,2015-05-08,2015-05-08,68.74,260.21,74.74,282.92,69.74,263.99
11,Petroleum Corp.,2015-05-13,2015-05-13,69.74,263.99,75.74,286.71,70.74,267.78
12,Best Pet. Corp,2015-05-13,2015-05-13,68.92,260.90,74.21,280.90,66.81,252.90
13,Best Pet. Corp,2015-05-15,2015-05-15,69.45,262.90,74.73,282.90,67.34,254.90
14,Best Pet. Corp,2015-05-19,2015-05-19,69.08,261.50,74.36,281.50,66.44,251.50
15,Bvi Gas Inc Dba,2015-05-13,2015-05-13,68.82,260.50,73.84,279.50,65.12,246.50
16,Cabo Rojo Gas & Oil,2015-05-15,2015-05-15,69.19,261.90,75.16,284.50,66.44,251.50
17,Cabo Rojo Gas & Oil,2015-05-16,2015-05-16,68.92,260.90,75.53,285.90,66.55,251.90
18,Cabo Rojo Gas & Oil,2015-05-13,1900-05-13,69.61,263.50,75.42,285.50,68.13,257.90
19,Peerless Oil,2015-05-15,1900-05-15,70.14,265.50,75.95,287.50,68.13,257.90
20,Peerless Oil,2015-05-19,1900-05-19,69.35,262.50,75.18,284.59,67.60,255.90
21,Peerless Oil,2015-05-13,2015-05-13,68.82,260.50,72.52,274.50,66.44,251.50
22,Bitas'S Fuel Corp.,2015-05-15,2015-05-15,68.82,260.50,74.10,280.50,66.02,249.90
23,Bitas'S Fuel Corp.,2015-05-16,2015-05-16,68.92,260.90,74.21,280.90,66.02,249.90
24,Bitas'S Fuel Corp.,2015-05-13,2015-05-13,69.19,261.90,74.21,280.90,67.07,253.90
25,America Petroleum,2015-05-15,2015-05-15,69.72,263.90,74.73,282.90,67.07,253.90
26,America Petroleum,2015-05-19,2015-05-19,69.45,262.90,74.47,281.90,66.55,251.90
