,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-20,2016-04-20,56.90,215.39,66.90,253.24,50.90,192.68
1,Total Petroleum,2016-04-21,2016-04-21,56.90,215.39,66.90,253.24,51.70,195.71
2,Total Petroleum,2016-04-22,2016-04-22,57.30,216.90,67.30,254.76,51.70,195.71
3,Sol Puerto Rico,2015-04-19,2015-04-19,55.70,210.85,66.70,252.49,46.70,176.78
4,Sol Puerto Rico,2015-04-21,2015-04-21,56.70,214.64,67.70,256.27,46.70,176.78
5,Sol Puerto Rico,2015-04-22,2015-04-22,56.70,214.64,67.70,256.27,47.70,180.57
6,Puma Energy,2016-04-20,2016-04-20,55.48,210.00,66.21,250.65,48.71,184.40
7,Puma Energy,2016-04-21,2016-04-21,56.18,212.65,66.91,253.30,50.54,191.30
8,Puma Energy,2016-04-22,2016-04-22,56.44,213.65,67.18,254.30,49.68,188.05
9,Toral,2016-04-12,2016-04-12,52.74,199.64,61.74,233.71,45.74,173.14
10,Petroleum Corp.,2016-04-16,2016-04-16,53.74,203.42,62.74,237.49,46.74,176.92
11,Petroleum Corp.,2016-04-22,2016-04-22,54.74,207.21,63.74,241.28,46.74,176.92
12,Best Pet. Corp,2016-04-20,2016-04-20,53.34,201.90,58.62,221.90,46.20,174.90
13,Best Pet. Corp,2016-04-21,2016-04-21,54.02,204.50,59.31,224.50,46.63,176.50
14,Best Pet. Corp,2016-04-22,2016-04-22,54.29,205.50,59.57,225.50,46.63,176.50
15,Bvi Gas Inc Dba,2016-04-20,2016-04-20,52.83,200.00,58.12,220.00,45.97,174.00
16,Cabo Rojo Gas & Oil,2016-04-21,2016-04-21,53.56,202.75,58.84,222.75,47.75,180.75
17,Cabo Rojo Gas & Oil,2016-04-22,2016-04-22,53.83,203.75,59.11,223.75,46.96,177.75
18,Cabo Rojo Gas & Oil,2016-04-20,2016-04-20,53.76,203.50,59.57,225.50,46.63,176.50
19,Peerless Oil,2016-04-21,2016-04-21,54.42,206.00,60.23,228.00,48.48,183.50
20,Peerless Oil,2016-04-22,2016-04-22,54.68,207.00,60.50,229.00,47.82,181.00
21,Peerless Oil,2016-04-20,2016-04-20,52.54,198.90,57.83,218.90,45.15,170.90
22,Bitas'S Fuel Corp.,2016-04-21,2016-04-21,53.34,201.90,58.62,221.90,47.00,177.90
23,Bitas'S Fuel Corp.,2016-04-22,2016-04-22,53.60,202.90,58.88,222.90,46.20,174.90
24,Bitas'S Fuel Corp.,2016-04-16,2016-04-16,51.49,194.90,57.83,218.90,43.03,162.90
25,America Petroleum,2016-04-20,2016-04-20,52.81,199.90,59.15,223.90,43.56,164.90
26,America Petroleum,2016-04-21,2016-04-21,53.34,201.90,59.68,225.90,44.35,167.90
