,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-01-09,2019-01-09,61.70,233.56,71.70,271.41,66.70,252.49
1,Total Petroleum,2019-01-10,2019-01-10,62.70,237.35,72.70,275.20,66.70,252.49
2,Total Petroleum,2019-01-15,2019-01-15,61.70,233.56,71.70,271.41,66.70,252.49
3,Sol Puerto Rico,2018-12-19,2018-12-19,61.70,233.56,71.70,271.42,65.70,248.71
4,Sol Puerto Rico,2018-12-28,2018-12-28,60.70,229.78,70.70,267.63,64.70,244.92
5,Sol Puerto Rico,2019-01-03,2019-01-03,61.70,233.56,71.70,271.42,65.70,248.70
6,Puma Energy,2019-01-11,2019-01-11,62.70,237.35,72.70,275.20,65.20,246.80
7,Puma Energy,2019-01-12,2019-01-12,61.70,233.55,71.70,271.40,64.70,244.90
8,Puma Energy,2019-01-15,2019-01-15,61.17,231.55,71.17,269.40,64.17,242.90
9,Toral,2018-12-21,2018-12-21,59.74,226.13,71.74,271.56,66.74,252.63
10,Petroleum Corp.,2019-01-03,2019-01-03,58.74,222.35,70.74,267.77,64.74,245.06
11,Petroleum Corp.,2019-01-10,2019-01-10,59.74,226.13,71.74,271.56,64.74,245.06
12,Gulf,2019-01-11,2019-01-11,59.41,224.90,65.75,248.90,63.64,240.90
13,Best Pet. Corp,2019-01-12,2019-01-12,58.88,222.90,65.22,246.90,63.11,238.90
14,Best Pet. Corp,2019-01-15,2019-01-15,57.83,218.90,64.17,242.90,62.32,235.90
15,Bvi Gas Inc Dba,2019-01-11,2019-01-11,59.04,223.50,65.12,246.50,62.48,236.50
16,Cabo Rojo Gas & Oil,2019-01-12,2019-01-12,58.51,221.50,64.59,244.50,61.68,233.50
17,Cabo Rojo Gas & Oil,2019-01-15,2019-01-15,57.56,217.90,63.64,240.90,61.00,230.90
18,Cabo Rojo Gas & Oil,2019-01-11,2019-01-11,59.84,226.50,66.44,251.50,63.60,240.75
19,Peerless Oil,2019-01-12,2019-01-12,59.04,223.50,65.65,248.50,62.94,238.25
20,Peerless Oil,2019-01-15,2019-01-15,58.09,219.90,64.70,244.90,62.05,234.90
21,Peerless Oil,2019-01-11,2019-01-11,59.04,223.50,64.85,245.50,61.16,231.50
22,Bitas'S Fuel Corp.,2019-01-14,2019-01-14,58.09,219.90,64.43,243.90,62.05,234.90
23,Bitas'S Fuel Corp.,2019-01-15,2019-01-15,57.30,216.90,63.64,240.90,61.26,231.90
24,Bitas'S Fuel Corp.,2019-01-11,2019-01-11,61.53,232.90,66.28,250.90,63.38,239.90
25,America Petroleum,2019-01-12,2019-01-12,60.73,229.90,65.49,247.90,63.38,239.90
26,America Petroleum,2019-01-15,2019-01-15,59.94,226.90,65.22,246.90,62.58,236.90
