,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-09-26,2018-09-26,79.70,301.70,89.70,339.55,76.70,290.34
1,Total Petroleum,2018-09-29,2018-09-29,80.70,305.48,90.70,343.34,77.70,294.13
2,Total Petroleum,2018-10-02,2018-10-02,81.70,309.27,91.70,347.12,78.70,297.91
3,Sol Puerto Rico,2018-09-13,2018-09-13,77.70,294.13,87.70,331.98,74.70,282.77
4,Sol Puerto Rico,2018-09-25,2018-09-25,78.70,297.91,88.69,335.71,75.70,286.56
5,Sol Puerto Rico,2018-09-29,2018-09-29,79.70,301.70,89.70,339.55,76.70,290.34
6,Puma Energy,2018-09-28,2018-09-28,79.20,299.80,89.20,337.65,76.20,288.45
7,Puma Energy,2018-09-29,2018-09-29,79.70,301.70,89.70,339.55,76.70,290.35
8,Puma Energy,2018-10-02,2018-10-02,80.39,304.30,90.39,342.15,77.69,294.10
9,Toral,2018-09-12,2018-09-12,74.74,282.92,80.74,305.63,73.74,279.13
10,Petroleum Corp.,2018-09-25,2018-09-25,75.74,286.71,81.74,309.42,74.74,282.93
11,Petroleum Corp.,2018-09-29,2018-09-29,76.74,290.49,82.74,313.20,75.74,286.70
12,Gulf,2018-09-28,2018-09-28,75.53,285.90,81.07,306.90,74.47,281.90
13,Best Pet. Corp,2018-09-29,2018-09-29,76.06,287.90,81.60,308.90,75.26,284.90
14,Best Pet. Corp,2018-10-02,2018-10-02,77.11,291.90,82.66,312.90,76.58,289.90
15,Bvi Gas Inc Dba,2018-09-28,2018-09-28,75.42,285.50,81.23,307.50,73.57,278.50
16,Cabo Rojo Gas & Oil,2018-09-29,2018-09-29,75.95,287.50,81.76,309.50,74.36,281.50
17,Cabo Rojo Gas & Oil,2018-10-02,2018-10-02,76.85,290.90,82.66,312.90,75.79,286.90
18,Cabo Rojo Gas & Oil,2018-09-29,2018-09-29,76.21,288.50,81.76,309.50,75.69,286.50
19,Peerless Oil,2018-10-01,2018-10-01,76.61,290.00,82.16,311.00,75.55,286.00
20,Peerless Oil,2018-10-02,2018-10-02,77.90,294.90,83.45,315.90,76.85,290.90
21,Peerless Oil,2018-09-28,2018-09-28,75.53,285.90,80.81,305.90,73.68,278.90
22,Bitas'S Fuel Corp.,2018-10-01,2018-10-01,76.06,287.90,81.34,307.90,74.21,280.90
23,Bitas'S Fuel Corp.,2018-10-02,2018-10-02,77.11,291.90,82.40,311.90,75.79,286.90
24,Bitas'S Fuel Corp.,2018-09-26,2018-09-26,76.58,289.90,81.34,307.90,73.68,278.90
25,America Petroleum,2018-09-29,2018-09-29,77.38,292.90,82.40,311.90,75.00,283.90
26,America Petroleum,2018-10-02,2018-10-02,77.90,294.90,82.92,313.90,76.85,290.90
