,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-30,2017-11-30,69.70,263.84,77.70,294.13,64.70,244.92
1,Total Petroleum,2017-11-05,2017-12-05,68.70,260.06,76.70,290.34,64.70,244.92
2,Total Petroleum,2017-11-07,2017-12-07,67.70,256.27,75.70,286.56,63.70,241.13
3,Sol Puerto Rico,2017-12-06,2017-12-06,66.70,252.49,72.70,275.19,62.70,237.35
4,Sol Puerto Rico,2017-12-07,2017-12-07,66.70,252.49,73.70,278.97,62.70,237.35
5,Sol Puerto Rico,2017-12-08,2017-12-08,66.70,252.49,74.70,282.77,62.70,237.35
6,Puma Energy,2017-12-06,2017-12-06,68.13,257.90,77.71,294.15,63.69,241.10
7,Puma Energy,2017-12-07,2017-12-07,66.70,252.50,76.70,290.35,62.70,237.35
8,Puma Energy,2017-12-08,2017-12-08,67.69,256.25,77.69,294.10,63.69,241.10
9,Toral,2017-11-15,2017-11-15,69.74,263.99,76.74,290.49,63.74,241.28
10,Petroleum Corp.,2017-11-30,2017-11-30,68.74,260.20,75.74,286.70,63.74,241.28
11,Petroleum Corp.,2017-12-05,2017-12-05,67.74,256.42,74.74,282.92,62.74,237.49
12,Best Pet. Corp,2017-12-06,2017-12-06,66.44,251.50,69.08,261.50,64.59,244.50
13,Best Pet. Corp,2017-12-07,2017-12-07,65.38,247.50,68.02,257.50,63.53,240.50
14,Best Pet. Corp,2017-12-08,2017-12-08,66.02,249.90,68.66,259.90,64.17,242.90
15,Bvi Gas Inc Dba,2017-12-06,2017-12-06,66.18,250.50,71.46,270.50,64.33,243.50
16,Cabo Rojo Gas & Oil,2017-12-07,2017-12-07,64.70,244.90,69.98,264.90,63.38,239.90
17,Cabo Rojo Gas & Oil,2017-12-08,2017-12-08,65.91,249.50,71.19,269.50,64.33,243.50
18,Cabo Rojo Gas & Oil,2017-12-05,2017-12-05,67.56,255.75,72.85,275.75,63.60,240.75
19,Peerless Oil,2017-12-06,2017-12-06,68.13,257.90,73.41,277.90,64.17,242.90
20,Peerless Oil,2017-12-08,2017-12-08,66.70,252.50,71.99,272.50,63.01,238.50
21,Peerless Oil,2017-12-06,2017-12-06,66.18,250.50,71.46,270.50,63.27,239.50
22,Bitas'S Fuel Corp.,2017-12-07,2017-12-07,64.85,245.50,70.14,265.50,62.21,235.50
23,Bitas'S Fuel Corp.,2017-12-08,2017-12-08,65.75,248.90,71.04,268.90,63.11,238.90
24,Bitas'S Fuel Corp.,2017-12-06,2017-12-06,66.28,250.90,71.83,271.90,62.05,234.90
25,America Petroleum,2017-12-07,2017-12-07,64.70,244.90,70.24,265.90,60.47,228.90
26,America Petroleum,2017-12-08,2017-12-08,65.75,248.90,71.30,269.90,61.53,232.90
