,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-02-07,2017-02-07,64.70,244.92,74.70,282.77,58.70,222.20
1,Total Petroleum,2017-02-10,2017-02-10,65.70,248.70,75.70,286.56,58.17,220.20
2,Total Petroleum,2017-02-14,2017-02-14,64.70,244.92,74.70,282.77,58.70,222.20
3,Sol Puerto Rico,2017-02-08,2017-02-08,63.70,241.14,73.70,278.99,56.70,214.63
4,Sol Puerto Rico,2017-02-09,2017-02-09,63.70,241.14,73.70,278.99,55.70,210.85
5,Sol Puerto Rico,2017-02-14,2017-02-14,63.70,241.14,73.70,278.99,56.70,214.63
6,Puma Energy,2017-02-10,2017-02-10,63.69,241.10,74.69,282.75,56.70,214.65
7,Puma Energy,2017-02-11,2017-02-11,62.70,237.35,73.70,279.00,57.70,218.40
8,Puma Energy,2017-02-15,2017-02-15,62.70,237.35,73.70,279.00,58.70,222.20
9,Toral,2017-01-26,2017-01-26,62.74,237.50,70.74,267.78,55.76,211.08
10,Petroleum Corp.,2017-02-09,2017-02-09,63.74,241.28,71.74,271.56,57.74,218.57
11,Petroleum Corp.,2017-02-11,2017-02-11,62.74,237.50,70.74,267.78,57.74,218.57
12,Best Pet. Corp,2017-02-10,2017-02-10,62.28,235.75,68.35,258.75,55.41,209.75
13,Best Pet. Corp,2017-02-11,2017-02-11,62.81,237.75,68.88,260.75,55.94,211.75
14,Best Pet. Corp,2017-02-14,2017-02-14,61.79,233.90,67.87,256.90,55.45,209.90
15,Bvi Gas Inc Dba,2017-02-11,2017-02-11,60.47,228.90,65.75,248.90,54.66,206.90
16,Cabo Rojo Gas & Oil,2017-02-14,2017-02-14,59.94,226.90,65.22,246.90,54.13,204.90
17,Cabo Rojo Gas & Oil,2017-02-15,2017-02-15,59.31,224.50,64.59,244.50,54.29,205.50
18,Cabo Rojo Gas & Oil,2017-02-10,2017-02-10,63.53,240.50,70.14,265.50,56.40,213.50
19,Peerless Oil,2017-02-14,2017-02-14,62.89,238.06,69.61,263.50,56.14,212.50
20,Peerless Oil,2017-02-15,2017-02-15,62.87,238.00,69.61,263.50,56.40,213.50
21,Peerless Oil,2017-02-11,2017-02-11,60.47,228.90,65.75,248.90,54.66,206.90
22,Bitas'S Fuel Corp.,2017-02-14,2017-02-14,59.31,224.50,64.59,244.50,54.02,204.50
23,Bitas'S Fuel Corp.,2017-02-15,2017-02-15,59.31,224.50,64.59,244.50,54.29,205.50
24,Bitas'S Fuel Corp.,2017-02-11,2017-02-11,63.90,241.90,69.45,262.90,55.71,210.90
25,America Petroleum,2017-02-14,2017-02-14,63.38,239.90,68.92,260.90,55.71,210.90
26,America Petroleum,2017-02-15,2017-02-15,63.11,238.90,68.66,259.90,55.71,210.90
