,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-04-19,2019-04-19,75.70,286.56,85.70,324.41,69.70,263.84
1,Total Petroleum,2019-04-24,2019-04-24,76.70,290.34,86.70,328.20,70.70,267.63
2,Total Petroleum,2019-04-30,2019-04-30,75.70,286.56,85.70,324.41,70.70,267.63
3,Sol Puerto Rico,2019-04-11,2019-04-11,74.70,282.77,84.70,320.63,69.70,263.85
4,Shell,2019-04-23,2019-04-23,75.70,286.56,85.70,324.41,70.70,267.63
5,Shell,2019-04-26,2019-04-26,76.70,290.34,86.70,328.20,70.70,267.63
6,Puma Energy,2019-04-26,2019-04-26,76.72,290.40,86.71,328.25,69.32,262.40
7,Puma Energy,2019-04-27,2019-04-27,76.19,288.40,86.19,326.25,68.32,258.60
8,Puma Energy,2019-04-30,2019-04-30,75.99,287.65,85.99,325.50,68.32,258.60
9,Toral,2019-04-11,2019-04-11,71.74,271.57,83.74,316.99,72.74,275.35
10,Petroleum Corp.,2019-04-19,2019-04-19,72.74,275.35,84.74,320.78,73.74,279.14
11,Petroleum Corp.,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
12,Best Pet. Corp.,2019-04-26,2019-04-26,72.89,275.90,79.23,299.90,68.66,259.90
13,Gulf,2019-04-27,2019-04-27,72.09,272.90,78.43,296.90,67.60,255.90
14,Phillips 66,2019-04-30,2019-04-30,71.72,271.50,78.06,295.50,67.50,255.50
15,Bvi Gas Inc Dba,2019-04-25,2019-04-25,72.91,276.00,79.25,300.00,67.63,256.00
16,Cabo Rojo Gas & Oil,2019-04-27,2019-04-27,71.83,271.90,78.17,295.90,66.28,250.90
17,Cabo Rojo Gas & Oil,2019-04-30,2019-04-30,71.56,270.90,77.90,294.90,66.28,250.90
18,Peerless Oil,2019-04-25,2019-04-25,74.89,283.50,82.29,311.50,68.88,260.75
19,Ecomaxx,2019-04-27,2019-04-27,74.10,280.50,81.50,308.50,67.56,255.75
20,Ecomaxx,2019-04-30,2019-04-30,73.57,278.50,80.97,306.50,67.56,255.75
21,Ecomaxx,2019-04-25,2019-04-25,72.62,274.90,78.96,298.90,67.34,254.90
22,Bitas'S Fuel Corp.,2019-04-29,2019-04-29,71.83,271.90,78.17,295.90,66.28,250.90
23,Bitas'S Fuel Corp.,2019-04-30,2019-04-30,71.04,268.90,77.38,292.90,66.28,250.90
24,Bitas'S Fuel Corp.,2019-04-24,2019-04-24,73.94,279.90,79.23,299.90,69.45,262.90
25,America Petroleum,2019-04-27,2019-04-27,73.68,278.90,78.96,298.90,68.92,260.90
26,America Petroleum,2019-04-30,2019-04-30,73.41,277.90,78.70,297.90,68.92,260.90
