,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-03,2016-06-03,62.70,237.35,72.70,275.20,57.50,217.66
1,Total Petroleum,2016-06-04,2016-06-04,62.20,235.45,72.20,273.31,57.20,216.53
2,Total Petroleum,2016-06-07,2016-06-07,61.70,233.56,71.70,271.41,57.20,216.53
3,Sol Puerto Rico,2015-05-24,2015-05-24,61.70,233.56,71.70,271.42,52.70,199.49
4,Sol Puerto Rico,2015-06-03,2015-06-03,62.70,237.35,72.70,275.20,52.70,199.49
5,Sol Puerto Rico,2015-06-07,2015-06-07,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-06-03,2016-06-03,61.63,233.30,72.37,273.95,56.19,212.70
7,Puma Energy,2016-06-04,2016-06-04,60.97,230.80,71.71,271.45,55.66,210.70
8,Puma Energy,2016-06-07,2016-06-07,60.73,229.90,71.45,270.45,56.06,212.20
9,Toral,2016-05-17,2016-05-17,57.74,218.56,66.74,252.63,49.74,188.28
10,Petroleum Corp.,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
11,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
12,Best Pet. Corp,2016-06-03,2016-06-03,58.62,221.90,63.90,241.90,50.69,191.90
13,Best Pet. Corp,2016-06-04,2016-06-04,58.25,220.50,63.53,240.50,50.32,190.50
14,Best Pet. Corp,2016-06-07,2016-06-07,57.83,218.90,63.11,238.90,50.17,189.90
15,Bvi Gas Inc Dba,2016-06-03,2016-06-03,58.25,220.50,63.53,240.50,51.91,196.50
16,Cabo Rojo Gas & Oil,2016-06-04,2016-06-04,57.46,217.50,62.74,237.50,51.38,194.50
17,Cabo Rojo Gas & Oil,2016-06-07,2016-06-07,57.19,216.50,62.48,236.50,51.65,195.50
18,Cabo Rojo Gas & Oil,2016-06-03,2016-06-03,59.17,224.00,65.25,247.00,52.04,197.00
19,Peerless Oil,2016-06-04,2016-06-04,58.65,222.00,64.72,245.00,51.78,196.00
20,Peerless Oil,2016-06-07,2016-06-07,58.38,221.00,64.99,246.00,52.04,197.00
21,Peerless Oil,2016-06-03,2016-06-03,58.09,219.90,63.38,239.90,50.96,192.90
22,Bitas'S Fuel Corp.,2016-06-06,2016-06-06,57.46,217.50,62.74,237.50,50.32,190.50
23,Bitas'S Fuel Corp.,2016-06-07,2016-06-07,57.03,215.90,62.32,235.90,50.69,191.90
24,Bitas'S Fuel Corp.,2016-06-03,2016-06-03,58.62,221.90,64.17,242.90,52.02,196.90
25,America Petroleum,2016-06-04,2016-06-04,58.09,219.90,63.64,240.90,51.49,194.90
26,America Petroleum,2016-06-07,2016-06-07,57.56,217.90,63.11,238.90,51.75,195.90
