,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-03-20,2015-03-20,64.90,245.67,74.90,283.53,67.70,256.27
1,Puerto Rico Corp.,2015-03-21,2015-03-21,65.50,247.94,75.50,285.80,67.70,256.27
2,Puerto Rico Corp.,2015-03-26,2015-03-26,66.50,251.73,76.50,289.58,67.70,256.27
3,Sol Puerto Rico,2015-03-20,2015-03-20,64.70,244.92,73.70,278.99,58.44,221.21
4,Sol Puerto Rico,2015-03-24,2015-03-24,64.70,244.92,74.70,282.77,58.70,222.21
5,Sol Puerto Rico,2015-03-27,2015-03-27,65.70,248.70,75.70,286.56,58.70,222.21
6,Puma Energy,2015-03-25,2015-03-25,63.86,241.75,74.17,280.75,65.17,246.70
7,Puma Energy,2015-03-26,2015-03-26,64.66,244.75,74.96,283.75,65.83,249.20
8,Puma Energy,2015-03-27,2015-03-27,65.58,248.25,75.88,287.25,67.15,254.20
9,Toral,2015-03-20,2015-03-20,62.74,237.49,68.74,260.20,65.74,248.85
10,Petroleum Corp.,2015-03-25,2015-03-25,63.74,241.28,69.40,262.70,64.74,245.06
11,Petroleum Corp.,2015-03-27,2015-03-27,64.74,245.06,69.74,263.99,66.74,252.63
12,Best Pet. Corp,2015-03-21,2015-03-21,62.74,237.50,68.02,257.50,65.12,246.50
13,Best Pet. Corp,2015-03-26,2015-03-26,63.38,239.90,68.66,259.90,63.38,239.90
14,Best Pet. Corp,2015-03-27,2015-03-27,64.43,243.90,69.72,263.90,63.38,239.90
15,Bvi Gas Inc Dba,2015-03-24,2015-03-24,62.21,235.50,68.29,258.50,63.80,241.50
16,Cabo Rojo Gas & Oil,2015-03-25,2015-03-25,62.21,235.50,68.29,258.50,63.27,239.50
17,Cabo Rojo Gas & Oil,2015-03-26,2015-03-26,63.01,238.50,68.55,259.50,63.80,241.50
18,Cabo Rojo Gas & Oil,2015-03-25,2015-03-25,63.80,241.50,69.61,263.50,64.33,243.50
19,Peerless Oil,2015-03-26,2015-03-26,64.59,244.50,70.40,266.50,64.85,245.50
20,Peerless Oil,2015-03-27,2015-03-27,65.12,246.50,70.93,268.50,65.38,247.50
21,Peerless Oil,2015-03-25,2015-03-25,63.01,238.50,68.29,258.50,64.33,243.50
22,Bitas'S Fuel Corp.,2015-03-26,2015-03-26,64.06,242.50,69.35,262.50,64.85,245.50
23,Bitas'S Fuel Corp.,2015-03-27,2015-03-27,65.12,246.50,70.40,266.50,66.44,251.50
24,Bitas'S Fuel Corp.,2015-03-25,2015-03-25,63.11,238.90,68.13,257.90,61.79,233.90
25,America Petroleum,2015-03-26,2015-03-26,63.38,239.90,68.66,259.90,62.58,236.90
26,America Petroleum,2015-03-27,2015-03-27,64.17,242.90,69.45,262.90,63.11,238.90
