,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-31,2014-07-31,90.20,341.44,96.70,366.05,91.50,346.37
1,Puerto Rico Corp.,2014-08-01,2014-08-01,89.40,338.42,95.90,363.02,91.50,346.37
2,Puerto Rico Corp.,2014-08-02,2014-08-02,88.40,334.63,94.90,359.24,90.90,344.09
3,Sol Puerto Rico,2014-07-30,2014-07-30,90.70,343.34,97.70,369.84,87.70,331.98
4,Sol Puerto Rico,2014-08-01,2014-08-01,89.70,339.55,96.70,366.05,89.70,339.55
5,Sol Puerto Rico,2014-08-02,2014-08-02,88.70,335.77,96.70,366.05,89.70,339.55
6,Puma Energy,2014-07-31,2014-07-31,88.27,334.15,96.46,365.15,89.09,337.25
7,Puma Energy,2014-08-01,2014-08-01,87.94,332.90,96.13,363.90,88.96,336.75
8,Puma Energy,2014-08-02,2014-08-02,86.75,328.40,94.94,359.40,88.43,334.75
9,Toral,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
10,Petroleum Corp.,2014-07-23,2014-07-23,88.74,335.91,94.74,358.62,89.74,339.70
11,Petroleum Corp.,2014-08-02,2014-08-02,86.74,328.34,93.74,354.84,88.74,335.91
12,Best Pet. Corp,2014-07-31,2014-07-31,86.89,328.90,92.43,349.90,87.94,332.90
13,Best Pet. Corp,2014-08-01,2014-08-01,86.52,327.50,92.06,348.50,87.31,330.50
14,Best Pet. Corp,2014-08-04,2014-08-04,85.11,322.18,90.66,343.18,86.68,328.12
15,Bvi Gas Inc Dba,2014-07-31,2014-07-31,86.36,326.90,92.17,348.90,87.15,329.90
16,Cabo Rojo Gas & Oil,2014-08-02,2014-08-02,85.17,322.40,90.98,344.40,86.62,327.90
17,Cabo Rojo Gas & Oil,2014-08-04,2014-08-04,84.77,320.90,90.85,343.90,86.62,327.90
18,Cabo Rojo Gas & Oil,2014-07-31,2014-07-31,87.51,331.25,92.79,351.25,89.36,338.25
19,Peerless Oil,2014-08-01,2014-08-01,87.24,330.25,92.53,350.25,89.09,337.25
20,Peerless Oil,2014-08-02,2014-08-02,85.99,325.50,91.27,345.50,88.63,335.50
21,Peerless Oil,2014-07-31,2014-07-31,86.62,327.90,92.43,349.90,87.41,330.90
22,Bitas'S Fuel Corp.,2014-08-01,2014-08-01,87.15,329.90,92.96,351.90,87.94,332.90
23,Bitas'S Fuel Corp.,2014-08-02,2014-08-02,85.72,324.50,91.54,346.50,87.31,330.50
24,Bitas'S Fuel Corp.,2014-07-29,2014-07-29,86.89,328.90,92.96,351.90,87.94,332.90
25,America Petroleum,2014-07-30,2014-07-30,87.41,330.90,93.49,353.90,88.47,334.90
26,America Petroleum,2014-07-31,2014-07-31,86.89,328.90,92.96,351.90,87.94,332.90
