,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-08-28,2018-08-28,76.70,290.34,86.70,328.20,73.70,278.98
1,Total Petroleum,2018-09-07,2018-09-07,75.70,286.56,85.70,324.41,73.70,278.98
2,Total Petroleum,2018-09-08,2018-09-08,76.70,290.34,86.70,328.20,73.70,278.98
3,Sol Puerto Rico,2018-08-18,2018-08-18,74.70,282.77,84.70,320.63,71.70,271.42
4,Sol Puerto Rico,2018-08-24,2018-08-24,75.70,286.56,85.70,324.41,72.70,275.20
5,Sol Puerto Rico,2018-09-05,2018-09-05,75.70,286.56,85.70,324.41,73.70,278.99
6,Puma Energy,2018-09-06,2018-09-06,76.20,288.45,86.20,326.30,73.70,279.00
7,Puma Energy,2018-09-07,2018-09-07,75.70,286.55,85.70,324.40,73.70,279.00
8,Puma Energy,2018-09-08,2018-09-08,76.20,288.45,86.20,326.30,73.70,279.00
9,Toral,2018-08-25,2018-08-25,72.74,275.35,78.74,298.06,70.74,267.78
10,Petroleum Corp.,2018-08-30,2018-08-30,72.74,275.35,78.74,298.06,71.74,271.56
11,Petroleum Corp.,2018-08-31,2018-08-31,73.74,279.14,79.74,301.85,72.74,275.35
12,Gulf,2018-09-06,2018-09-06,72.62,274.90,78.17,295.90,71.56,270.90
13,Best Pet. Corp,2018-09-07,2018-09-07,72.36,273.90,77.90,294.90,71.30,269.90
14,Best Pet. Corp,2018-09-08,2018-09-08,72.85,275.75,78.39,296.75,71.79,271.75
15,Bvi Gas Inc Dba,2018-09-05,2018-09-05,73.57,278.50,79.91,302.50,71.72,271.50
16,Cabo Rojo Gas & Oil,2018-09-07,2018-09-07,72.25,273.50,78.86,298.50,70.93,268.50
17,Cabo Rojo Gas & Oil,2018-09-08,2018-09-08,72.78,275.50,79.38,300.50,71.19,269.50
18,Cabo Rojo Gas & Oil,2018-09-06,2018-09-06,72.98,276.25,78.59,297.50,72.38,274.00
19,Peerless Oil,2018-09-07,2018-09-07,72.58,274.75,78.20,296.00,71.72,271.50
20,Peerless Oil,2018-09-08,2018-09-08,73.11,276.75,78.72,298.00,71.99,272.50
21,Peerless Oil,2018-09-06,2018-09-06,72.62,274.90,77.90,294.90,70.77,267.90
22,Bitas'S Fuel Corp.,2018-09-07,2018-09-07,72.25,273.50,77.53,293.50,70.40,266.50
23,Bitas'S Fuel Corp.,2018-09-08,2018-09-08,72.78,275.50,78.06,295.50,70.67,267.50
24,Bitas'S Fuel Corp.,2018-09-06,2018-09-06,75.26,284.90,80.02,302.90,72.62,274.90
25,America Petroleum,2018-09-07,2018-09-07,75.00,283.90,79.75,301.90,72.36,273.90
26,America Petroleum,2018-09-08,2018-09-08,75.26,284.90,80.02,302.90,72.36,273.90
