,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-21,2015-05-21,72.90,275.96,82.90,313.81,72.70,275.20
1,Puerto Rico Corp.,2015-05-22,2015-05-22,73.90,279.74,83.90,317.60,73.70,278.98
2,Puerto Rico Corp.,2015-05-23,2015-05-23,72.95,276.15,82.95,314.00,72.95,276.15
3,Sol Puerto Rico,2015-05-15,2015-05-15,72.70,275.20,83.70,316.84,66.70,252.48
4,Sol Puerto Rico,2015-05-20,2015-05-20,71.70,271.42,82.70,313.06,66.70,252.48
5,Sol Puerto Rico,2015-05-22,2015-05-22,72.70,275.20,83.70,316.84,65.70,248.70
6,Puma Energy,2015-05-21,2015-05-21,71.49,270.60,82.71,313.10,67.77,256.55
7,Puma Energy,2015-05-22,2015-05-22,72.49,274.40,83.72,316.90,68.78,260.35
8,Puma Energy,2015-05-23,2015-05-23,71.70,271.40,82.92,313.90,67.98,257.35
9,Toral,2015-05-13,2015-05-13,69.74,263.99,75.74,286.71,70.74,267.78
10,Petroleum Corp.,2015-05-20,2015-05-20,68.74,260.21,74.74,282.92,69.74,263.99
11,Petroleum Corp.,2015-05-22,2015-05-22,70.74,267.78,75.74,286.71,69.74,263.99
12,Best Pet. Corp,2015-05-19,2015-05-19,69.08,261.50,74.36,281.50,66.44,251.50
13,Best Pet. Corp,2015-05-21,2015-05-21,69.45,262.90,74.73,282.90,66.55,251.90
14,Best Pet. Corp,2015-05-23,2015-05-23,69.98,264.90,75.26,284.90,67.07,253.90
15,Bvi Gas Inc Dba,2015-05-21,2015-05-21,69.45,262.90,75.79,286.90,65.91,249.50
16,Cabo Rojo Gas & Oil,2015-05-22,2015-05-22,70.40,266.50,76.74,290.50,66.97,253.50
17,Cabo Rojo Gas & Oil,2015-05-26,2015-05-26,69.61,263.50,75.95,287.50,66.18,250.50
18,Cabo Rojo Gas & Oil,2015-05-22,1900-05-22,71.19,269.50,77.01,291.50,68.66,259.90
19,Peerless Oil,2015-05-23,1900-05-23,70.40,266.50,76.48,289.50,67.87,256.90
20,Peerless Oil,2015-05-26,1900-05-26,71.04,268.90,77.11,291.90,67.87,256.90
21,Peerless Oil,2015-05-22,2015-05-22,69.98,264.90,75.26,284.90,66.81,252.90
22,Bitas'S Fuel Corp.,2015-05-23,2015-05-23,69.72,263.90,75.00,283.90,66.55,251.90
23,Bitas'S Fuel Corp.,2015-05-25,2015-05-25,69.35,262.50,74.63,282.50,66.18,250.50
24,Bitas'S Fuel Corp.,2015-05-21,2015-05-21,69.19,261.90,74.21,280.90,65.75,248.90
25,America Petroleum,2015-05-22,2015-05-22,70.24,265.90,75.53,285.90,66.28,250.90
26,America Petroleum,2015-05-23,2015-05-23,69.72,263.90,75.00,283.90,65.75,248.90
