,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-30,2014-08-30,89.40,338.42,96.40,364.91,90.70,343.34
1,Puerto Rico Corp.,2014-09-03,2014-09-03,87.90,332.74,94.90,359.24,89.40,338.42
2,Puerto Rico Corp.,2014-09-04,2014-09-04,89.40,338.42,96.40,364.91,90.90,344.09
3,Sol Puerto Rico,2014-08-21,2014-08-21,87.70,331.98,94.70,358.48,87.70,331.98
4,Sol Puerto Rico,2014-08-23,2014-08-23,88.70,335.77,94.70,358.48,87.70,331.98
5,Sol Puerto Rico,2014-08-26,2014-08-26,88.70,335.77,94.70,358.48,88.70,335.76
6,Puma Energy,2014-08-30,2014-08-30,87.77,332.25,96.36,364.75,89.40,338.40
7,Puma Energy,2014-09-03,2014-09-03,86.05,325.75,94.64,358.25,88.21,333.90
8,Puma Energy,2014-09-04,2014-09-04,87.71,332.00,96.29,364.50,89.00,336.90
9,Toral,2014-08-26,2014-08-26,86.74,328.34,93.74,354.84,87.74,332.13
10,Petroleum Corp.,2014-09-03,2014-09-03,85.74,324.56,92.74,351.05,87.74,332.13
11,Petroleum Corp.,2014-09-04,2014-09-04,86.74,328.34,93.70,354.71,89.74,339.70
12,Best Pet. Corp,2014-09-01,2014-09-01,85.57,323.90,91.11,344.90,88.21,333.90
13,Best Pet. Corp,2014-09-03,2014-09-03,84.24,318.90,89.79,339.90,86.89,328.90
14,Best Pet. Corp,2014-09-04,2014-09-04,85.57,323.90,91.11,344.90,88.21,333.90
15,Bvi Gas Inc Dba,2014-08-30,2014-08-30,85.92,325.25,91.73,347.25,88.04,333.25
16,Cabo Rojo Gas & Oil,2014-09-03,2014-09-03,83.61,316.50,89.16,337.50,86.52,327.50
17,Cabo Rojo Gas & Oil,2014-09-04,2014-09-04,85.72,324.50,91.27,345.50,88.37,334.50
18,Cabo Rojo Gas & Oil,2014-08-30,2014-08-30,87.41,330.90,92.70,350.90,89.53,338.90
19,Peerless Oil,2014-09-03,2014-09-03,84.93,321.50,90.32,341.90,87.94,332.90
20,Peerless Oil,2014-09-04,2014-09-04,86.89,328.90,92.17,348.90,88.74,335.90
21,Peerless Oil,2014-09-01,2014-09-01,85.30,322.90,90.85,343.90,87.68,331.90
22,Bitas'S Fuel Corp.,2014-09-03,2014-09-03,84.51,319.90,89.79,339.90,86.62,327.90
23,Bitas'S Fuel Corp.,2014-09-04,2014-09-04,86.09,325.90,91.38,345.90,88.21,333.90
24,Bitas'S Fuel Corp.,2014-08-30,2014-08-30,85.83,324.90,91.11,344.90,87.94,332.90
25,America Petroleum,2014-09-03,2014-09-03,85.04,321.90,90.32,341.90,87.15,329.90
26,America Petroleum,2014-09-04,2014-09-04,86.62,327.90,91.91,347.90,87.68,331.90
