,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-15,2014-07-15,92.25,349.20,98.25,371.92,91.10,344.85
1,Puerto Rico Corp.,2014-07-16,2014-07-16,91.70,347.12,97.70,369.83,90.70,343.34
2,Puerto Rico Corp.,2014-07-17,2014-07-17,91.30,345.61,97.30,368.32,90.70,343.34
3,Sol Puerto Rico,2014-07-10,2014-07-10,92.70,350.91,99.70,377.41,89.70,339.55
4,Sol Puerto Rico,2014-07-11,2014-07-11,92.70,350.91,99.70,377.41,88.70,335.77
5,Sol Puerto Rico,2014-07-16,2014-07-16,91.70,347.12,98.70,373.62,88.70,335.77
6,Puma Energy,2014-07-15,2014-07-15,90.56,342.80,98.48,372.80,89.00,336.90
7,Puma Energy,2014-07-16,2014-07-16,89.77,339.80,97.96,370.80,88.60,335.40
8,Puma Energy,2014-07-17,2014-07-17,89.30,338.05,97.49,369.05,88.60,335.40
9,Toral,2014-07-02,2014-07-02,91.74,347.27,97.74,369.98,92.74,351.05
10,Petroleum Corp.,2014-07-10,2014-07-10,90.74,343.48,96.74,366.19,89.74,339.70
11,Petroleum Corp.,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
12,Best Pet. Corp,2014-07-15,2014-07-15,89.00,336.90,375.25,357.90,87.94,332.90
13,Best Pet. Corp,2014-07-16,2014-07-16,88.37,334.50,375.25,355.50,87.31,330.50
14,Best Pet. Corp,2014-07-17,2014-07-17,87.94,332.90,375.25,353.90,87.15,329.90
15,Bvi Gas Inc Dba,2014-07-15,2014-07-15,88.47,334.90,94.02,355.90,87.68,331.90
16,Cabo Rojo Gas & Oil,2014-07-16,2014-07-16,87.94,332.90,93.75,354.90,87.15,329.90
17,Cabo Rojo Gas & Oil,2014-07-17,2014-07-17,87.41,330.90,93.23,352.90,87.15,329.90
18,Cabo Rojo Gas & Oil,2014-07-15,2014-07-15,89.62,339.25,94.90,359.25,88.56,335.25
19,Peerless Oil,2014-07-16,2014-07-16,89.00,336.90,94.28,356.90,88.21,333.90
20,Peerless Oil,2014-07-17,2014-07-17,88.63,335.50,93.91,355.50,88.21,333.90
21,Peerless Oil,2014-07-14,2014-07-14,88.21,333.90,94.28,356.90,87.41,330.90
22,Bitas'S Fuel Corp.,2014-07-16,2014-07-16,87.68,331.90,93.75,354.90,87.15,329.90
23,Bitas'S Fuel Corp.,2014-07-17,2014-07-17,87.41,330.90,93.49,353.90,87.15,329.90
24,Bitas'S Fuel Corp.,2014-07-11,2014-07-11,89.79,339.90,95.34,360.90,87.68,331.90
25,America Petroleum,2014-07-12,2014-07-12,89.53,338.90,94.81,358.90,88.47,334.90
26,America Petroleum,2014-07-16,2014-07-16,88.74,335.90,94.02,355.90,88.47,334.90
