,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-05-26,2016-05-26,62.30,235.83,72.30,273.69,57.30,216.90
1,Total Petroleum,2016-05-27,2016-05-27,61.95,234.51,71.95,272.36,57.30,216.90
2,Total Petroleum,2016-05-28,2016-05-28,62.50,236.59,72.50,274.44,57.30,216.90
3,Sol Puerto Rico,2015-05-19,2015-05-19,60.70,229.78,70.70,267.63,51.70,195.71
4,Sol Puerto Rico,2015-05-21,2015-05-21,60.70,229.78,70.70,267.63,52.70,199.49
5,Sol Puerto Rico,2015-05-24,2015-05-24,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-05-28,2016-05-28,61.34,232.20,72.08,272.85,55.87,211.50
7,Puma Energy,2016-06-01,2016-06-01,61.08,231.20,71.82,271.85,55.87,211.50
8,Puma Energy,2016-06-02,2016-06-02,61.13,231.40,71.87,272.05,55.93,211.70
9,Toral,2016-05-17,2016-05-17,57.74,218.56,66.74,252.63,49.74,188.28
10,Petroleum Corp.,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
11,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
12,Best Pet. Corp,2016-05-27,2016-05-27,58.32,220.75,63.60,240.75,50.39,190.75
13,Best Pet. Corp,2016-05-28,2016-05-28,58.62,221.90,63.90,241.90,50.43,190.90
14,Best Pet. Corp,2016-06-01,2016-06-01,58.09,219.90,63.38,239.90,50.17,189.90
15,Bvi Gas Inc Dba,2016-05-28,2016-05-28,58.62,221.90,64.17,242.90,53.34,201.90
16,Cabo Rojo Gas & Oil,2016-06-01,2016-06-01,57.99,219.50,63.27,239.50,51.65,195.50
17,Cabo Rojo Gas & Oil,2016-06-02,2016-06-02,57.72,218.50,63.01,238.50,51.65,195.50
18,Cabo Rojo Gas & Oil,2016-05-27,2016-05-27,58.65,222.00,64.72,245.00,52.04,197.00
19,Peerless Oil,2016-05-28,2016-05-28,58.91,223.00,64.99,246.00,51.78,196.00
20,Peerless Oil,2016-06-01,2016-06-01,58.65,222.00,64.72,245.00,51.51,195.00
21,Peerless Oil,2016-05-28,2016-05-28,57.83,218.90,63.11,238.90,50.69,191.90
22,Bitas'S Fuel Corp.,2016-06-01,2016-06-01,58.09,219.90,63.38,239.90,50.96,192.90
23,Bitas'S Fuel Corp.,2016-06-02,2016-06-02,57.56,217.90,62.85,237.90,50.69,191.90
24,Bitas'S Fuel Corp.,2016-05-25,2016-05-25,58.09,219.90,63.64,240.90,51.49,194.90
25,America Petroleum,2016-05-26,2016-05-26,58.09,219.90,63.64,240.90,52.28,197.90
26,America Petroleum,2016-05-27,2016-05-27,58.09,219.90,63.64,240.90,52.02,196.90
