,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-02-05,2016-02-05,49.90,188.89,60.90,230.53,44.70,169.21
1,Total Petroleum,2016-02-06,2016-02-06,49.30,186.62,60.30,228.26,44.70,169.21
2,Total Petroleum,2016-02-09,2016-02-09,48.50,183.59,59.50,225.23,43.70,165.42
3,Sol Puerto Rico,2015-02-02,2015-02-02,48.70,184.35,58.70,222.21,41.70,157.85
4,Sol Puerto Rico,2015-02-03,2015-02-03,47.70,180.57,57.70,218.42,41.70,157.85
5,Sol Puerto Rico,2015-02-09,2015-02-09,46.70,176.78,56.70,214.64,41.70,157.85
6,Puma Energy,2016-02-05,2016-02-05,48.66,184.20,58.41,221.10,42.32,160.20
7,Puma Energy,2016-02-06,2016-02-06,47.67,180.45,57.68,218.36,41.92,158.70
8,Puma Energy,2016-02-09,2016-02-09,46.68,176.70,56.69,214.60,41.66,157.70
9,Toral,2016-01-26,2016-01-26,48.74,184.50,58.74,222.35,46.74,176.92
10,Petroleum Corp.,2016-02-02,2016-02-02,47.74,180.71,57.74,218.56,43.74,165.57
11,Petroleum Corp.,2016-02-03,2016-02-03,46.74,176.92,56.74,214.78,42.74,161.78
12,Best Pet. Corp,2016-02-05,2016-02-05,46.73,176.90,52.02,196.90,38.01,143.90
13,Best Pet. Corp,2016-02-06,2016-02-06,45.94,173.90,49.53,187.50,38.97,147.50
14,Best Pet. Corp,2016-02-09,2016-02-09,45.15,170.90,50.43,190.90,37.75,142.90
15,Bvi Gas Inc Dba,2016-02-06,2016-02-06,45.83,173.50,49.80,188.50,41.87,158.50
16,Cabo Rojo Gas & Oil,2016-02-08,2016-02-08,45.83,173.50,49.80,188.50,39.23,148.50
17,Cabo Rojo Gas & Oil,2016-02-09,2016-02-09,44.88,169.90,48.85,184.90,39.07,147.90
18,Cabo Rojo Gas & Oil,2016-02-05,2016-02-05,47.95,181.50,53.76,203.50,41.87,158.50
19,Peerless Oil,2016-02-06,2016-02-06,46.89,177.50,52.70,199.50,41.08,155.50
20,Peerless Oil,2016-02-09,2016-02-09,46.10,174.50,51.91,196.50,40.81,154.50
21,Peerless Oil,2016-02-05,2016-02-05,46.63,176.50,51.91,196.50,39.49,149.50
22,Bitas'S Fuel Corp.,2016-02-06,2016-02-06,45.57,172.50,49.53,187.50,38.97,147.50
23,Bitas'S Fuel Corp.,2016-02-09,2016-02-09,44.78,169.50,49.27,186.50,38.70,146.50
24,Bitas'S Fuel Corp.,2016-02-04,2016-02-04,48.58,183.90,56.77,214.90,39.86,150.90
25,America Petroleum,2016-02-06,2016-02-06,47.52,179.90,55.71,210.90,39.34,148.90
26,America Petroleum,2016-02-09,2016-02-09,46.73,176.90,54.92,207.90,39.07,147.90
