,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-06-20,2015-06-20,74.70,282.77,85.70,324.41,68.70,260.06
1,Puerto Rico Corp.,2015-06-23,2015-06-23,73.90,279.74,84.90,321.38,68.70,260.06
2,Puerto Rico Corp.,2015-06-24,2015-06-24,75.15,284.47,86.15,326.11,69.80,264.22
3,Sol Puerto Rico,2015-06-17,2015-06-17,76.70,290.34,87.70,331.98,62.70,237.35
4,Sol Puerto Rico,2015-06-18,2015-06-18,75.70,286.56,87.70,331.98,61.70,233.56
5,Sol Puerto Rico,2015-06-19,2015-06-19,74.70,282.77,86.70,328.20,62.70,237.35
6,Puma Energy,2015-06-20,2015-06-20,73.04,276.50,85.46,323.50,67.34,254.90
7,Puma Energy,2015-06-23,2015-06-23,72.33,273.80,84.75,320.80,67.34,254.90
8,Puma Energy,2015-06-24,2015-06-24,73.26,277.30,85.67,324.30,68.13,257.90
9,Toral,2015-06-11,2015-06-11,73.74,279.14,79.74,301.85,69.74,263.99
10,Petroleum Corp.,2015-06-20,2015-06-20,72.74,275.35,78.74,298.06,68.74,260.21
11,Petroleum Corp.,2015-06-24,2015-06-24,73.74,279.13,79.74,301.85,69.74,263.99
12,Best Pet. Corp,2015-06-20,2015-06-20,72.09,272.90,77.90,294.90,66.02,249.90
13,Best Pet. Corp,2015-06-23,2015-06-23,71.04,268.90,76.58,289.90,65.22,246.90
14,Best Pet. Corp,2015-06-24,2015-06-24,72.09,272.90,77.64,293.90,66.02,249.90
15,Bvi Gas Inc Dba,2015-06-22,2015-06-22,71.19,269.50,77.80,294.50,65.65,248.50
16,Cabo Rojo Gas & Oil,2015-06-23,2015-06-23,70.51,266.90,77.11,291.90,65.49,247.90
17,Cabo Rojo Gas & Oil,2015-06-24,2015-06-24,71.46,270.50,78.06,295.50,66.28,250.90
18,Cabo Rojo Gas & Oil,2015-06-20,2015-06-20,72.89,275.90,78.70,297.90,67.87,256.90
19,Peerless Oil,2015-06-23,2015-06-23,71.83,271.90,77.64,293.90,67.60,255.90
20,Peerless Oil,2015-06-24,2015-06-24,72.62,274.90,78.43,296.90,68.13,257.90
21,Peerless Oil,2015-06-22,2015-06-22,71.19,269.50,76.48,289.50,65.12,246.50
22,Bitas'S Fuel Corp.,2015-06-23,2015-06-23,70.51,266.90,75.79,286.90,65.22,246.90
23,Bitas'S Fuel Corp.,2015-06-24,2015-06-24,71.30,269.90,76.58,289.90,65.75,248.90
24,Bitas'S Fuel Corp.,2015-06-20,2015-06-20,68.92,260.90,74.21,280.90,63.64,240.90
25,America Petroleum,2015-06-23,2015-06-23,68.66,259.90,73.94,279.90,63.64,240.90
26,America Petroleum,2015-06-24,2015-06-24,69.19,261.90,74.47,281.90,64.17,242.90
