,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-10-27,2016-10-27,63.20,239.24,73.20,277.09,58.20,220.31
1,Total Petroleum,2016-10-29,2016-10-29,62.70,237.35,72.70,275.20,57.70,218.42
2,Total Petroleum,2016-11-01,2016-11-01,61.70,233.56,71.70,271.41,56.70,214.63
3,Sol Puerto Rico,2016-10-07,2016-10-07,62.70,237.35,72.70,275.20,54.70,207.06
4,Sol Puerto Rico,2016-10-12,2016-10-12,62.70,237.35,72.70,275.20,55.70,210.84
5,Sol Puerto Rico,2016-10-15,2016-10-15,62.70,237.35,72.70,275.20,54.70,207.06
6,Puma Energy,2016-10-28,2016-10-28,62.31,235.85,72.49,274.40,57.70,218.40
7,Puma Energy,2016-10-29,2016-10-29,61.91,234.35,72.09,272.90,57.17,216.40
8,Puma Energy,2016-11-01,2016-11-01,61.38,232.35,71.56,270.90,56.11,212.40
9,Toral,2016-10-05,2016-10-05,60.74,229.93,68.74,260.21,54.74,207.21
10,Petroleum Corp.,2016-10-20,2016-10-20,61.74,233.71,69.74,263.99,55.74,211.00
11,Petroleum Corp.,2016-10-27,2016-10-27,60.74,229.92,68.74,260.20,54.74,207.21
12,Best Pet. Corp,2016-10-28,2016-10-28,60.20,227.90,65.22,246.90,53.07,200.90
13,Best Pet. Corp,2016-10-29,2016-10-29,59.68,225.90,64.70,244.90,52.54,198.90
14,Best Pet. Corp,2016-11-01,2016-11-01,59.15,223.90,64.17,242.90,51.49,194.90
15,Bvi Gas Inc Dba,2016-10-28,2016-10-28,59.41,224.90,64.70,244.90,53.07,200.90
16,Cabo Rojo Gas & Oil,2016-10-29,2016-10-29,59.04,223.50,243.50,244.90,52.70,199.50
17,Cabo Rojo Gas & Oil,2016-11-01,2016-11-01,58.51,221.50,243.50,241.50,51.65,195.50
18,Cabo Rojo Gas & Oil,2016-10-28,2016-10-28,61.16,231.50,66.97,253.50,54.55,206.50
19,Peerless Oil,2016-10-29,2016-10-29,60.89,230.50,66.70,252.50,53.76,203.50
20,Peerless Oil,2016-11-01,2016-11-01,60.36,228.50,66.18,250.50,52.83,200.00
21,Peerless Oil,2016-10-28,2016-10-28,59.57,225.50,64.85,245.50,53.07,200.90
22,Bitas'S Fuel Corp.,2016-10-31,2016-10-31,59.04,223.50,64.33,243.50,52.70,199.50
23,Bitas'S Fuel Corp.,2016-11-01,2016-11-01,59.04,223.50,64.33,243.50,52.70,199.50
24,Bitas'S Fuel Corp.,2016-10-28,2016-10-28,59.94,226.90,65.22,246.90,54.39,205.90
25,America Petroleum,2016-10-29,2016-10-29,59.68,225.90,64.96,245.90,53.86,203.90
26,America Petroleum,2016-11-01,2016-11-01,58.88,222.90,64.17,242.90,53.07,200.90
