,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-07,2016-04-07,53.70,203.28,63.70,241.13,47.70,180.56
1,Total Petroleum,2016-04-09,2016-04-09,55.30,209.33,65.30,247.19,48.70,184.35
2,Total Petroleum,2016-04-12,2016-04-12,56.70,214.63,66.70,252.49,49.70,188.13
3,Sol Puerto Rico,2015-04-07,2015-04-07,53.70,203.28,63.70,241.13,41.70,157.85
4,Sol Puerto Rico,2015-04-09,2015-04-09,54.70,207.06,64.70,244.92,42.70,161.64
5,Sol Puerto Rico,2015-04-12,2015-04-12,55.70,210.85,65.70,248.70,43.70,165.43
6,Puma Energy,2016-04-08,2016-04-08,52.50,198.75,62.65,237.15,45.12,170.80
7,Puma Energy,2016-04-09,2016-04-09,54.68,207.00,64.83,245.40,47.10,178.30
8,Puma Energy,2016-04-12,2016-04-12,55.85,211.40,65.99,249.80,47.47,179.70
9,Toral,2016-04-05,2016-04-05,50.74,192.07,59.74,226.14,43.74,165.57
10,Petroleum Corp.,2016-04-09,2016-04-09,51.74,195.85,60.74,229.92,45.74,173.14
11,Petroleum Corp.,2016-04-12,2016-04-12,52.74,199.64,61.74,233.71,45.74,173.14
12,Best Pet. Corp,2016-04-08,2016-04-08,50.06,189.50,55.34,209.50,42.93,162.50
13,Best Pet. Corp,2016-04-09,2016-04-09,52.24,197.75,57.52,217.75,44.58,168.75
14,Best Pet. Corp,2016-04-12,2016-04-12,53.30,201.75,58.58,221.75,45.64,172.75
15,Bvi Gas Inc Dba,2016-04-08,2016-04-08,49.90,188.90,55.19,208.90,42.51,160.90
16,Cabo Rojo Gas & Oil,2016-04-09,2016-04-09,52.17,197.50,57.46,217.50,44.51,168.50
17,Cabo Rojo Gas & Oil,2016-04-12,2016-04-12,53.34,201.90,58.62,221.90,44.88,169.90
18,Cabo Rojo Gas & Oil,2016-04-08,2016-04-08,50.43,190.90,56.24,212.90,42.53,161.00
19,Peerless Oil,2016-04-09,2016-04-09,52.81,199.90,58.62,221.90,44.65,169.00
20,Peerless Oil,2016-04-12,2016-04-12,54.29,205.50,60.10,227.50,45.31,171.50
21,Peerless Oil,2016-04-08,2016-04-08,49.64,187.90,54.92,207.90,41.18,155.90
22,Bitas'S Fuel Corp.,2016-04-09,2016-04-09,51.75,195.90,54.39,205.90,43.56,164.90
23,Bitas'S Fuel Corp.,2016-04-12,2016-04-12,53.07,200.90,55.71,210.90,44.09,166.90
24,Bitas'S Fuel Corp.,2016-04-08,2016-04-08,48.58,183.90,55.45,209.90,39.86,150.90
25,America Petroleum,2016-04-09,2016-04-09,49.64,187.90,56.24,212.90,40.92,154.90
26,America Petroleum,2016-04-12,2016-04-12,50.69,191.90,57.30,216.90,41.45,156.90
