,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-09-17,2014-09-17,87.40,330.84,94.40,357.34,88.70,335.77
1,Puerto Rico Corp.,2014-09-18,2014-09-18,87.70,331.98,94.70,358.48,88.40,334.63
2,Puerto Rico Corp.,2014-09-19,2014-09-19,87.70,331.98,94.70,358.48,87.70,331.98
3,Sol Puerto Rico,2014-09-12,2014-09-12,86.70,328.20,94.70,358.48,86.70,328.20
4,Sol Puerto Rico,2014-09-16,2014-09-16,86.70,328.20,94.70,358.48,85.70,324.41
5,Sol Puerto Rico,2014-09-17,2014-09-17,87.70,331.98,95.70,362.27,85.70,324.41
6,Puma Energy,2014-09-17,2014-09-17,85.95,325.35,94.53,357.85,87.55,331.40
7,Puma Energy,2014-09-18,2014-09-18,86.19,326.25,94.77,358.75,87.35,330.65
8,Puma Energy,2014-09-19,2014-09-19,86.05,325.75,94.64,358.25,86.62,327.90
9,Toral,2014-09-11,2014-09-11,85.74,324.56,92.74,351.05,88.74,335.91
10,Petroleum Corp.,2014-09-13,2014-09-13,84.74,320.77,91.74,347.27,88.74,335.91
11,Petroleum Corp.,2014-09-13,2014-09-17,86.74,328.34,91.74,347.27,89.74,339.70
12,Best Pet. Corp,2014-09-17,2014-09-17,84.51,319.90,90.06,340.90,86.62,327.90
13,Best Pet. Corp,2014-09-18,2014-09-18,84.77,320.90,90.32,341.90,86.89,328.90
14,Best Pet. Corp,2014-09-19,2014-09-19,84.51,319.90,90.06,340.90,86.62,327.90
15,Bvi Gas Inc Dba,2014-09-17,2014-09-17,83.98,317.90,89.26,337.90,85.83,324.90
16,Cabo Rojo Gas & Oil,2014-09-18,2014-09-18,84.40,319.50,89.69,339.50,85.46,323.50
17,Cabo Rojo Gas & Oil,2014-09-19,2014-09-19,84.24,318.90,89.53,338.90,85.04,321.90
18,Cabo Rojo Gas & Oil,2014-09-17,2014-09-17,85.26,322.75,90.55,342.75,85.86,325.00
19,Peerless Oil,2014-09-18,2014-09-18,85.26,322.75,90.55,342.75,85.59,324.00
20,Peerless Oil,2014-09-19,2014-09-19,85.06,322.00,90.35,342.00,84.80,321.00
21,Peerless Oil,2014-09-16,2014-09-16,83.87,317.50,89.16,337.50,85.72,324.50
22,Bitas'S Fuel Corp.,2014-09-18,2014-09-18,84.77,320.90,90.06,340.90,86.36,326.90
23,Bitas'S Fuel Corp.,2014-09-19,2014-09-19,84.51,319.90,89.79,339.90,85.30,322.90
24,Bitas'S Fuel Corp.,2014-09-17,2014-09-17,85.04,321.90,89.79,339.90,85.30,322.90
25,America Petroleum,2014-09-18,2014-09-18,85.04,321.90,89.79,339.90,85.04,321.90
26,America Petroleum,2014-09-19,2014-09-19,84.77,320.90,89.53,338.90,84.51,319.90
