,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-28,2016-06-28,59.70,225.99,68.70,260.06,55.70,210.85
1,Total Petroleum,2016-06-29,2016-06-29,60.50,229.02,69.50,263.09,55.70,210.85
2,Total Petroleum,2016-06-30,2016-06-30,60.70,229.77,69.70,263.84,56.70,214.63
3,Sol Puerto Rico,2015-06-22,2015-06-22,61.70,233.56,71.70,271.42,52.70,199.49
4,Sol Puerto Rico,2015-06-28,2015-06-28,60.70,229.78,70.70,267.63,52.70,199.49
5,Sol Puerto Rico,2015-06-29,2015-06-29,60.70,229.78,70.70,267.63,51.70,195.71
6,Puma Energy,2016-06-28,2016-06-28,58.91,223.00,69.65,263.65,54.71,207.10
7,Puma Energy,2016-06-29,2016-06-29,59.62,225.70,70.36,266.35,55.63,210.60
8,Puma Energy,2016-06-30,2016-06-30,60.02,227.20,70.76,267.85,57.22,216.60
9,Toral,2016-06-16,2016-06-16,58.74,222.35,67.74,256.42,51.74,195.85
10,Petroleum Corp.,2016-06-28,2016-06-28,57.74,218.56,66.74,252.63,50.74,192.07
11,Petroleum Corp.,2016-06-30,2016-06-30,57.74,218.56,66.74,252.63,50.95,192.85
12,Best Pet. Corp,2016-06-28,2016-06-28,55.98,211.90,61.26,231.90,49.11,185.90
13,Best Pet. Corp,2016-06-29,2016-06-29,56.77,214.90,62.05,234.90,50.17,189.90
14,Best Pet. Corp,2016-06-30,2016-06-30,57.03,215.90,62.32,235.90,50.43,190.90
15,Bvi Gas Inc Dba,2016-06-28,2016-06-28,54.92,207.90,60.20,227.90,49.37,186.90
16,Cabo Rojo Gas & Oil,2016-06-29,2016-06-29,55.71,210.90,61.00,230.90,50.32,190.50
17,Cabo Rojo Gas & Oil,2016-06-30,2016-06-30,56.14,212.50,61.42,232.50,51.91,196.50
18,Cabo Rojo Gas & Oil,2016-06-28,2016-06-28,57.19,216.50,63.01,238.50,51.25,194.00
19,Peerless Oil,2016-06-29,2016-06-29,57.99,219.50,63.80,241.50,52.37,198.25
20,Peerless Oil,2016-06-30,2016-06-30,58.38,221.00,64.19,243.00,54.02,204.50
21,Peerless Oil,2016-06-28,2016-06-28,54.82,207.50,60.10,227.50,49.53,187.50
22,Bitas'S Fuel Corp.,2016-06-29,2016-06-29,56.14,212.50,61.42,232.50,50.85,192.50
23,Bitas'S Fuel Corp.,2016-06-30,2016-06-30,56.14,212.50,61.42,232.50,51.65,195.50
24,Bitas'S Fuel Corp.,2016-06-28,2016-06-28,57.30,216.90,62.58,236.90,50.96,192.90
25,America Petroleum,2016-06-29,2016-06-29,57.30,216.90,62.58,236.90,50.96,192.90
26,America Petroleum,2016-06-30,2016-06-30,57.56,217.90,62.85,237.90,51.91,196.50
