,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-16,2015-01-16,54.70,207.06,64.70,244.92,61.30,232.05
1,Puerto Rico Corp.,2015-01-17,2015-01-17,55.95,211.79,65.95,249.65,61.95,234.51
2,Puerto Rico Corp.,2015-01-21,2015-01-21,54.70,207.06,64.70,244.92,60.70,229.77
3,Sol Puerto Rico,2015-01-10,2015-01-10,55.70,210.85,65.70,248.70,54.70,207.06
4,Sol Puerto Rico,2015-01-13,2015-01-13,54.70,207.06,64.70,244.92,54.70,207.06
5,Sol Puerto Rico,2015-01-14,2015-01-14,53.70,203.28,63.70,241.13,53.70,203.28
6,Puma Energy,2015-01-16,2015-01-16,53.20,201.40,63.51,240.40,59.15,223.90
7,Puma Energy,2015-01-17,2015-01-17,54.00,204.40,64.30,243.40,59.94,226.90
8,Puma Energy,2015-01-21,2015-01-21,53.07,200.90,63.38,239.90,59.15,223.90
9,Toral,2015-01-13,2015-01-13,54.74,207.22,66.74,252.64,61.74,233.71
10,Petroleum Corp.,2015-01-14,2015-01-14,52.74,199.65,63.74,241.29,59.74,226.14
11,Petroleum Corp.,2015-01-17,2015-01-17,53.74,203.43,64.74,245.07,60.74,229.93
12,Best Pet. Corp,2015-01-17,2015-01-17,52.81,199.90,58.88,222.90,58.09,219.90
13,Best Pet. Corp,2015-01-20,2015-01-20,52.54,198.90,58.62,221.90,58.09,219.90
14,Best Pet. Corp,2015-01-21,2015-01-21,51.75,195.90,57.83,218.90,57.03,215.90
15,Bvi Gas Inc Dba,2015-01-16,2015-01-16,51.91,196.50,57.72,218.50,57.46,217.50
16,Cabo Rojo Gas & Oil,2015-01-17,2015-01-17,52.28,197.90,58.09,219.90,58.09,219.90
17,Cabo Rojo Gas & Oil,2015-01-21,2015-01-21,51.38,194.50,57.30,216.90,57.30,216.90
18,Cabo Rojo Gas & Oil,2015-01-16,2015-01-16,53.36,202.00,59.44,225.00,58.25,220.50
19,Peerless Oil,2015-01-17,2015-01-17,54.95,208.00,60.76,230.00,59.31,224.50
20,Peerless Oil,2015-01-21,2015-01-21,53.63,203.00,59.44,225.00,58.25,220.50
21,Peerless Oil,2015-01-16,2015-01-16,52.54,198.90,57.83,218.90,58.09,219.90
22,Bitas'S Fuel Corp.,2015-01-17,2015-01-17,53.86,203.90,59.15,223.90,59.41,224.90
23,Bitas'S Fuel Corp.,2015-01-20,2015-01-20,52.54,198.90,57.83,218.90,58.09,219.90
24,Bitas'S Fuel Corp.,2015-01-15,2015-01-15,55.19,208.90,61.79,233.90,60.73,229.90
25,America Petroleum,2015-01-17,2015-01-17,54.66,206.90,61.26,231.90,59.68,225.90
26,America Petroleum,2015-01-21,2015-01-21,53.07,200.90,59.41,224.90,58.36,220.90
