,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-10-22,2013-10-22,87.45,331.03,95.45,361.32,93.95,355.64
1,Puerto Rico Corp.,2013-10-23,2013-10-23,86.50,327.44,94.50,357.72,93.50,353.94
2,Puerto Rico Corp.,2013-10-24,2013-10-24,84.80,321.00,92.80,351.29,91.50,346.37
3,Texaco,2013-10-22,2013-10-22,86.98,329.25,93.93,355.55,93.11,352.45
4,Texaco,2013-10-23,2013-10-23,86.16,326.15,93.11,352.45,92.84,351.45
5,Texaco,2013-10-24,2013-10-24,84.97,321.65,91.92,347.95,91.84,347.65
6,Sol Puerto Rico,2013-10-10,2013-10-10,87.70,331.98,94.70,358.48,91.70,347.12
7,Sol Puerto Rico,2013-10-23,2013-10-23,86.70,328.20,93.70,354.70,91.70,347.12
8,Sol Puerto Rico,2013-10-24,2013-10-24,85.70,324.41,92.70,350.91,91.70,347.12
9,Puma Energy,2013-10-22,2013-10-22,85.64,324.20,91.48,346.30,91.77,347.40
10,Puma Energy,2013-10-23,2013-10-23,84.85,321.20,90.72,343.40,91.58,346.65
11,Puma Energy,2013-10-24,2013-10-24,83.68,316.75,89.54,338.95,90.52,342.65
12,Toral,2013-10-10,2013-10-10,87.74,332.13,93.74,354.84,95.74,362.41
13,Petroleum Corp.,2013-10-12,2013-10-12,86.74,328.35,92.74,351.06,94.67,358.36
14,Petroleum Corp.,2013-10-24,2013-10-24,84.74,320.77,90.74,343.48,92.74,351.05
15,Best Pet. Corp,2013-10-19,2013-10-19,85.30,322.90,375.25,344.90,91.91,347.90
16,Best Pet. Corp,2013-10-23,2013-10-23,83.98,317.90,375.25,339.90,91.11,344.90
17,Best Pet. Corp,2013-10-24,2013-10-24,82.82,313.50,375.25,335.50,89.69,339.50
18,Bvi Gas Inc Dba,2013-10-22,2013-10-22,84.40,319.50,90.22,341.50,90.22,341.50
19,Cabo Rojo Gas & Oil,2013-10-23,2013-10-23,83.61,316.50,89.42,338.50,90.22,341.50
20,Cabo Rojo Gas & Oil,2013-10-24,2013-10-24,82.42,312.00,88.23,334.00,89.03,337.00
21,Cabo Rojo Gas & Oil,2013-10-22,2013-10-22,84.77,320.90,90.58,342.90,91.11,344.90
22,Peerless Oil,2013-10-23,2013-10-23,83.87,317.50,89.69,339.50,90.74,343.50
23,Peerless Oil,2013-10-24,2013-10-24,82.92,313.90,88.74,335.90,89.00,336.90
24,Peerless Oil,2013-10-22,2013-10-22,84.67,320.50,90.48,342.50,90.48,342.50
25,Bitas'S Fuel Corp.,2013-10-23,2013-10-23,83.87,317.50,89.69,339.50,90.22,341.50
26,Bitas'S Fuel Corp.,2013-10-24,2013-10-24,82.66,312.90,88.47,334.90,89.26,337.90
27,Bitas'S Fuel Corp.,2013-10-19,2013-10-19,86.62,327.90,92.17,348.90,92.17,348.90
28,America Petroleum,2013-10-23,2013-10-23,85.30,322.90,90.85,343.90,91.38,345.90
29,America Petroleum,2013-10-24,2013-10-24,83.98,317.90,89.79,339.90,90.32,341.90
