,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-05-05,2012-05-05,92.74,351.06,100.74,381.34,99.74,377.56
1,Puerto Rico Corp.,2012-05-07,2012-05-07,92.74,351.06,99.74,377.56,98.74,373.77
2,Puerto Rico Corp.,2012-05-10,2012-05-10,91.74,347.27,99.74,377.56,98.74,373.77
3,Texaco,2012-05-05,2012-05-05,92.72,351.00,100.65,381.00,98.67,373.50
4,Texaco,2012-05-07,2012-05-07,91.72,347.20,99.65,377.20,97.66,369.70
5,Texaco,2012-05-16,2012-05-16,90.72,343.40,98.67,373.50,97.66,369.70
6,Sol Puerto Rico,2012-05-05,2012-05-05,91.70,347.12,98.70,373.62,96.70,366.05
7,Sol Puerto Rico,2012-05-05,2012-05-09,91.70,347.12,98.70,373.62,95.70,362.27
8,Sol Puerto Rico,2012-05-15,2012-05-15,90.70,343.34,97.70,369.84,94.70,358.48
9,Puma Energy,2012-05-14,2012-05-14,88.74,335.90,93.12,352.50,90.85,343.90
10,Puma Energy,2012-05-15,2012-05-15,87.28,330.40,92.59,350.50,89.92,340.40
11,Puma Energy,2012-05-16,2012-05-16,86.49,327.40,91.80,347.50,89.55,339.00
12,Toral,2012-05-03,2012-05-03,93.73,354.81,100.73,381.31,95.73,362.38
13,Petroleum Corp.,2012-05-04,2012-05-04,92.73,351.02,99.73,377.52,94.73,358.59
14,Petroleum Corp.,2012-05-05,2012-05-05,89.73,339.67,98.73,373.74,92.73,351.02
15,Best Pet. Corp,2012-05-11,2012-05-11,87.90,332.75,92.92,351.75,88.96,336.75
16,Best Pet. Corp,2012-05-12,2012-05-12,87.41,330.90,92.43,349.90,88.74,335.90
17,Best Pet. Corp,2012-05-15,2012-05-15,86.09,325.90,90.85,343.90,87.68,331.90
18,Bvi Gas Inc Dba,2012-05-12,2012-05-12,87.31,330.50,92.06,348.50,88.89,336.50
19,Cabo Rojo Gas & Oil,2012-05-15,2012-05-15,86.09,325.90,90.85,343.90,87.68,331.90
20,Cabo Rojo Gas & Oil,2012-05-16,2012-05-16,85.57,323.90,90.58,342.90,87.68,331.90
21,Cabo Rojo Gas & Oil,2012-05-14,2012-05-14,87.41,330.90,92.06,348.50,88.63,335.50
22,Peerless,2012-05-15,2012-05-15,86.36,326.90,90.85,343.90,87.68,331.90
23,Peerless,2012-05-16,2012-05-16,85.57,323.90,90.85,343.90,87.94,332.90
