,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-04-24,2015-04-24,70.70,267.63,80.70,305.48,69.90,264.60
1,Puerto Rico Corp.,2015-04-29,2015-04-29,69.95,264.79,79.95,302.64,69.90,264.60
2,Puerto Rico Corp.,2015-04-30,2015-04-30,70.50,266.87,80.50,304.73,70.70,267.63
3,Sol Puerto Rico,2015-04-24,2015-04-24,69.70,263.85,80.70,305.48,63.70,241.13
4,Sol Puerto Rico,2015-04-28,2015-04-28,69.70,263.85,80.70,305.48,64.70,244.92
5,Sol Puerto Rico,2015-04-29,2015-04-29,70.70,267.63,81.70,309.27,64.70,244.92
6,Puma Energy,2015-04-25,2015-04-25,68.84,260.60,288.50,303.10,68.13,257.90
7,Puma Energy,2015-04-29,2015-04-29,68.45,259.10,288.50,301.60,67.87,256.90
8,Puma Energy,2015-04-30,2015-04-30,68.84,260.60,288.50,303.10,68.39,258.90
9,Toral,2015-04-22,2015-04-22,65.74,248.85,69.74,263.99,66.74,252.64
10,Petroleum Corp.,2015-04-23,2015-04-23,66.74,252.63,70.74,267.79,67.74,256.42
11,Petroleum Corp.,2015-04-24,2015-04-24,67.74,256.42,72.74,275.35,68.74,260.21
12,Best Pet. Corp,2015-04-24,2015-04-24,67.34,254.90,72.62,274.90,64.43,243.90
13,Best Pet. Corp,2015-04-29,2015-04-29,66.97,253.50,72.25,273.50,64.06,242.50
14,Best Pet. Corp,2015-04-30,2015-04-30,67.34,254.90,72.62,274.90,64.43,243.90
15,Bvi Gas Inc Dba,2015-04-23,2015-04-23,64.85,245.50,71.99,272.50,65.12,246.50
16,Cabo Rojo Gas & Oil,2015-04-24,2015-04-24,66.44,251.50,73.57,278.50,66.18,250.50
17,Cabo Rojo Gas & Oil,2015-04-25,2015-04-25,66.55,251.90,73.68,278.90,66.02,249.90
18,Cabo Rojo Gas & Oil,2015-04-24,1900-04-24,68.13,257.90,73.94,279.90,66.81,252.90
19,Peerless Oil,2015-04-29,1900-04-29,67.87,256.90,73.94,279.90,66.55,251.90
20,Peerless Oil,2015-04-30,1900-04-30,68.39,258.90,74.49,281.99,67.07,253.90
21,Peerless Oil,2015-04-27,2015-04-27,66.55,251.90,71.83,271.90,64.43,243.90
22,Bitas'S Fuel Corp.,2015-04-29,2015-04-29,66.44,251.50,71.72,271.50,64.33,243.50
23,Bitas'S Fuel Corp.,2015-04-30,2015-04-30,66.81,252.90,72.09,272.90,65.22,246.90
24,Bitas'S Fuel Corp.,2015-04-23,2015-04-23,66.81,252.90,71.30,269.90,64.43,243.90
25,America Petroleum,2015-04-24,2015-04-24,68.13,257.90,72.62,274.90,65.75,248.90
26,America Petroleum,2015-04-25,2015-04-25,68.39,258.90,72.89,275.90,65.75,248.90
