,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-06-01,2019-06-01,71.70,271.41,81.70,309.27,66.70,252.49
1,Total Petroleum,2019-06-04,2019-06-04,70.70,267.63,80.70,305.48,65.70,248.70
2,Total Petroleum,2019-06-06,2019-06-06,69.70,263.84,79.70,301.70,64.70,244.92
3,Sol Puerto Rico,2019-06-01,2019-06-01,71.70,271.42,81.70,309.27,66.70,252.49
4,Shell,2019-06-05,2019-06-05,70.70,267.63,80.70,305.48,65.70,248.70
5,Shell,2019-06-06,2019-06-06,69.70,263.85,79.70,301.70,64.70,244.92
6,Puma Energy,2019-06-04,2019-06-04,70.40,266.50,80.40,304.35,63.80,241.50
7,Puma Energy,2019-06-05,2019-06-05,69.95,264.80,79.95,302.65,64.06,242.50
8,Puma Energy,2019-06-06,2019-06-06,69.19,261.90,79.19,299.75,63.06,238.70
9,Toral,2019-06-01,2019-06-01,69.74,263.99,81.74,309.41,70.74,267.77
10,Petroleum Corp.,2019-06-05,2019-06-05,67.74,256.42,79.74,301.84,69.74,263.99
11,Petroleum Corp.,2019-06-06,2019-06-06,66.74,252.63,78.74,298.06,68.74,260.20
12,Best Pet. Corp.,2019-06-04,2019-06-04,66.44,251.50,72.81,275.60,62.48,236.50
13,Gulf,2019-06-05,2019-06-05,65.91,249.50,72.25,273.50,61.95,234.50
14,Gulf,2019-06-06,2019-06-06,65.12,246.50,71.46,270.50,61.16,231.50
15,Best Pet. Corp.,2019-06-04,2019-06-04,65.91,249.50,72.25,273.50,61.95,234.50
16,Phillips 66,2019-06-05,2019-06-05,65.38,247.50,71.72,271.50,61.42,232.50
17,Phillips 66,2019-06-06,2019-06-06,64.59,244.50,70.93,268.50,60.63,229.50
18,Bvi Gas Inc Dba,2019-06-04,2019-06-04,65.22,246.90,71.83,271.90,61.26,231.90
19,Cabo Rojo Gas & Oil,2019-06-05,2019-06-05,65.12,246.50,71.72,271.50,61.68,233.50
20,Cabo Rojo Gas & Oil,2019-06-06,2019-06-06,64.33,243.50,70.93,268.50,60.89,230.50
21,Peerless Oil,2019-06-01,2019-06-01,67.87,256.90,76.06,287.90,64.59,244.50
22,Ecomaxx,2019-06-05,2019-06-05,66.70,252.50,74.89,283.50,64.17,242.90
23,Ecomaxx,2019-06-06,2019-06-06,65.91,249.50,74.10,280.50,63.11,238.90
24,Ecomaxx,2019-05-31,2019-05-31,67.87,256.90,74.21,280.90,63.64,240.90
25,Bitas'S Fuel Corp.,2019-06-05,2019-06-05,64.96,245.90,71.30,269.90,61.53,232.90
26,Bitas'S Fuel Corp.,2019-06-06,2019-06-06,64.17,242.90,70.51,266.90,60.47,228.90
27,Bitas'S Fuel Corp.,2019-06-04,2019-06-04,67.07,253.90,71.56,270.90,62.32,235.90
28,America Petroleum,2019-06-05,2019-06-05,66.55,251.90,71.04,268.90,62.32,235.90
29,America Petroleum,2019-06-06,2019-06-06,66.02,249.90,71.04,268.90,61.79,233.90
