,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-05-04,2012-05-04,93.74,354.84,101.74,385.13,100.74,381.34
1,Puerto Rico Corp.,2012-05-05,2012-05-05,92.74,351.06,100.74,381.34,99.74,377.56
2,Puerto Rico Corp.,2012-05-07,2012-05-07,92.74,351.06,99.74,377.56,98.74,373.77
3,Texaco,2012-05-04,2012-05-04,93.73,354.80,101.65,384.80,99.65,377.20
4,Texaco,2012-05-05,2012-05-05,92.72,351.00,100.65,381.00,98.67,373.50
5,Texaco,2012-05-07,2012-05-07,91.72,347.20,99.65,377.20,97.66,369.70
6,Sol Puerto Rico,2012-05-03,2012-05-03,93.70,354.70,100.70,381.20,97.70,369.84
7,Sol Puerto Rico,2012-05-04,2012-05-03,92.70,350.91,99.70,377.41,97.70,369.84
8,Sol Puerto Rico,2012-05-05,2012-05-05,91.70,347.12,98.70,373.62,96.70,366.05
9,Puma Energy,2012-05-04,2012-05-04,88.87,336.40,93.65,354.50,94.02,355.90
10,Puma Energy,2012-05-05,2012-05-05,87.48,331.15,92.72,351.00,92.46,350.00
11,Puma Energy,2012-05-07,2012-05-07,88.01,333.15,92.86,351.50,91.54,346.50
12,Toral,2012-05-03,2012-05-03,93.73,354.81,100.73,381.31,95.73,362.38
13,Petroleum Corp.,2012-05-04,2012-05-04,92.73,351.02,99.73,377.52,94.73,358.59
14,Petroleum Corp.,2012-05-05,2012-05-05,89.73,339.67,98.73,373.74,92.73,351.02
15,Best Pet. Corp,2012-05-05,2012-05-05,86.19,326.25,91.21,345.25,90.41,342.25
16,Best Pet. Corp,2012-05-07,2012-05-07,85.83,324.90,90.32,341.90,90.06,340.90
17,Best Pet. Corp,2012-05-08,2012-05-08,86.58,327.75,90.55,342.75,89.22,337.75
18,Bvi Gas Inc Dba,2012-05-04,2012-05-04,87.38,330.75,92.39,349.75,91.60,346.75
19,Cabo Rojo Gas & Oil,2012-05-07,2012-05-07,86.09,325.90,91.11,344.90,90.32,341.90
20,Cabo Rojo Gas & Oil,2012-05-08,2012-05-08,86.62,327.90,91.11,344.90,89.00,336.90
21,Cabo Rojo Gas & Oil,2012-05-05,2012-05-05,86.32,326.75,91.34,345.75,90.55,342.75
22,Peerless,2012-05-07,2012-05-07,86.09,325.90,91.34,345.75,90.55,342.75
23,Peerless,2012-05-08,2012-05-08,86.62,327.90,91.11,344.90,89.00,336.90
