,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-31,2014-10-31,79.70,301.70,88.70,335.77,82.70,313.05
1,Puerto Rico Corp.,2014-11-01,2014-11-01,78.70,297.91,87.70,331.98,82.70,313.05
2,Puerto Rico Corp.,2014-11-04,2014-11-04,77.90,294.88,86.90,328.95,81.90,310.03
3,Sol Puerto Rico,2014-10-21,2014-10-21,79.70,301.70,90.70,343.34,78.70,297.91
4,Sol Puerto Rico,2014-10-28,2014-10-28,79.70,301.70,89.70,339.55,77.70,294.13
5,Sol Puerto Rico,2014-10-31,2014-10-31,79.70,301.70,89.70,339.55,78.70,297.91
6,Puma Energy,2014-10-31,2014-10-31,77.84,294.65,88.43,334.75,80.77,305.75
7,Puma Energy,2014-11-01,2014-11-01,77.15,292.05,87.75,332.15,80.90,306.25
8,Puma Energy,2014-11-04,2014-11-04,76.62,290.05,87.22,330.15,80.37,304.25
9,Toral,2014-10-16,2014-10-16,78.74,298.06,88.74,335.91,81.74,309.41
10,Petroleum Corp.,2014-10-22,2014-10-22,77.74,294.27,85.74,324.56,81.74,309.41
11,Petroleum Corp.,2014-11-01,2014-11-01,76.74,290.49,84.74,320.77,80.74,305.63
12,Best Pet. Corp,2014-10-31,2014-10-31,76.32,288.90,81.60,308.90,78.70,297.90
13,Best Pet. Corp,2014-11-01,2014-11-01,76.06,287.90,81.34,307.90,78.43,296.90
14,Best Pet. Corp,2014-11-04,2014-11-04,75.26,284.90,80.55,304.90,77.38,292.90
15,Bvi Gas Inc Dba,2014-10-30,2014-10-30,76.74,290.50,83.08,314.50,79.23,299.90
16,Cabo Rojo Gas & Oil,2014-10-31,2014-10-31,75.69,286.50,84.93,321.50,78.70,297.90
17,Cabo Rojo Gas & Oil,2014-11-01,2014-11-01,74.89,283.50,81.76,309.50,78.59,297.50
18,Cabo Rojo Gas & Oil,2014-10-31,2014-10-31,77.40,293.00,82.95,314.00,79.78,302.00
19,Peerless Oil,2014-11-01,2014-11-01,76.35,289.00,81.89,310.00,79.78,302.00
20,Peerless Oil,2014-11-04,2014-11-04,75.55,286.00,80.84,306.00,79.25,300.00
21,Peerless Oil,2014-11-01,2014-11-01,76.32,288.90,81.60,308.90,78.96,298.90
22,Bitas'S Fuel Corp.,2014-11-03,2014-11-03,75.26,284.90,80.55,304.90,78.70,297.90
23,Bitas'S Fuel Corp.,2014-11-04,2014-11-04,75.00,283.90,80.28,303.90,78.43,296.90
24,Bitas'S Fuel Corp.,2014-10-29,2014-10-29,79.23,299.90,85.30,322.90,80.02,302.90
25,America Petroleum,2014-10-30,2014-10-30,80.02,302.90,86.09,325.90,81.07,306.90
26,America Petroleum,2014-10-31,2014-10-31,78.43,296.90,84.77,320.90,81.07,306.90
