,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-16,2019-05-16,75.70,286.56,85.70,324.41,69.70,263.84
1,Total Petroleum,2019-05-17,2019-05-17,76.70,290.34,86.70,328.20,70.70,267.63
2,Total Petroleum,2019-05-21,2019-05-21,75.70,286.56,85.70,324.41,69.70,263.84
3,Sol Puerto Rico,2019-05-03,2019-05-03,75.70,286.56,85.70,324.41,69.70,263.85
4,Shell,2019-05-08,2019-05-08,74.70,282.77,84.70,320.63,69.70,263.85
5,Shell,2019-05-17,2019-05-17,75.70,286.56,85.70,324.41,70.70,267.63
6,Puma Energy,2019-05-17,2019-05-17,76.94,291.25,86.94,329.10,70.39,266.45
7,Puma Energy,2019-05-18,2019-05-18,76.57,289.85,86.57,327.70,69.70,263.85
8,Puma Energy,2019-05-21,2019-05-21,75.70,286.55,85.70,324.40,69.17,261.85
9,Toral,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
10,Petroleum Corp.,2019-05-08,2019-05-08,72.74,275.35,84.74,320.78,73.74,279.14
11,Petroleum Corp.,2019-05-17,2019-05-17,73.74,279.13,85.74,324.56,74.74,282.92
12,Best Pet. Corp.,2019-05-17,2019-05-17,72.62,274.90,78.96,298.90,68.39,258.90
13,Gulf,2019-05-18,2019-05-18,72.32,273.75,78.66,297.75,68.09,257.75
14,Gulf,2019-05-21,2019-05-21,71.52,270.75,77.86,294.75,67.56,255.75
15,Best Pet. Corp.,2019-05-17,2019-05-17,72.09,272.90,78.43,296.90,67.87,256.90
16,Phillips 66,2019-05-18,2019-05-18,71.79,271.75,78.13,295.75,67.56,255.75
17,Phillips 66,2019-05-21,2019-05-21,71.00,268.75,77.34,292.75,67.03,253.75
18,Bvi Gas Inc Dba,2019-05-17,2019-05-17,72.09,272.90,78.43,296.90,68.13,257.90
19,Cabo Rojo Gas & Oil,2019-05-18,2019-05-18,71.72,271.50,78.06,295.50,67.23,254.50
20,Cabo Rojo Gas & Oil,2019-05-21,2019-05-21,70.67,267.50,77.01,291.50,66.70,252.50
21,Peerless Oil,2019-05-16,2019-05-16,71.30,269.90,76.61,290.00,68.49,259.25
22,Ecomaxx,2019-05-17,2019-05-17,72.36,273.90,80.07,303.10,69.45,262.90
23,Ecomaxx,2019-05-18,2019-05-18,71.99,272.50,79.91,302.50,69.08,261.50
24,Ecomaxx,2019-05-17,2019-05-17,71.99,272.50,78.59,297.50,68.02,257.50
25,Bitas'S Fuel Corp.,2019-05-18,2019-05-18,71.56,270.90,78.17,295.90,67.34,254.90
26,Bitas'S Fuel Corp.,2019-05-21,2019-05-21,70.51,266.90,77.11,291.90,66.81,252.90
27,Bitas'S Fuel Corp.,2019-05-11,2019-05-11,72.09,272.90,76.85,290.90,67.87,256.90
28,America Petroleum,2019-05-16,2019-05-16,72.62,274.90,77.38,292.90,68.39,258.90
29,America Petroleum,2019-05-17,2019-05-17,73.41,277.90,78.17,295.90,68.92,260.90
